y,preds,name,type
0,0.5274858,KRT5,train
0,0.52724105,IKBKB,train
0,0.52712595,IMPA2,train
0,0.5271046,AQP3,train
0,0.5268129,PGAM1,train
0,0.526759,RPL23A,train
0,0.5266225,GSK3A,train
0,0.5266165,LDHB,train
0,0.526609,CSNK1A1,train
0,0.5265392,SLC1A5,train
0,0.5265061,HSPA5,train
0,0.5264605,TUBA4A,train
0,0.52638537,ATP1B1,train
0,0.5261744,GART,train
0,0.52611595,KCNN4,train
0,0.5260094,YWHAB,train
0,0.52598566,EIF2AK1,train
0,0.52580655,RPS5,train
1,0.5257807,BCR,train
0,0.5256508,ARF1,train
0,0.5255701,CREB1,train
0,0.5254324,VEGFA,train
1,0.52490586,FGFR3,train
0,0.5248737,SULT2B1,train
0,0.5248714,TOP2B,train
0,0.5247147,MAPK13,train
0,0.52458936,IDH3A,train
0,0.5245651,MGST3,train
0,0.5244484,ATP6V1E1,train
0,0.52443177,RPS6,train
0,0.52437824,RDH13,train
0,0.52437025,RPS8,train
0,0.5243559,ATP6V1F,train
1,0.52426857,PTGS2,train
0,0.5242676,TYMP,train
0,0.52423656,ATP6V0D1,train
0,0.5241929,PRKCI,train
0,0.5239663,SDHA,train
0,0.52395654,S100A2,train
0,0.5239459,MT-CO1,train
0,0.52393544,GANAB,train
0,0.5239105,APLP2,train
0,0.5238894,JUP,train
0,0.52387756,ASPH,train
0,0.5238398,HP1BP3,train
0,0.52383816,SRSF4,train
0,0.5238352,ATP6V1G1,train
0,0.5238352,LMAN1,train
0,0.52380216,ATIC,train
0,0.52377963,DNPEP,train
0,0.5237281,ROCK2,train
0,0.52372587,KRT16,train
0,0.5236935,MT2A,train
0,0.5236775,PHB2,train
0,0.52365774,CSTB,train
0,0.5236149,MYH9,train
0,0.5236148,PYGB,train
0,0.52361274,RIOK3,train
0,0.5236091,NQO2,train
0,0.52359694,PPP3R1,train
0,0.523574,HIPK3,train
0,0.5235252,ATF4,train
0,0.5235241,CBR1,train
0,0.52351445,MSMO1,train
0,0.5235073,KCNK1,train
0,0.5234957,GOT2,train
0,0.52347153,XIAP,train
0,0.5234679,ADH5,train
0,0.5234584,GJA1,train
0,0.52345824,S100A13,train
0,0.5234522,STK3,train
0,0.52343637,NME1,train
0,0.5234361,HNRNPD,train
0,0.5234323,PPP2CB,train
1,0.5234259,RRM1,train
0,0.5234126,PKN2,train
0,0.52339894,ESRRA,train
0,0.5233949,PLD1,train
0,0.5233875,NECTIN4,train
0,0.5233853,RPL35,train
0,0.52338517,PSME1,train
0,0.52337873,SRPK2,train
0,0.52337617,ACVR1B,train
0,0.5233691,UTRN,train
0,0.52336115,STK26,train
0,0.5233573,MT-CO3,train
0,0.5233546,RIOK1,train
0,0.5233539,DDX5,train
0,0.52333516,RARG,train
0,0.52331805,CALM2,train
0,0.52331173,MAP3K11,train
0,0.5233099,TGM2,train
0,0.52328265,ROCK1,train
0,0.5232707,AAK1,train
0,0.52326256,PAK4,train
0,0.52323955,ULK1,train
1,0.52323824,IMPDH2,train
0,0.52323645,HSD17B4,train
0,0.52323407,STK39,train
0,0.5232234,CANX,train
0,0.523218,COX6C,train
0,0.523216,OAT,train
0,0.52321315,EGLN3,train
0,0.52321047,ACACA,train
0,0.5232094,DGKA,train
0,0.5231859,RPL4,train
0,0.5231809,KRT10,train
0,0.5231719,ATP1B3,train
0,0.5231595,MDH2,train
0,0.5231568,CHP1,train
0,0.52312297,PCNA,train
0,0.523116,EIF6,train
0,0.5231021,PTGES3,train
1,0.52309483,LTB4R,train
0,0.52307904,CYCS,train
0,0.52307665,CA12,train
1,0.5230559,POLD2,train
0,0.5230543,FTH1,train
0,0.5230472,GCLC,train
1,0.5230131,ITGAV,train
0,0.5230059,PSMB1,train
0,0.52293825,PSMB2,train
0,0.5229287,MAP2K3,train
0,0.5228993,ST14,train
0,0.52287674,PPP2CA,train
0,0.5228701,HSPB1,train
0,0.5228071,HSP90B1,train
0,0.52276,ATP2A2,train
0,0.5226933,RTCB,train
0,0.5226739,POLB,train
0,0.52258694,CSNK2A2,train
0,0.52256656,GSTO2,train
0,0.52254605,HDAC5,train
0,0.5225258,SPTLC1,train
0,0.52247834,EIF2AK4,train
0,0.52244943,EIF4A1,train
0,0.52244365,TLK2,train
1,0.52225655,MIF,train
0,0.52223104,SF3A2,train
0,0.5221597,CSNK1E,train
0,0.52215886,HSD17B10,train
0,0.5219515,TAGLN2,train
0,0.52190727,ITPA,train
0,0.5218427,TGFBR1,train
0,0.5218401,RPS19,train
0,0.5218357,PGF,train
0,0.5211935,METAP2,train
