y,preds,name,type
0,0.11583791,GLRX2,test
1,0.10921405,CCR2,test
0,0.109078504,CDK5,test
0,0.10832917,RPS18,test
0,0.10778863,ATP6V0A1,test
0,0.10776717,FUBP1,test
0,0.10676724,CLK4,test
0,0.10597302,EBP,test
0,0.10578519,HSPA8,test
0,0.10448924,AIFM1,test
0,0.10395474,GSTK1,test
1,0.103245534,TUBB4B,test
0,0.10321783,GBA,test
0,0.10310918,TPI1,test
0,0.10217044,STK16,test
0,0.10161674,PDK1,test
0,0.10155814,ADA,test
0,0.10142582,HSP90AA1,test
0,0.10095998,CYP51A1,test
1,0.10094559,MAP2K2,test
1,0.100538865,JAK3,test
0,0.10032575,HMGB1,test
0,0.10011872,INSR,test
0,0.09979164,HSPA13,test
1,0.09931218,KEAP1,test
0,0.09927805,SQLE,test
0,0.09919485,PYCR1,test
1,0.09900521,TYK2,test
0,0.09900349,ATP2B1,test
0,0.09884248,PKMYT1,test
0,0.098836474,MTRR,test
0,0.09869289,GPI,test
0,0.098527625,ADAM28,test
0,0.098387904,PARP2,test
1,0.09780823,CYSLTR1,test
0,0.09772469,NOMO1,test
0,0.09758309,DLAT,test
0,0.09742348,NCF4,test
0,0.09730846,NOLC1,test
0,0.0971501,NCF1,test
0,0.097137615,SLC7A1,test
0,0.096657254,AKR1A1,test
0,0.096333034,ALDOA,test
0,0.09591433,ERO1B,test
0,0.09579851,PEBP1,test
0,0.0957369,HNRNPL,test
0,0.095484644,HNRNPK,test
1,0.09548337,CSF2RB,test
0,0.095432565,COX7B,test
0,0.09514506,RACK1,test
1,0.09511575,RBX1,test
0,0.09501664,VIM,test
0,0.09489245,SLC38A1,test
0,0.09468462,SDHD,test
0,0.094457224,CSNK2A1,test
0,0.09424134,GPX7,test
1,0.09415891,DDB1,test
0,0.09398375,GAPDH,test
0,0.09396087,ECHS1,test
0,0.09394976,ATP6V0B,test
0,0.093919635,MAP4K1,test
0,0.09385323,SIVA1,test
0,0.09384996,GSTP1,test
0,0.09359476,OGDH,test
0,0.093586326,PHGDH,test
0,0.093563676,PIM3,test
0,0.09348105,OAZ1,test
0,0.09330419,PSMB5,test
0,0.09316211,CASP3,test
0,0.09310893,GOT1,test
1,0.09301486,FDPS,test
0,0.09298338,RPL18,test
0,0.0929008,APRT,test
0,0.092863545,TRAPPC3,test
0,0.092853546,EZH2,test
0,0.092839494,XPO1,test
0,0.092726216,CDK1,test
0,0.092600495,P4HB,test
0,0.09250989,BRCC3,test
1,0.09243858,POLE2,test
0,0.09228871,SLC16A1,test
0,0.09214674,AHCY,test
0,0.09207554,RIOK2,test
0,0.09172636,SLC38A2,test
0,0.09158464,PRDX2,test
0,0.091495775,PFN1,test
0,0.09138984,CALM1,test
0,0.09110602,RPL10,test
0,0.09095857,HDAC1,test
0,0.09092534,KCNA3,test
0,0.09090371,COX6B1,test
0,0.090498835,COX7C,test
0,0.09037985,PLK4,test
0,0.09020818,MTHFD1,test
1,0.09017559,PIK3CG,test
0,0.0900534,PDIA3,test
0,0.089946695,NCOA2,test
0,0.08965228,PLOD1,test
0,0.089648776,CKS1B,test
0,0.08951387,IDH3B,test
0,0.08942008,MT-CO2,test
1,0.08933526,NCBP2,test
0,0.08930245,ACP1,test
0,0.08906997,PHYKPL,test
0,0.08905966,CCT3,test
0,0.08881073,ATP6V0C,test
0,0.08876005,CMPK1,test
0,0.088567905,GLA,test
0,0.08854646,PRDX1,test
0,0.088537,LGALS1,test
0,0.08833162,VKORC1L1,test
0,0.08831085,HNRNPA2B1,test
0,0.08822623,TBXAS1,test
0,0.08807748,RPSA,test
0,0.08806631,CPNE1,test
0,0.087964214,SRP14,test
0,0.08767347,TSHR,test
0,0.087618224,MELK,test
0,0.08743801,GCDH,test
0,0.087401375,HDAC3,test
0,0.08725136,ATOX1,test
0,0.08713902,TPT1,test
0,0.08690236,PRPF4B,test
0,0.08679889,RANBP1,test
0,0.08664711,TUBG1,test
0,0.08661498,CLK1,test
0,0.08657457,SHMT2,test
0,0.086354606,IGHG4,test
0,0.08626995,HSD17B8,test
0,0.08618249,RPL14,test
0,0.085969575,PSAT1,test
1,0.08588228,SYK,test
0,0.085867025,PDXK,test
0,0.0857608,ATM,test
0,0.085629374,MAP3K1,test
0,0.08557174,PLK1,test
0,0.08554816,COX5B,test
0,0.08554471,PSPH,test
0,0.08545074,RAF1,test
0,0.08540456,MARK3,test
0,0.08526747,FDX1,test
0,0.084081255,GRB2,test
0,0.084039636,PLOD3,test
0,0.08382476,PYCR2,test
0,0.083523385,IDE,test
1,0.083156586,POLE3,test
0,0.08246285,HADH,test
0,0.082381114,ATF6,test
0,0.08194945,KHSRP,test
0,0.08185521,HIPK2,test
0,0.08167592,MTOR,test
0,0.0816199,IDH2,test
0,0.08160013,NUCB1,test
1,0.08125582,PPIA,test
0,0.081106916,CDK16,test
0,0.081097804,TP73,test
0,0.08053666,ACADM,test
0,0.079985976,AKR1B1,test
0,0.07995577,SLC25A5,test
0,0.07962973,PGK1,test
0,0.07947977,HSPD1,test
0,0.079328336,ALKBH3,test
0,0.07900786,ITGB7,test
0,0.07880629,GLRX,test
0,0.07861701,EEF2,test
0,0.07816239,PDHA1,test
1,0.07816202,PPAT,test
0,0.07782426,GLS,test
0,0.07775859,TOP2A,test
0,0.07538427,TOP1,test
0,0.074947394,PFAS,test
1,0.070717566,SELPLG,test
0,0.07002379,ATP6AP1,test
0,0.06991267,IDH3G,test
