y,preds,name,type
0.0,0.16718087,GANAB,train
0.0,0.1245849,ALDH9A1,test
0.0,0.11839273,ITPA,train
0.0,0.11464383,HNRNPH3,val
0.0,0.11456879,FTL,val
0.0,0.1133535,CLK1,test
0.0,0.11302829,SLC38A1,test
0.0,0.11257204,CFTR,test
0.0,0.11218707,ARL2,test
0.0,0.112070285,ALDOA,test
0.0,0.1120521,EPCAM,test
0.0,0.11122183,AMD1,test
0.0,0.11121019,SF1,test
0.0,0.111094415,HINT1,val
0.0,0.11082674,HOXA10,test
0.0,0.11074642,AHCY,test
0.0,0.11031685,ESD,test
0.0,0.11029505,CKB,val
0.0,0.10963924,QDPR,test
0.0,0.109615035,HSPA8,test
0.0,0.10956842,PCYT1A,test
0.0,0.10934549,HSD17B2,test
0.0,0.109235756,ALDH6A1,test
0.0,0.1091424,FABP2,val
0.0,0.108759835,PGRMC1,val
0.0,0.108118355,GANC,test
0.0,0.10807601,MGST1,test
0.0,0.10805854,CALM3,val
1.0,0.108017124,MAP2K2,test
0.0,0.10799294,TSPO,test
0.0,0.10792194,EEF1A1,test
0.0,0.10787134,ARG2,test
0.0,0.10787074,PPARA,val
0.0,0.107518345,MAP3K13,test
0.0,0.107165255,PRKACB,test
0.0,0.107095696,SI,test
0.0,0.107088864,HMGB1,test
0.0,0.10653191,TP53,test
1.0,0.10565279,DDB1,test
0.0,0.10559116,PFN1,test
0.0,0.10554417,BRCC3,test
1.0,0.105521746,NOS2,test
0.0,0.10541321,GPT,val
0.0,0.10538082,RAC1,val
0.0,0.105263434,RPS18,test
0.0,0.10526058,IGF1R,test
0.0,0.10509816,CCS,val
0.0,0.10492786,SREBF1,val
0.0,0.104653075,PRDX1,test
0.0,0.10464124,FGFR4,test
0.0,0.10464039,IDH1,val
0.0,0.104392014,MGST2,test
0.0,0.10438561,IDH3B,test
0.0,0.10426508,HSP90AA1,test
0.0,0.10410561,GCAT,test
0.0,0.104105115,HDAC3,test
0.0,0.10399157,PDXK,test
0.0,0.10398932,GSTM3,test
0.0,0.10382321,MT-ATP6,test
0.0,0.10360909,RPS9,val
1.0,0.103571825,FDPS,test
0.0,0.10296132,MKNK2,val
0.0,0.10286319,RPL18,test
0.0,0.10284538,ACADS,test
1.0,0.10282067,RBX1,test
0.0,0.102818154,GUCY2C,test
0.0,0.10281619,HADH,test
0.0,0.10267022,RPSA,test
0.0,0.10199257,TPM1,val
0.0,0.101765595,ERBB2,test
0.0,0.10161931,ENO1,val
0.0,0.101474345,P4HB,test
0.0,0.10137424,CASK,train
0.0,0.10137088,RPS17,val
0.0,0.10110329,BECN1,test
0.0,0.101037875,PEBP1,test
0.0,0.10087542,ACADSB,test
0.0,0.10085545,FNTA,val
0.0,0.10062533,NOLC1,test
0.0,0.10053897,OAZ1,test
0.0,0.10049471,OXSR1,test
0.0,0.10040828,MTAP,val
0.0,0.10023496,CKMT1A,val
0.0,0.100183755,EEF2,test
0.0,0.09989475,PKM,test
0.0,0.09961124,SLK,test
0.0,0.09956847,COMT,test
0.0,0.099520266,IDH3G,test
0.0,0.09940095,AIFM1,test
0.0,0.099332765,APRT,test
0.0,0.09932995,CEL,test
0.0,0.099255554,GSTP1,test
0.0,0.09921881,HSPD1,test
0.0,0.09907203,PCCB,val
0.0,0.099028364,MAP2K6,test
0.0,0.09877034,NARS2,test
0.0,0.09875398,CTNNB1,test
0.0,0.098666124,DSP,test
0.0,0.09833437,SNRPD2,val
0.0,0.09830791,PDIA3,test
0.0,0.09827112,EPHA2,test
0.0,0.09824499,COQ8A,test
0.0,0.098240465,ACADM,test
0.0,0.09821658,VAMP2,val
0.0,0.0979407,SDSL,train
0.0,0.09772063,ACP1,test
0.0,0.0976737,PGK1,test
0.0,0.09731072,SRSF1,val
0.0,0.09717767,HNRNPL,test
0.0,0.09715349,SRP14,test
0.0,0.09711094,KCNQ1,test
0.0,0.096932024,GPX2,test
0.0,0.096753106,TPI1,test
1.0,0.0967368,CUL4A,test
0.0,0.096564114,NR1H3,test
0.0,0.09629348,PHYH,test
0.0,0.09624115,OGDH,test
0.0,0.09566095,COX7B,test
0.0,0.09558763,SOD1,test
0.0,0.09541972,PPARGC1B,test
0.0,0.09538759,NOX1,test
0.0,0.09525012,SCTR,test
0.0,0.09511414,CSRP1,test
0.0,0.09507753,PRKCA,val
0.0,0.09495581,COX5B,test
0.0,0.09489694,HDAC1,test
0.0,0.09472915,SDHD,test
0.0,0.094628915,HSD11B2,train
0.0,0.094594374,CCT3,test
0.0,0.09429055,RANBP1,test
1.0,0.09413414,TUBB2A,test
0.0,0.09398947,PTGDR,test
0.0,0.09387569,CFL1,test
0.0,0.09362605,DNMT3A,test
0.0,0.09358608,SIGMAR1,test
0.0,0.09327404,HDGF,val
0.0,0.09318282,RPL10,test
0.0,0.093142815,GOT1,test
0.0,0.09274689,GSK3B,val
0.0,0.09210569,TNIK,test
0.0,0.09181591,EBP,test
0.0,0.091774985,LIMK2,val
0.0,0.09172104,HADHA,test
1.0,0.09170238,MIF,train
0.0,0.09118133,GSS,test
1.0,0.09098975,MAPKAPK5,train
0.0,0.090787336,TAGLN2,train
0.0,0.09078711,KRT8,test
0.0,0.09063043,PLK3,val
0.0,0.090456575,IMPA1,test
0.0,0.09040728,INSR,test
0.0,0.09022266,CASP3,test
0.0,0.090030625,GAPDH,test
1.0,0.08989074,HMGCR,val
1.0,0.08961769,POLE3,test
0.0,0.08957936,RACK1,test
0.0,0.089534506,RAMP1,test
0.0,0.08953408,ATP2B1,test
0.0,0.08950068,PRKAG2,train
0.0,0.089295685,MGMT,val
0.0,0.08924036,PLK2,test
0.0,0.08894156,CKS1B,test
0.0,0.08893225,COX7C,test
0.0,0.08856076,EIF4A1,train
0.0,0.08832562,HNRNPK,test
0.0,0.08808077,CMPK1,test
0.0,0.08803447,GSTO1,test
0.0,0.088026494,LDHB,train
0.0,0.0880119,FUBP1,test
0.0,0.08778483,ACOX1,test
0.0,0.08768825,PAK1,test
0.0,0.08755285,SGK3,test
0.0,0.087535344,SLC25A5,test
0.0,0.087482974,THRA,val
0.0,0.08691316,GSTZ1,test
0.0,0.08690436,PNPO,test
0.0,0.08690313,SLC7A1,test
0.0,0.08689537,MTHFD1,test
1.0,0.08644035,PDE8A,test
0.0,0.086152226,ALDH3A2,test
0.0,0.08607656,FDX1,test
0.0,0.086074516,PLA2G10,test
0.0,0.0857864,PSMB10,train
0.0,0.085591644,MT-CO2,test
0.0,0.085543446,HDAC2,val
0.0,0.08549372,CAT,train
0.0,0.08543494,KRT10,train
0.0,0.08530466,KRAS,val
0.0,0.085207015,CDK7,test
0.0,0.08512634,IDH2,test
1.0,0.08507758,PDE3A,test
1.0,0.08498672,TUBB4B,test
0.0,0.084826164,ADH4,test
0.0,0.08472424,RPS2,val
0.0,0.08468611,RPS28,val
0.0,0.08447422,PARP1,val
0.0,0.084391005,PIM3,test
0.0,0.084328815,GLUL,val
0.0,0.084209636,COX6B1,test
0.0,0.08414673,CDK16,test
0.0,0.08409556,SLC7A8,test
0.0,0.084088676,PSMB5,test
0.0,0.08379867,PDPK1,test
0.0,0.083781995,GSR,test
1.0,0.08365344,CRBN,train
0.0,0.08346488,CA2,test
0.0,0.08311004,CS,val
0.0,0.08294805,MDH1,val
0.0,0.08285944,GSTM4,test
0.0,0.08279635,PDHA1,test
0.0,0.08264956,ATP6V0E1,test
0.0,0.082594514,PEF1,test
0.0,0.082588784,GSTK1,test
1.0,0.08236559,PPIA,test
0.0,0.08217753,DNPEP,train
0.0,0.082048304,SCO1,val
0.0,0.08202417,ALDH5A1,test
0.0,0.082010135,BDH1,train
