y,preds,name,type
0,0.5273312,DSP,test
0,0.52686197,GLA,test
0,0.5267536,NEK4,test
1,0.52674925,POLD1,test
0,0.5266897,SF1,test
0,0.52665675,PEBP1,test
0,0.526647,PML,test
0,0.52658296,COX7C,test
0,0.5265618,PDIA3,test
0,0.52654135,ELOVL5,test
0,0.52652925,RANBP1,test
0,0.52652884,MAPK6,test
0,0.5265082,SLC12A2,test
0,0.5265053,PRDX1,test
0,0.5265046,ACTG1,test
0,0.5264938,ERBB2,test
0,0.5264829,MARK1,test
0,0.52647746,VEGFB,test
0,0.526476,CKS1B,test
0,0.5264637,SOD1,test
0,0.52642983,GSS,test
0,0.5264287,CALM1,test
1,0.5264286,MAP2K2,test
1,0.52641016,FDPS,test
0,0.5263953,TP73,test
0,0.52636683,TRAPPC3,test
0,0.5263377,NOMO1,test
0,0.526332,CDK16,test
0,0.526328,ATOX1,test
0,0.5263239,ATP6AP1,test
0,0.52632016,TUBA1A,test
0,0.5262939,GSTP1,test
0,0.52628815,ACLY,test
0,0.5262689,EPCAM,test
0,0.5262664,HGS,test
0,0.5262619,MAP3K13,test
0,0.5262588,GAPDH,test
0,0.52625346,ABL2,test
0,0.52625304,MT-CO2,test
0,0.5262442,BECN1,test
0,0.52624387,PSPH,test
0,0.52623904,NADSYN1,test
0,0.5262385,APP,test
0,0.5262369,ANXA1,test
0,0.5262316,TTLL3,test
0,0.5262316,ALDOA,test
1,0.52623,TUBB,test
1,0.52622867,POLD3,test
0,0.52622354,PSMB5,test
0,0.52622163,IDH2,test
0,0.5262112,CDK5,test
0,0.5262073,MARK3,test
0,0.5262051,DNMT3A,test
0,0.5262023,CSNK2A1,test
0,0.52619964,HSP90AA1,test
0,0.526197,DYRK1A,test
0,0.52619576,HNRNPK,test
0,0.5261765,TKT,test
0,0.52617425,PARP2,test
0,0.5261706,CCND1,test
0,0.52616537,DGKH,test
0,0.5261648,MYLK,test
1,0.5261594,CUL4A,test
0,0.5261571,ATP6V1A,test
0,0.52615684,TFRC,test
0,0.52615154,PRDX2,test
0,0.52614146,ATP6V0B,test
0,0.5261366,ALDH7A1,test
0,0.5261306,POR,test
0,0.5261293,STK36,test
0,0.526128,GSTZ1,test
0,0.5261246,ATP6V1H,test
0,0.52611476,NQO1,test
0,0.5261129,IGF1R,test
0,0.5260996,RIPK4,test
0,0.52609104,NR1H2,test
0,0.52608967,RFK,test
0,0.52608955,FUBP1,test
0,0.52608895,UGCG,test
0,0.52608097,KRT8,test
0,0.52607614,EPHA2,test
0,0.5260732,PKM,test
0,0.5260686,COMT,test
0,0.5260684,AIFM1,test
0,0.52605164,TSPO,test
0,0.52604455,HADH,test
0,0.52604324,PFN1,test
0,0.5260371,ALDH3A2,test
0,0.52603483,HDAC1,test
0,0.52602226,PLAUR,test
0,0.5260186,PLIN3,test
0,0.52601695,PDXK,test
0,0.526011,PIM3,test
0,0.52600724,ESD,test
1,0.5259947,NCBP2,test
0,0.5259929,TXNRD1,test
0,0.5259909,RAMP1,test
0,0.5259717,GSR,test
0,0.52596915,KHSRP,test
0,0.5259658,FDXR,test
0,0.5259637,HMGB1,test
0,0.52594966,COX5B,test
0,0.5259454,TPI1,test
0,0.52593106,ARL2,test
0,0.52591616,STK33,test
0,0.525914,PCYT1B,test
0,0.5259074,DLAT,test
0,0.5259029,ATP6V1D,test
0,0.5259004,COX7B,test
0,0.52589923,VKORC1L1,test
0,0.5258947,CYB5R1,test
0,0.5258856,GSTO1,test
0,0.5258708,EIF2AK2,test
0,0.52586955,SRP14,test
0,0.525857,ECHS1,test
0,0.5258569,SLC2A1,test
0,0.52585095,ASRGL1,test
0,0.5258506,SLC7A2,test
0,0.5258469,TOP1,test
0,0.52584225,LGALS1,test
0,0.52583724,MMP2,test
0,0.52583045,P4HB,test
0,0.52583015,YES1,test
0,0.5258124,PRKCZ,test
0,0.5258071,MAP4K4,test
0,0.52580583,SERPINE1,test
0,0.5257985,AKR1A1,test
0,0.5257962,TRDMT1,test
0,0.525792,CFL1,test
0,0.52578723,EEF1A1,test
0,0.52577835,HSPA8,test
0,0.52577204,VIM,test
0,0.52577007,MGST2,test
1,0.5257589,RBX1,test
0,0.5257538,AMD1,test
0,0.5257468,CDK7,test
1,0.52574414,KEAP1,test
0,0.52574086,SQLE,test
0,0.52573603,ACP1,test
0,0.52571183,PEF1,test
0,0.5257114,SERPINA5,test
0,0.5257036,IDH3G,test
0,0.52570003,CPNE1,test
0,0.5256861,GSTK1,test
0,0.5256563,PYCR2,test
1,0.5256545,PPIA,test
0,0.5256489,SLC11A2,test
1,0.5256473,FKBP1A,test
0,0.52562994,MT-ATP6,test
0,0.5256149,HNRNPA2B1,test
0,0.52560985,PGK1,test
0,0.5255546,COX6B1,test
0,0.52554697,ATP6V0E1,test
0,0.52551275,HSPD1,test
0,0.52550465,SIVA1,test
0,0.52549857,SOD2,test
0,0.5254974,OAZ1,test
0,0.525495,PAPSS1,test
0,0.5254916,S100A6,test
0,0.52549124,PAK1,test
1,0.52546495,TUBB2A,test
0,0.5254529,GPI,test
0,0.5254226,ISYNA1,test
0,0.5254221,HSD17B8,test
0,0.5254192,AHCY,test
0,0.5254168,ATP2B4,test
1,0.5253956,TUBB4B,test
0,0.5253902,SRI,test
0,0.52537584,B4GALT1,test
0,0.5251735,XPO1,test
0,0.5251175,CCT3,test
1,0.52502805,DDB1,test
0,0.52493924,ACTN1,test
0,0.52470237,ARG2,test
0,0.52460015,HNRNPL,test
