y,preds,name,type
1,0.5301198,PTGS2,train
0,0.5300468,FPGS,train
0,0.53001195,HTT,train
0,0.5299131,ATP1B1,train
0,0.529864,SPTLC2,train
0,0.52985376,MCCC2,train
0,0.52984995,GAA,train
0,0.5298109,RPL23A,train
0,0.5297861,SF3A2,train
0,0.5297802,HIPK3,train
0,0.5297778,M6PR,train
0,0.5297545,SLC12A7,train
0,0.5297506,CYCS,train
0,0.52973473,ACAA2,train
1,0.529717,IMPDH1,train
0,0.5297156,B2M,train
0,0.5296926,LIMK1,train
0,0.52968943,DNMT1,train
0,0.52968794,NISCH,train
0,0.52968633,XIAP,train
0,0.52968204,ITPA,train
0,0.5296742,ITPR1,train
0,0.52967364,HM13,train
0,0.5296734,MYH9,train
0,0.5296539,CD163,train
0,0.5296495,POLB,train
0,0.5296249,TGFBR1,train
1,0.5296129,TNFSF13B,train
0,0.52960074,RPS8,train
0,0.5295984,PSMB1,train
0,0.5295716,PKN2,train
0,0.5295584,GLO1,train
0,0.529542,NEK9,train
0,0.52952003,CD33,train
0,0.5295065,RPS19,train
0,0.52950317,EIF2AK4,train
0,0.5294722,HP1BP3,train
0,0.52944934,HDAC9,train
0,0.52943337,LDHB,train
0,0.5294286,RPS5,train
0,0.52942777,TLK2,train
0,0.5294234,ROCK1,train
0,0.52940065,APOL1,train
0,0.5293814,CHEK2,train
0,0.52935606,DDX5,train
0,0.5293311,TYMP,train
0,0.5293267,ATP6V0D1,train
0,0.52932197,ATP6V1E1,train
0,0.5293151,RPS6,train
0,0.52930933,CSNK2A2,train
0,0.5293092,ATF5,train
0,0.5292376,RPL4,train
0,0.52923435,COX6C,train
0,0.52921665,ATP6V1F,train
0,0.52919817,PRKAG1,train
0,0.5291557,YWHAB,train
0,0.52908826,ACSL4,train
0,0.5290701,SRSF4,train
0,0.5290456,RPL35,train
0,0.5290323,HSP90B1,train
0,0.52898806,MAPK1,train
0,0.5289673,CSNK1A1,train
0,0.52892447,EIF6,train
0,0.5288836,PHB2,train
0,0.5288454,CAT,train
0,0.52883077,MT-CO3,train
1,0.5288167,IMPDH2,train
0,0.5287626,NR4A3,train
0,0.52874416,GSK3A,train
0,0.5286944,PSMB2,train
0,0.5286941,C1QC,train
0,0.52867347,PSME1,train
0,0.5286597,STK10,train
0,0.5286442,PSMB10,train
0,0.5286354,ATP2A2,train
0,0.528622,PPP2CA,train
0,0.5286106,PGAM1,train
0,0.52856493,CACNA2D3,train
0,0.5284963,TK2,train
0,0.5284715,ATP6V1G1,train
0,0.5284563,BCL2,train
0,0.5284354,TAGLN2,train
1,0.52840656,PDE4B,train
0,0.52831906,EIF4A1,train
0,0.5282875,PPP3R1,train
0,0.52822757,IGHA1,train
0,0.52822614,IKBKB,train
0,0.52816534,SLC8A1,train
1,0.5281441,JAK2,train
0,0.5280672,CHP1,train
0,0.52802235,CASP1,train
0,0.52799225,SERPINB9,train
0,0.527962,CANX,train
0,0.5279571,CPT1A,train
0,0.52789867,TMLHE,train
0,0.52785915,SDHA,train
1,0.52747434,MAP2K1,train
0,0.52746147,TLR2,train
0,0.5273694,UTRN,train
0,0.52735436,TOP2B,train
0,0.52716273,ATP1B3,train
0,0.5270627,DNPEP,train
0,0.5270416,PTGES3,train
0,0.52693343,IMPA2,train
0,0.52692986,CALM2,train
0,0.5268734,MT-CO1,train
0,0.5268706,CD55,train
0,0.52683663,IFNAR2,train
1,0.5268263,PIK3CD,train
0,0.52667886,IDH3A,train
1,0.52658004,VDR,train
0,0.5263042,FTH1,train
0,0.5262961,SLC1A5,train
0,0.5261901,IGHG1,train
0,0.5261736,ST14,train
0,0.52590936,MAP3K3,train
0,0.52588814,KCNMB1,train
0,0.52578133,ARF1,train
0,0.52572644,DAPK1,train
0,0.5256801,SLC7A11,train
0,0.52540934,CSTB,train
0,0.5252587,FYN,train
0,0.5250251,TAOK3,train
0,0.5250022,RPS6KA1,train
0,0.5249755,RTCB,train
0,0.5245991,MAP3K11,train
0,0.52457666,HSD17B10,train
0,0.5245451,HNRNPD,train
0,0.52447784,IRAK3,train
0,0.5244302,MPG,train
1,0.5243757,BTK,train
0,0.5243647,EIF2AK1,train
0,0.52432144,ATF4,train
0,0.52430403,HEXB,train
0,0.5241859,NEK3,train
0,0.52402836,TRPV2,train
0,0.5238899,MDH2,train
