y,preds,name,type
0.0,0.5378611,CFH,val
0.0,0.53632647,GLUL,val
0.0,0.5347741,CKB,val
0.0,0.53034896,PTS,val
0.0,0.52925175,CBX5,val
0.0,0.5289832,HAGH,val
0.0,0.5289679,PTK2,val
0.0,0.52803063,CDC42BPG,val
0.0,0.5277989,STIP1,val
0.0,0.52751833,GCLM,val
0.0,0.5274254,HDGF,val
1.0,0.52732635,HMGCR,val
0.0,0.5271358,IGFBP7,val
0.0,0.5271098,HDAC2,val
0.0,0.52710015,CLU,val
0.0,0.52708566,LIMK2,val
0.0,0.52686346,SRSF1,val
0.0,0.52655643,CSAD,val
0.0,0.5262358,MAP1A,val
0.0,0.5261578,MGMT,val
0.0,0.52613384,PGRMC1,val
0.0,0.52610296,SLC15A2,val
0.0,0.5260937,SREBF1,val
0.0,0.5260513,CDKL1,val
0.0,0.525977,RRM2B,val
0.0,0.5258352,COX5A,val
0.0,0.5257916,CALR,val
0.0,0.5257558,RAC1,val
0.0,0.52554524,HINT1,val
0.0,0.5253503,MDH1,val
0.0,0.52515996,COX8A,val
0.0,0.52512753,MAPK8IP1,val
