y,preds,name,type
0.0,0.2075306,LIMK2,val
1.0,0.20648366,PIKFYVE,val
0.0,0.19534367,SERPINF2,val
0.0,0.19116445,AQP1,val
0.0,0.18465911,CYP2E1,val
0.0,0.17964463,KCNJ12,val
0.0,0.17944701,PGRMC1,val
0.0,0.17862636,PTGIS,val
0.0,0.16972362,PON1,val
0.0,0.16712436,HPX,val
1.0,0.16592635,IL1R1,val
0.0,0.16557632,PTPRE,val
0.0,0.16437364,HSPG2,val
0.0,0.16250956,PZP,val
0.0,0.1613842,FGG,val
0.0,0.1584971,MGMT,val
0.0,0.15644883,APOC2,val
0.0,0.15170847,SERPINC1,val
0.0,0.14667688,NPR1,val
1.0,0.14419562,IL1B,val
0.0,0.14371957,MAP2,val
0.0,0.14308389,GCLM,val
0.0,0.13926919,CYB5R3,val
0.0,0.1335449,CALR,val
0.0,0.1326432,CFH,val
1.0,0.13162313,ACE,val
0.0,0.13126543,BHMT,val
0.0,0.13094826,MAP4,val
0.0,0.12812147,PNP,val
1.0,0.1275809,TUBB6,val
0.0,0.12620607,IGFBP7,val
0.0,0.11771357,KRAS,val
0.0,0.11199368,AGT,val
0.0,0.10727496,PTK2,val
0.0,0.10251885,FTCD,val
0.0,0.10242581,CDK2,val
0.0,0.10129918,SEPSECS,val
0.0,0.10057897,FGB,val
0.0,0.10050161,GPHN,val
0.0,0.10009661,AZGP1,val
0.0,0.09544874,PPARA,val
0.0,0.09458045,RAC1,val
0.0,0.08794924,NNMT,val
0.0,0.065952234,GC,val
