y,preds,name,type
0.0,0.5401112,PARP1,val
0.0,0.5393027,GFER,train
0.0,0.5322947,APLP1,test
0.0,0.52933764,SIVA1,test
0.0,0.52916646,BCAT2,train
0.0,0.52850336,GSK3B,val
1.0,0.5266412,ITGAV,train
0.0,0.5261266,SHMT2,test
0.0,0.52589995,GSTA4,test
0.0,0.525697,COX7B,test
1.0,0.5256563,MAP2K1,train
0.0,0.52550405,CKM,test
0.0,0.525486,IVD,train
0.0,0.52531826,MT-CO3,train
0.0,0.52524215,PLEKHA1,train
0.0,0.52516633,IDH3B,test
0.0,0.5250666,COX5B,test
0.0,0.5250496,STK39,train
1.0,0.5248866,MAP2K2,test
0.0,0.52486855,PGD,test
0.0,0.5247785,VAMP2,val
0.0,0.5247166,ADCY5,train
0.0,0.52467865,GSK3A,train
0.0,0.5246535,PKN2,train
0.0,0.524599,RPL4,train
0.0,0.5245747,GSTZ1,test
0.0,0.5244869,RAC1,val
0.0,0.52447486,SOD1,test
0.0,0.5244379,COX8A,val
0.0,0.5244171,EPOR,test
0.0,0.52437574,ATP1B1,train
0.0,0.5243356,ATP6V0E2,val
0.0,0.5243135,HNRNPD,train
0.0,0.5242943,ATP6V1D,test
0.0,0.52429014,CDK16,test
0.0,0.5242759,PPARA,val
0.0,0.5242571,RACK1,test
0.0,0.5241895,CRAT,test
0.0,0.5241816,CDK4,val
0.0,0.5241751,DNMT1,train
0.0,0.52417344,HSP90B1,train
0.0,0.5241704,EGLN1,test
0.0,0.5241496,RXRG,test
0.0,0.52413785,IGF1R,test
0.0,0.5241363,HSPA13,test
0.0,0.52412933,PGRMC1,val
0.0,0.52408326,RPS19,train
0.0,0.5240307,MAPK6,test
0.0,0.5240193,PSAT1,test
0.0,0.524012,SLC16A1,test
0.0,0.5239812,RPS28,val
0.0,0.5239558,SLC38A1,test
0.0,0.5238999,CRYZ,test
0.0,0.523883,XPO1,test
0.0,0.5238814,MAPK9,test
1.0,0.5238678,FDPS,test
0.0,0.5238463,MAP4K4,test
0.0,0.5238463,RPL35,train
0.0,0.52379704,OGFOD1,train
0.0,0.5237929,RPL23A,train
0.0,0.523753,TUBG1,test
0.0,0.52374923,EIF6,train
0.0,0.5237436,FTO,test
0.0,0.52372825,ACADS,test
0.0,0.52368516,RIOK3,train
0.0,0.52365535,TNNC1,val
0.0,0.52363765,ATP6V1E1,train
0.0,0.52361524,ITPA,train
0.0,0.52357733,FARSB,train
0.0,0.5235409,ACTN1,test
0.0,0.5235319,COX6C,train
0.0,0.5235202,CS,val
0.0,0.52351695,GSTM3,test
0.0,0.5235164,COX6A2,train
0.0,0.5234993,FXN,train
1.0,0.5234992,PDE6D,test
0.0,0.52348155,MTR,val
0.0,0.5234727,HSD17B10,train
0.0,0.5234641,MT-CO1,train
0.0,0.52345985,FER,test
0.0,0.5234519,SDHA,train
0.0,0.52344483,SNCA,train
0.0,0.5234391,PLOD1,test
0.0,0.52339005,RPS8,train
0.0,0.52338237,ACAA2,train
1.0,0.52337307,TYK2,test
0.0,0.5233701,PRKCI,train
0.0,0.5233677,SQLE,test
0.0,0.52335644,SLC25A13,train
0.0,0.5233517,HAGH,val
0.0,0.5233474,PYCR1,test
0.0,0.5233396,SLC8A1,train
0.0,0.52333784,CPNE1,test
0.0,0.52333033,SLC25A5,test
0.0,0.5233156,NISCH,train
0.0,0.5233086,DHCR7,test
0.0,0.5232831,PLOD2,train
0.0,0.5232788,PGK1,test
0.0,0.52327335,RBP1,train
0.0,0.52327245,ASPH,train
0.0,0.5232651,S100A13,train
0.0,0.523262,CSNK1E,train
0.0,0.5232574,TPM1,val
0.0,0.5232548,GLO1,train
0.0,0.5232517,OGDH,test
0.0,0.52324945,PCYT1A,test
0.0,0.5232439,PSME1,train
0.0,0.5232187,ATP6V1F,train
0.0,0.52320653,COX6B1,test
0.0,0.52319753,ADH5,train
0.0,0.52318436,YWHAB,train
0.0,0.52317816,SLC52A2,train
0.0,0.5231725,HDAC3,test
0.0,0.52317226,CACNA1C,test
0.0,0.523159,FARSA,train
0.0,0.5231574,MT-CO2,test
1.0,0.523153,TUBB2A,test
0.0,0.52314675,APOA1,train
0.0,0.523145,PCCB,val
0.0,0.5231446,ATP6AP1,test
0.0,0.5231372,KRT10,train
0.0,0.5231116,EIF2AK4,train
0.0,0.52310485,HDAC2,val
0.0,0.52310485,MGST3,train
0.0,0.5231013,AIFM1,test
0.0,0.52310115,CALR,val
0.0,0.5230756,MPG,train
0.0,0.5230669,BMPR2,train
0.0,0.5230666,ATOX1,test
1.0,0.52306384,DDB1,test
0.0,0.5230624,ARL2,test
0.0,0.52306086,S1PR1,train
0.0,0.52305996,PGAM1,train
0.0,0.52305436,SLC25A4,train
0.0,0.52305305,GGPS1,train
0.0,0.52305293,METAP2,train
0.0,0.5230525,ISYNA1,test
1.0,0.5230471,IMPDH2,train
0.0,0.52304554,GOT2,train
0.0,0.5230422,MSMO1,train
0.0,0.5230297,SLC29A2,train
0.0,0.5230293,PSMB1,train
0.0,0.52302885,HADHA,test
0.0,0.523022,NNT,train
0.0,0.5230115,AHCY,test
1.0,0.5230069,PPIA,test
0.0,0.52299976,MT-ATP6,test
0.0,0.52299726,CALM2,train
0.0,0.5229969,HNRNPA2B1,test
0.0,0.5229956,PYGB,train
0.0,0.52299553,NME1,train
0.0,0.5229923,MAPK1,train
0.0,0.5229842,CTSL,test
0.0,0.52297634,SIGMAR1,test
0.0,0.5229617,EDNRA,val
0.0,0.5229596,JUP,train
0.0,0.5229587,PKM,test
0.0,0.5229571,TFRC,test
0.0,0.5229549,LSM6,val
0.0,0.5229525,PRKAA2,train
0.0,0.5229511,TRAPPC3,test
0.0,0.5229341,AKR1B1,test
0.0,0.5229337,FUBP1,test
0.0,0.5229296,ERBB2,test
0.0,0.522928,IDE,test
0.0,0.52292407,RDH14,train
0.0,0.5229212,BMPR1A,train
0.0,0.52291816,GANAB,train
0.0,0.522916,RDH11,train
0.0,0.5229149,NUCB1,test
0.0,0.52291334,NPPB,test
