y,preds,name,type
0,0.5314629,ST3GAL5,train
0,0.5300608,PYGB,train
0,0.53005946,TRPM4,train
0,0.52988136,PPP2CB,train
0,0.52983725,PRKCI,train
0,0.5294103,HDAC5,train
0,0.5290297,STK39,train
0,0.52881676,CAMK2D,train
0,0.5288082,SPTLC3,train
0,0.52862275,AAK1,train
0,0.52839535,KLK3,train
0,0.5283949,IKBKB,train
0,0.52836156,BMPR1A,train
0,0.52823514,BCL2,train
0,0.5281869,ACACA,train
0,0.5281652,EIF2AK4,train
0,0.5281173,LMAN1,train
1,0.52806515,PDE8B,train
0,0.52800506,STK3,train
0,0.52799195,ATP1B1,train
0,0.527972,PCCA,train
0,0.527745,GANAB,train
0,0.52765507,HSP90B1,train
0,0.527485,SPTLC2,train
0,0.527437,MAPK10,train
0,0.5273051,KCNN4,train
0,0.5272972,HM13,train
0,0.5272675,CSNK1A1,train
0,0.5272654,PIK3C2B,train
0,0.5272602,MAPK13,train
0,0.5271925,CASK,train
0,0.5271849,METAP2,train
0,0.52700615,BMPR1B,train
0,0.5269663,ATP2A2,train
0,0.5269605,MAP4K3,train
0,0.5269469,VEGFA,train
0,0.5269239,CREB1,train
0,0.5268598,NUCB2,train
0,0.52676153,TOP2B,train
0,0.52675337,PRKAA2,train
0,0.5266965,SOAT1,train
0,0.52665704,ALAS1,train
0,0.52664745,PRKAG2,train
0,0.52658147,CYB5A,train
0,0.52656674,HP1BP3,train
0,0.52656466,HSPB1,train
0,0.526514,NEU1,train
0,0.52650446,SPTLC1,train
0,0.526445,F5,train
0,0.5264432,UTRN,train
0,0.5264012,CAT,train
1,0.526397,ITGAV,train
0,0.5263962,NISCH,train
0,0.5263778,POLB,train
0,0.5263725,BDH1,train
0,0.52637136,LTC4S,train
0,0.52635956,RIC3,train
0,0.52634835,PKN2,train
0,0.52634114,HSD17B4,train
0,0.5263401,SULT2B1,train
0,0.52633715,CSNK1E,train
0,0.52631766,GOT2,train
0,0.5263174,PAK4,train
0,0.5263015,GCLC,train
0,0.5262823,EGLN3,train
0,0.52628165,PTPN4,train
0,0.5262414,JUP,train
0,0.5262325,LIG3,train
0,0.5261976,TLK2,train
0,0.52618957,ETFDH,train
0,0.52616173,ASPH,train
0,0.52614826,GSTO2,train
0,0.52611333,ST14,train
0,0.52611095,PLEKHA1,train
0,0.52610886,AQP3,train
0,0.52610385,ROCK2,train
0,0.52608025,IVD,train
1,0.526071,PDE9A,train
0,0.52606523,CANX,train
0,0.5260652,SIK1,train
0,0.52606225,P2RX4,train
0,0.5260559,CHRNA7,train
0,0.5260436,MT-CO3,train
0,0.525994,APLP2,train
0,0.5259725,RARG,train
0,0.5258966,SRSF4,train
0,0.5258673,ALDH18A1,train
0,0.52586097,SERPINB6,train
1,0.52578443,PPARG,train
0,0.52576554,RIOK3,train
0,0.5257519,HTT,train
0,0.5257474,NECTIN4,train
0,0.5256136,M6PR,train
0,0.525589,MT-CO1,train
0,0.52557236,OAT,train
0,0.52548736,TLK1,train
0,0.5254695,KCNK1,train
0,0.5254413,BCAT2,train
0,0.52540696,XIAP,train
0,0.5253997,BMPR2,train
0,0.5253663,DGKA,train
0,0.52525735,MCCC2,train
0,0.52518976,ITPR1,train
0,0.5250243,ACVR1B,train
