y,preds,name,type
0,0.5329998,NME1,train
0,0.52750355,EIF6,train
0,0.5274474,GANAB,train
0,0.5272839,EIF2AK4,train
0,0.52727884,CSN3,train
1,0.527242,MIF,train
1,0.52723294,RRM1,train
0,0.52720666,MAP3K11,train
0,0.5271965,TTK,train
0,0.5271035,VEGFA,train
0,0.52705944,HSD17B10,train
0,0.5269755,PRKAG2,train
0,0.5269716,ARF1,train
0,0.5269638,SRSF4,train
0,0.5269574,PSMB1,train
0,0.52694786,PRKCI,train
1,0.5268916,CRBN,train
0,0.5268846,GLO1,train
0,0.5268045,UTRN,train
0,0.5267678,MT-CO1,train
0,0.5266862,RTCB,train
0,0.52656734,MAPK13,train
0,0.5264652,TLK1,train
0,0.52643514,APLP2,train
0,0.5263952,IKBKB,train
0,0.5263642,HSPB1,train
0,0.526305,HM13,train
0,0.526303,METAP2,train
0,0.52620584,ITPA,train
0,0.52619,FTH1,train
0,0.5261331,GOT2,train
0,0.52610457,MCFD2,train
0,0.52610433,PPP2CA,train
0,0.5260612,ESRRA,train
0,0.52595186,PSMB2,train
0,0.52593136,ASPH,train
0,0.5259125,KRT10,train
0,0.5258649,LMAN1,train
0,0.5258595,ATP6V1E1,train
0,0.5257627,HSP90B1,train
0,0.5257038,NR4A3,train
0,0.5256746,PKN2,train
0,0.525619,ROCK2,train
0,0.5256148,FOLR1,train
0,0.5255172,PYGB,train
0,0.525468,AKR1C3,train
0,0.52542067,DNPEP,train
0,0.5254139,MYH9,train
0,0.5253976,CSNK2A2,train
0,0.5253751,KCNN4,train
0,0.525375,ATP2A2,train
1,0.5253402,ITGAV,train
0,0.52533734,ATP1B1,train
0,0.52532035,CREB1,train
0,0.5253156,HSD17B4,train
0,0.5253149,PLEKHA1,train
0,0.5252958,SPTLC2,train
0,0.5252933,HEXB,train
0,0.52528524,NUCB2,train
0,0.52527356,TAGLN2,train
0,0.52527213,JUP,train
0,0.5252413,PLOD2,train
0,0.5252359,AAK1,train
0,0.5252286,DDX5,train
0,0.52521247,SPTLC1,train
0,0.5252089,ATP6V1F,train
0,0.5252059,MDH2,train
1,0.52518016,POLD2,train
0,0.52517897,CHEK1,train
0,0.5251781,PHB2,train
0,0.5251492,CASK,train
0,0.52513903,CALM2,train
0,0.525128,DNMT1,train
0,0.52512306,CANX,train
0,0.52512246,GFER,train
0,0.52511567,HMMR,train
0,0.5250979,BMPR2,train
0,0.52509004,MGST3,train
0,0.52508414,STK39,train
0,0.5250736,ST14,train
0,0.5250725,RIPK1,train
0,0.5250692,HNRNPD,train
0,0.52506566,M6PR,train
0,0.5250513,LIG1,train
0,0.52500474,ROCK1,train
0,0.5249392,MT-CO3,train
0,0.5249389,EIF2AK1,train
0,0.5249194,HTT,train
0,0.5249162,HP1BP3,train
0,0.52491045,ATP6V1G1,train
0,0.524908,ATP1B3,train
0,0.5249039,NEU1,train
0,0.5248761,GCLC,train
0,0.5248688,XIAP,train
0,0.5248302,FARSA,train
0,0.5247663,S100A2,train
0,0.52464885,IVD,train
0,0.5245779,ATF4,train
0,0.5244734,PGAM1,train
0,0.5244348,CYCS,train
0,0.5243804,PCNA,train
0,0.5243425,RPS5,train
0,0.52432513,PRKAA2,train
0,0.5243051,ATP6V0D1,train
0,0.524227,P4HA1,train
0,0.52416444,S100A1,train
0,0.5241148,NECTIN4,train
0,0.52410007,PTGES3,train
0,0.5240682,CSTB,train
0,0.52405155,CSNK1A1,train
0,0.52404976,IGHA1,train
0,0.5239895,IFNAR2,train
0,0.5239891,AQP3,train
0,0.5239689,HSPA5,train
0,0.52393,TOP2B,train
0,0.5239256,MAP2K3,train
0,0.5238101,HIPK3,train
0,0.52380455,S100A13,train
0,0.52379,NNT,train
0,0.52376807,AURKA,train
0,0.52375233,RIOK3,train
0,0.5237052,TLR2,train
1,0.52366704,IMPDH2,train
0,0.5236341,PPP2CB,train
0,0.5236334,OAT,train
0,0.5236163,YWHAB,train
0,0.52260697,SERPINB6,train
0,0.52257353,NAGLU,train
