y,preds,name,type
0,0.15651143,SNCA,train
0,0.14215443,PRKAA2,train
0,0.13713625,ADCY5,train
0,0.1329488,ATF4,train
0,0.12725024,ELN,train
0,0.122264504,RYR1,train
0,0.12120656,APLP2,train
0,0.119987905,ADH5,train
0,0.11365823,PLEKHA1,train
0,0.11263159,MT-CO3,train
0,0.112202704,KCNMB1,train
0,0.10939928,ACHE,train
1,0.10593654,ITGAV,train
0,0.10356594,NPR2,train
0,0.09972415,STK39,train
0,0.09739396,SLC25A4,train
0,0.09502888,TSLP,train
0,0.094936535,KDR,train
0,0.09328062,HDAC5,train
0,0.09275685,LAYN,train
1,0.09049113,IMPDH2,train
0,0.090023756,ATP1B1,train
0,0.08989677,GNMT,train
0,0.08760054,NEU1,train
0,0.086680114,KRT5,train
0,0.08603026,PLD1,train
0,0.08597299,PRKAG2,train
0,0.08557254,ACACA,train
0,0.0827892,BMPR2,train
0,0.082194984,PYGB,train
0,0.08213903,CPT1A,train
0,0.07925102,LDHAL6B,train
0,0.07849034,HSPB1,train
0,0.07820249,CALM2,train
0,0.07728867,CBR1,train
0,0.07668319,GSTO2,train
0,0.075424656,CES1,train
0,0.07410832,OAT,train
0,0.07347818,ROCK2,train
0,0.07327433,ITPR1,train
0,0.0724826,SSTR2,train
0,0.072300665,ATP2A2,train
0,0.07216975,ACVR1,train
0,0.07215653,PRKAB2,train
0,0.07209251,JUP,train
0,0.07088865,MT-CO1,train
0,0.070474446,AQP3,train
0,0.07010452,AKR1C3,train
0,0.07004497,GRIA3,train
0,0.06993725,MGST3,train
0,0.06980897,ASPH,train
0,0.06878501,EIF4A1,train
0,0.068665504,APOE,train
0,0.067411475,GJA1,train
0,0.06684582,RIC3,train
0,0.0667018,IVD,train
0,0.06641566,SYT2,train
0,0.0659432,PPP2CB,train
0,0.06548635,CSN3,train
1,0.06474546,PDE8B,train
0,0.0629475,METAP2,train
0,0.0626316,ALDH18A1,train
0,0.061815742,PCCA,train
0,0.061495457,PRKCI,train
0,0.0610485,AMY2B,train
0,0.06078696,ADRB1,train
0,0.059331477,STK3,train
0,0.05847458,DRD2,train
0,0.058021896,NUCB2,train
0,0.05719431,CHRM3,train
0,0.057102427,EPHA4,train
0,0.056679294,ELOVL4,train
0,0.0565546,ALDH1B1,train
0,0.05653164,CANX,train
0,0.05643572,MYH9,train
0,0.056335215,CSNK1A1,train
0,0.056324925,DMD,train
0,0.05599797,NISCH,train
0,0.055875957,EGF,train
0,0.05536144,SLC1A5,train
0,0.053173527,KCNJ3,train
0,0.05223487,SLC1A2,train
0,0.051406153,IGHA1,train
0,0.050765175,LMAN1,train
0,0.050507642,PKN2,train
0,0.049543265,BMPR1A,train
0,0.047797915,KCNN4,train
0,0.04618573,S100A1,train
0,0.04603043,SLC12A4,train
0,0.045869883,FGFR1,train
0,0.045337666,STK26,train
0,0.044164993,GLRB,train
0,0.04158805,MAOB,train
0,0.03516622,MCFD2,train
0,0.028142149,FGF2,train
