y,preds,name,type
0,0.5337187,VIM,test
0,0.5318768,MAP4K1,test
1,0.5315798,SYK,test
0,0.5312573,ATP6V1B2,test
0,0.5311963,XPO1,test
0,0.53113717,GRIN1,test
1,0.5310855,PDE7A,test
0,0.53097504,SERPINF1,test
0,0.5309207,PLK1,test
0,0.5309083,MCCC1,test
0,0.53074616,SGK3,test
0,0.53069663,PIM3,test
0,0.53065306,ACOX1,test
0,0.5305398,CFL1,test
0,0.53042626,CA2,test
0,0.53042394,UGCG,test
0,0.52995366,GRB2,test
0,0.52993,GSTK1,test
0,0.52990913,ATOX1,test
1,0.52985317,TUBB,test
0,0.52981615,RPL14,test
1,0.52974695,ALOX5,test
1,0.5295088,POLD1,test
0,0.5294483,TUBA1A,test
0,0.52942777,PHYKPL,test
0,0.5294208,VCAM1,test
0,0.5293911,TFRC,test
1,0.529302,POLD3,test
0,0.5292902,SF1,test
1,0.5292716,CD80,test
0,0.5292585,NCF4,test
0,0.5291699,RPSA,test
0,0.5291233,RELA,test
0,0.52912116,ACLY,test
0,0.5290692,RAMP1,test
0,0.5290634,CCT3,test
0,0.52878934,EEF1A1,test
1,0.528713,PDE6D,test
0,0.52869165,OXSR1,test
0,0.5286558,MTHFR,test
0,0.5286147,OGDH,test
0,0.5284916,CLK1,test
0,0.52838814,HSPA8,test
0,0.5283793,RPL18,test
0,0.52836406,MTOR,test
0,0.5283494,NEK2,test
0,0.5283023,ATP6V0E1,test
0,0.52828586,CASP9,test
0,0.52827597,PDIA3,test
1,0.5281921,FDPS,test
1,0.52817917,JAK3,test
0,0.5281259,DHCR7,test
0,0.5281113,ATF6,test
0,0.52804404,PIK3CB,test
0,0.52801836,COX7C,test
0,0.5280144,ATP6V0C,test
0,0.52798784,CPNE1,test
0,0.52798283,ATF2,test
0,0.527932,SLC38A1,test
0,0.5279259,TNFRSF1B,test
0,0.5278925,PPARGC1B,test
0,0.5278676,PLK4,test
0,0.52783024,MAP3K6,test
0,0.5278181,MR1,test
0,0.52780837,CARS2,test
0,0.5277809,G6PD,test
0,0.5277461,ACADSB,test
0,0.5277275,FARS2,test
0,0.52769285,PI4KB,test
0,0.5276862,LATS1,test
0,0.5276636,HSPD1,test
0,0.5276482,IL4R,test
0,0.5276166,IGHG4,test
0,0.527604,MTHFD1,test
1,0.52757275,MAPK14,test
1,0.5274857,SELPLG,test
0,0.527455,ALDOA,test
0,0.5274484,TOP2A,test
0,0.5274236,HIPK2,test
0,0.5274209,COX6B1,test
0,0.5273997,PAK2,test
0,0.52733696,MAP3K13,test
1,0.5273319,CSF2RB,test
0,0.527324,AHCY,test
0,0.5272783,MARK4,test
0,0.5272567,SDHD,test
0,0.5272295,SRI,test
0,0.5272128,PGK1,test
0,0.5272071,IDO1,test
0,0.5271631,PKM,test
1,0.52715826,RBX1,test
0,0.5271553,HADHA,test
0,0.52712905,HNRNPK,test
0,0.526965,CCR4,test
0,0.5269297,MAP4K4,test
0,0.5268927,SRP14,test
0,0.5268804,PAK1,test
1,0.52687806,MAP2K2,test
0,0.52684927,MAP3K1,test
0,0.52684706,CKM,test
0,0.52681494,PDPK1,test
0,0.5267567,CLK2,test
0,0.5267531,ATP6AP1,test
0,0.5266735,LGALS1,test
0,0.5266506,AOC1,test
0,0.52658856,PTGIR,test
0,0.5265442,DNMT3A,test
0,0.5265301,HNRNPL,test
0,0.52648956,TPI1,test
0,0.52644193,ACTG1,test
0,0.52643085,TSPO,test
0,0.52639323,BRCC3,test
0,0.52636486,PRPF4B,test
0,0.5263521,EEF2,test
0,0.5263412,RACK1,test
0,0.5263287,MERTK,test
0,0.526304,RPS18,test
0,0.52629405,NCF1,test
0,0.5262308,OAZ1,test
1,0.526208,IL15,test
0,0.5261613,GSTZ1,test
0,0.5261302,ATP6V0B,test
0,0.52610034,PIP4K2B,test
0,0.52604705,HDAC10,test
0,0.52599454,CLK4,test
0,0.5259468,MT-CO2,test
0,0.52586955,KCNN1,test
0,0.5258255,SLC25A5,test
0,0.5258056,PEF1,test
0,0.52580243,HDAC3,test
0,0.5257992,COX5B,test
0,0.5257988,GAPDH,test
0,0.5257866,HDAC6,test
0,0.5257751,HNRNPA2B1,test
0,0.525732,TBXAS1,test
0,0.5257282,PFN1,test
0,0.5257021,GSR,test
0,0.5256837,RPS6KA3,test
0,0.52567196,IDH2,test
0,0.5256693,ERO1B,test
0,0.5256661,ATF1,test
0,0.5256549,ATP2C1,test
0,0.52563256,STK38,test
0,0.525631,NARS2,test
0,0.5256258,BMP2K,test
0,0.5256015,SLAMF7,test
0,0.5255939,KDM5D,test
0,0.5255897,RPL10,test
0,0.525571,CIT,test
1,0.5255519,DDB1,test
0,0.5255495,GSTP1,test
1,0.5255471,TYK2,test
1,0.5255234,PPIA,test
0,0.52549446,PML,test
0,0.52546996,APRT,test
0,0.52531457,DDX39B,test
0,0.525296,H6PD,test
0,0.5252637,VEGFB,test
0,0.5252594,NAGPA,test
0,0.52514994,PIK3CA,test
1,0.52510613,CD4,test
0,0.52505106,TP53,test
0,0.5250026,SLC2A1,test
0,0.5250021,DGKZ,test
1,0.5249762,IL6R,test
0,0.52493864,PRKCE,test
1,0.52487236,PDE1B,test
0,0.5248604,AKT1,test
0,0.52485293,GLS,test
1,0.5248462,PIK3CG,test
0,0.5248393,PYCR2,test
0,0.5248008,COQ8A,test
0,0.52469987,NOS1,test
