y,preds,name,type
0,0.1381355,CALM1,test
0,0.13588814,CKS1B,test
0,0.1340354,GSTZ1,test
0,0.13295484,PAK1,test
0,0.13153982,ANXA1,test
0,0.12879898,UGCG,test
1,0.12835646,PPIA,test
0,0.12743671,SLK,test
0,0.12354384,RPL10,test
0,0.11932969,TCIRG1,test
0,0.11785998,ALDH3A1,test
0,0.117597975,TPT1,test
0,0.11727018,ACADM,test
1,0.11594322,DDB1,test
0,0.11577349,SLC7A2,test
1,0.11532683,MAP2K2,test
0,0.11266642,ATOX1,test
0,0.11119883,MARK2,test
0,0.11103516,FRK,test
0,0.11082557,GLB1,test
0,0.11020697,HMGB1,test
0,0.109832495,AHCY,test
0,0.10958186,AKR1C2,test
0,0.10922595,THRB,test
0,0.10912278,GAPDH,test
0,0.10706684,PGD,test
0,0.10682632,MAP3K13,test
0,0.10577273,NEIL1,test
0,0.105579205,TPI1,test
0,0.10530689,FDX1,test
0,0.105305515,GSTK1,test
0,0.104895785,HIBADH,test
0,0.10462878,HADH,test
0,0.10434398,ALDH3A2,test
0,0.10347188,PAPSS1,test
0,0.10221814,CA8,test
0,0.10150624,PDHA1,test
0,0.101101905,SRI,test
0,0.10029721,FGFR2,test
0,0.099959634,CTNNB1,test
0,0.09860499,ACP1,test
0,0.09840916,ANPEP,test
0,0.09828971,CCT3,test
0,0.09803321,SLC25A5,test
0,0.0979525,NQO1,test
0,0.09657945,RPL14,test
0,0.09647004,SOD1,test
0,0.0960573,RAMP1,test
0,0.09589711,SIVA1,test
0,0.09479841,CSNK2A1,test
0,0.094611205,PSMB5,test
0,0.09422832,XPO1,test
0,0.09394197,SERPINF1,test
0,0.09323691,STK16,test
0,0.09315754,ERBB2,test
0,0.09313482,CYB5R1,test
0,0.09288454,COX5B,test
0,0.09251084,EEF1A1,test
0,0.092301376,EPAS1,test
0,0.09208142,CASP3,test
0,0.09207564,AKT1,test
0,0.09160154,F3,test
0,0.091250524,B4GALT1,test
0,0.09111864,PDXK,test
0,0.09064424,BRCC3,test
0,0.09046113,SDHD,test
1,0.090320796,RBX1,test
0,0.090268284,RARB,test
0,0.09017811,ECHS1,test
0,0.09010607,C1QB,test
