y,preds,name,type
0,0.2928167,PSMB5,test
0,0.183431,RPL18,test
0,0.16289301,CIT,test
0,0.15673114,NQO1,test
0,0.1560053,DGKH,test
0,0.153908,NUCB1,test
1,0.15354887,FDPS,test
0,0.15335307,GSTK1,test
1,0.15252288,IL6,test
1,0.15159635,TUBB,test
0,0.15117647,PLD2,test
0,0.14838974,DPYSL2,test
0,0.14773412,TAOK2,test
0,0.1476657,TIE1,test
0,0.14744173,EIF2AK2,test
0,0.1460645,BCHE,test
0,0.14576776,ESD,test
0,0.14542346,PLAT,test
0,0.14438413,VWF,test
0,0.14384276,IGF1R,test
0,0.14360656,YES1,test
0,0.14342625,PRKCE,test
0,0.14302862,ALKBH3,test
0,0.14284004,EPHA7,test
0,0.1428027,RARB,test
0,0.14233074,MYLK,test
0,0.14174797,RPS6KA3,test
0,0.1411935,C1R,test
0,0.14054678,ACTN1,test
0,0.1401297,RACK1,test
0,0.1399245,VIM,test
0,0.1393496,THBD,test
0,0.13808385,EPHB4,test
0,0.13692924,MC1R,test
0,0.1364511,NOS3,test
1,0.13635644,PDE10A,test
0,0.13570529,EGLN1,test
0,0.13551702,TNFRSF1B,test
0,0.13384114,PARP2,test
0,0.13372926,CDA,test
0,0.13352312,ALDH7A1,test
0,0.13346015,EHHADH,test
0,0.13296561,EPHA2,test
0,0.13155195,PML,test
0,0.13037172,SNRK,test
0,0.1288441,ALDH6A1,test
0,0.12853098,AVPR2,test
0,0.12841304,NT5E,test
0,0.12836961,CDK9,test
0,0.12784372,RPL10,test
1,0.12729688,FKBP1A,test
1,0.12712345,RBX1,test
0,0.12536398,SLK,test
0,0.12521529,RPS18,test
0,0.12437426,CADPS2,test
0,0.123374134,CPE,test
0,0.12307843,TPT1,test
0,0.1229377,APP,test
0,0.12291842,CDK1,test
1,0.1228645,HRH1,test
0,0.122669965,TGFBR2,test
0,0.12208708,CTDSP1,test
0,0.121560186,PLK2,test
0,0.12147002,PRDX2,test
0,0.12144412,FLT4,test
0,0.120740145,MOCS2,test
0,0.12052719,VCAM1,test
0,0.1204896,RANBP1,test
0,0.12046299,ATP6V0E1,test
0,0.11917229,TNK1,test
0,0.11914857,OTC,test
0,0.11886063,COX5B,test
0,0.11869521,GAPDH,test
0,0.11750573,PRDX1,test
0,0.11715286,CLEC3B,test
0,0.116721824,ATOX1,test
0,0.116366565,A2M,test
0,0.11389688,SCN3B,test
0,0.11189408,SLC25A12,test
0,0.11137016,SIVA1,test
0,0.1112059,EPAS1,test
0,0.1101455,SRP14,test
1,0.11000565,POLE2,test
1,0.10868767,CSF2RB,test
0,0.10499221,ACTG1,test
0,0.104114294,FN1,test
0,0.10332545,GSTP1,test
1,0.10323474,PDE7B,test
0,0.10290954,ITGB1,test
0,0.102487616,S100A6,test
0,0.10215783,ARL2,test
0,0.10197305,RPL14,test
0,0.10071238,FLNA,test
0,0.10004713,CA8,test
0,0.099560015,IL4R,test
0,0.09917394,C4BPA,test
0,0.09860174,COX7A1,test
0,0.09774956,KCNB1,test
1,0.09718239,PPIA,test
0,0.096989304,MAPK12,test
1,0.096970886,PDE2A,test
0,0.095000446,TSPO,test
0,0.092830755,RFK,test
1,0.09210885,KEAP1,test
0,0.0917246,STK38L,test
0,0.09102722,RNASE1,test
0,0.0898677,ADRB2,test
0,0.089292504,F2R,test
0,0.08885273,MGST2,test
0,0.08867117,CTNNB1,test
0,0.086333655,PTGDS,test
0,0.084452614,C1QB,test
0,0.08322965,FES,test
0,0.08315344,TP53,test
1,0.08100487,CX3CL1,test
0,0.07921958,ABCB1,test
0,0.07919991,CSRP1,test
1,0.07875391,BMX,test
0,0.078495406,SOD1,test
0,0.07839352,MAP3K13,test
0,0.078362204,PLOD3,test
0,0.07814365,FLT1,test
0,0.06608216,PEF1,test
