y,preds,name,type
0,0.5333853,KCNN4,train
0,0.53093183,STAT5B,train
0,0.53089774,POLB,train
0,0.530744,STK26,train
0,0.5306823,MATK,train
0,0.5306006,RPL35,train
1,0.5305933,BCR,train
0,0.53054285,RPL23A,train
0,0.5304472,ADH5,train
0,0.5303661,PPP3R1,train
0,0.53031373,MPO,train
0,0.5302579,IVD,train
0,0.5301849,PTGES3,train
1,0.5300435,CRBN,train
0,0.5299489,B2M,train
0,0.52985746,NME1,train
0,0.5298247,SERPINB9,train
1,0.5297345,RRM1,train
0,0.5295636,PDCD6,train
0,0.52947646,ITPA,train
0,0.5294614,IGHG1,train
0,0.5294515,PSMB1,train
0,0.5294011,LDHB,train
0,0.5293804,NNT,train
0,0.5293684,SNCA,train
0,0.5292981,MT-CO1,train
0,0.52925,RTCB,train
0,0.5291741,CPT1A,train
0,0.5291154,YWHAB,train
0,0.52897835,HSP90B1,train
1,0.52892876,BTK,train
0,0.5289165,PHB2,train
0,0.5289001,GANAB,train
0,0.5288933,HNRNPD,train
0,0.52883834,BDH1,train
0,0.5288036,OGFOD1,train
0,0.5287918,ALDH18A1,train
0,0.5287358,ROCK1,train
0,0.5287344,P3H1,train
0,0.52863514,CSNK1A1,train
1,0.5286007,MIF,train
0,0.5285805,CAT,train
0,0.5285799,JUP,train
0,0.5285211,M6PR,train
0,0.5285064,MCCC2,train
0,0.52848345,FARSB,train
0,0.5284628,EIF4A1,train
0,0.52844757,LMAN1,train
0,0.5284378,DAPK1,train
0,0.5284239,RIOK1,train
1,0.52841896,MAPKAPK5,train
0,0.52841693,ATP1B1,train
0,0.52840686,PSME1,train
0,0.52838254,TAGLN2,train
0,0.52836,ATP6V1G1,train
0,0.52828217,GSTM1,train
0,0.5282808,NUCB2,train
1,0.528257,POLD2,train
0,0.52822876,APLP2,train
0,0.5281985,EIF6,train
0,0.528167,CHP1,train
0,0.5281593,GSTM5,train
0,0.5281341,CREB1,train
0,0.52810043,MPG,train
0,0.52801687,TLK1,train
0,0.52798223,RPS8,train
0,0.5279397,HPGDS,train
0,0.5279021,HTT,train
0,0.52790123,NEK9,train
0,0.52786607,PRKAG1,train
0,0.52786505,MPL,train
0,0.527856,EIF2AK4,train
0,0.5278369,DNMT1,train
1,0.52782905,PRIM1,train
0,0.5278086,PSMB10,train
0,0.5278039,MT-CO3,train
0,0.5277886,RPS19,train
0,0.5277851,CANX,train
0,0.52777624,ARF1,train
0,0.527731,ITPR1,train
0,0.52771086,AKR1C3,train
0,0.52770185,COX6C,train
0,0.5276768,PSMB2,train
0,0.5276636,GLO1,train
0,0.52763265,PCNA,train
0,0.5276284,CHRM3,train
0,0.5275678,GART,train
0,0.52756625,PPP2CA,train
1,0.5275533,IMPDH2,train
0,0.5274812,RPS6KA1,train
0,0.5274797,HM13,train
0,0.5274786,FARSA,train
0,0.5274737,DDX5,train
0,0.5274517,STK10,train
0,0.5274375,TOP2B,train
0,0.52742124,SRSF4,train
0,0.52735734,MAP4K2,train
0,0.52730745,ATIC,train
0,0.5271142,RPS6,train
0,0.5270905,ATP6V1F,train
0,0.52705854,PKN2,train
0,0.5270513,IGLL1,train
0,0.5269927,IKBKB,train
1,0.52687085,TNFSF13,train
0,0.52684796,ETFDH,train
0,0.52677363,RPS5,train
1,0.52675736,PIK3CD,train
0,0.5264863,CALM2,train
0,0.5264619,EIF2AK1,train
0,0.5264575,METAP2,train
0,0.5264522,IMPA2,train
0,0.52638507,SF3A2,train
0,0.5263448,RPL4,train
0,0.52630466,FPGS,train
0,0.52620226,HP1BP3,train
0,0.52618104,HSD17B4,train
0,0.5261362,FXN,train
0,0.5260904,CSNK2A2,train
1,0.5260113,TNFSF13B,train
0,0.52580774,MDH2,train
0,0.52576804,HSPA5,train
0,0.525105,SLC1A5,train
