y,preds,name,type
0,0.5323888,NME1,train
0,0.5318453,PROS1,train
0,0.5315698,MAP4K3,train
0,0.53073686,MCFD2,train
0,0.5307055,NQO2,train
0,0.5306835,VEGFA,train
0,0.5303448,RARG,train
0,0.5298725,MT1A,train
0,0.52963436,HSPA5,train
0,0.52953213,HP1BP3,train
0,0.529386,FTH1,train
0,0.5293652,PHB2,train
0,0.52929467,LEPR,train
0,0.5292938,CMTR1,train
0,0.5291734,SPTLC1,train
1,0.52903914,ITGAV,train
0,0.5290042,NUCB2,train
0,0.52897584,VCAN,train
0,0.52892214,HDAC5,train
1,0.52887726,PDGFRA,train
0,0.5288202,FGF2,train
0,0.5287313,RPL23A,train
0,0.52866614,PGF,train
0,0.52865154,MT-CO3,train
0,0.5285759,S100A13,train
0,0.52855945,EIF2AK4,train
0,0.52854,PTGFR,train
0,0.52851456,METAP2,train
0,0.52847755,AKR1C3,train
0,0.52846897,DMD,train
0,0.52842414,CAMK2D,train
0,0.5284142,CANX,train
0,0.528335,RPS5,train
0,0.528261,ATF5,train
0,0.5282332,TGFBR1,train
0,0.52822626,TAGLN2,train
0,0.5282199,PHKG1,train
0,0.52818656,GJA1,train
0,0.52814376,GSTM5,train
0,0.5280613,MT2A,train
1,0.52800894,POLD2,train
0,0.5279725,NPR2,train
0,0.5279464,DDX5,train
0,0.52794605,CBR1,train
0,0.52791876,PDCD6,train
0,0.52789927,HSP90B1,train
0,0.52783006,KCNK1,train
0,0.5278159,S1PR3,train
0,0.52776724,ATF4,train
0,0.527741,NUAK1,train
0,0.5277181,CYP1B1,train
0,0.5276669,LIMK1,train
0,0.527566,NR4A3,train
0,0.52750033,ROCK2,train
0,0.5274829,MGST3,train
0,0.5274631,KRT10,train
0,0.5274267,ACVR1,train
0,0.5274133,SEC14L2,train
0,0.5273642,P4HA1,train
0,0.5273606,HIPK3,train
0,0.5273521,APLP2,train
0,0.5272953,CHP1,train
0,0.5272907,TK2,train
0,0.5272906,GCGR,train
0,0.5272753,LMAN1,train
0,0.5272649,ATP1B1,train
0,0.5272631,AASS,train
0,0.5272421,ATP2A2,train
0,0.52721983,EPHA3,train
0,0.5272126,GANAB,train
0,0.5271973,BMPR2,train
0,0.5271659,ALDH18A1,train
1,0.52713686,IMPDH2,train
1,0.52706605,PTGS2,train
0,0.5270515,ADH5,train
0,0.5270066,UGDH,train
0,0.5269858,EIF4A1,train
0,0.5269831,CSNK1E,train
0,0.5268692,MT-CO1,train
0,0.52686226,MPG,train
0,0.5268424,HEXB,train
0,0.52680314,STK3,train
0,0.5267948,BMPR1B,train
0,0.5266498,SLC25A4,train
0,0.52664644,PLEKHA1,train
0,0.5266382,ASPH,train
0,0.52663237,LAYN,train
0,0.5266064,HSD17B10,train
0,0.52654237,NEU1,train
0,0.5265093,RPS8,train
0,0.5264762,ACAA2,train
0,0.52647245,RPS6,train
0,0.5264346,P3H1,train
0,0.526368,PSMB1,train
0,0.52630717,BMPR1A,train
0,0.52630204,PGAM1,train
0,0.5262972,EPHB2,train
0,0.52627593,RPL4,train
0,0.52612305,OAT,train
0,0.5260949,CALM2,train
0,0.5256739,ARF1,train
0,0.52565324,RPL35,train
0,0.52561545,TESK1,train
0,0.52542835,PTGES3,train
0,0.5253586,ELN,train
0,0.5252719,CA3,train
0,0.52523994,PPP2CB,train
0,0.5251615,SLC25A13,train
0,0.52450126,CSTB,train
0,0.5243982,COX6A2,train
0,0.52433985,HSPB1,train
0,0.5239961,GGPS1,train
0,0.52382034,FGFR1,train
