y,preds,name,type
0,0.1092276,AKT1,test
0,0.10731316,SOD2,test
0,0.105730295,EIF2AK2,test
0,0.10427887,MAP3K6,test
0,0.10334208,PSMB5,test
1,0.100635186,POLD4,test
0,0.100533426,IGF1R,test
0,0.09902584,RPS6KA3,test
0,0.094758764,RFK,test
0,0.09377195,PGD,test
0,0.09321921,MOCS2,test
0,0.093092464,TAOK1,test
0,0.08940384,PIK3CB,test
0,0.08932826,ANXA1,test
0,0.08923424,ALDH1A3,test
0,0.08906583,GSTZ1,test
0,0.08851657,IDE,test
0,0.08704053,SLC38A1,test
0,0.08703756,SF1,test
0,0.086901754,CCND1,test
0,0.08568389,POR,test
0,0.08505584,CFTR,test
0,0.08485513,DYRK1A,test
0,0.08484488,AKR1A1,test
0,0.08460571,ALDOA,test
1,0.08451196,CUL4A,test
0,0.0845092,ATF2,test
0,0.08430417,MMP25,test
1,0.083756335,PDE6D,test
0,0.08340162,FGFR2,test
0,0.08337904,GSTP1,test
0,0.083330125,PRDX2,test
0,0.083099924,ERBB2,test
0,0.08290138,LTF,test
0,0.082831025,STK16,test
0,0.08231763,MT-CO2,test
0,0.082266964,TUBG1,test
0,0.08221312,COX5B,test
0,0.082143165,H6PD,test
0,0.08212791,INSR,test
1,0.08201864,FDPS,test
0,0.08170108,ALDH7A1,test
0,0.08168356,FCER1G,test
0,0.081669755,TRAPPC3,test
0,0.081649564,CLK2,test
0,0.08163632,VKORC1L1,test
0,0.081559986,C1QB,test
0,0.081433095,GAMT,test
0,0.0812832,ATP2C1,test
0,0.0811251,HDAC3,test
0,0.08111127,STK38L,test
0,0.08086724,F3,test
0,0.080864504,CADPS2,test
0,0.080775045,ECHS1,test
0,0.08071753,ACSS2,test
0,0.08044362,IDO1,test
0,0.080313735,PIM3,test
0,0.08028764,PLIN3,test
0,0.080218315,CMPK1,test
0,0.08020395,ATF6,test
0,0.079878844,EEF2,test
0,0.07974871,PKM,test
0,0.079688124,IGF2R,test
0,0.07960707,CTH,test
0,0.079551004,APP,test
0,0.079546,HMGB1,test
0,0.07953873,EPAS1,test
0,0.07943574,DHCR7,test
0,0.07943187,TSPO,test
0,0.07933522,MGST2,test
0,0.07932815,KRT8,test
0,0.07930645,ACP1,test
0,0.079222225,KCNQ1,test
0,0.07918356,AKR1C1,test
0,0.07912508,NEIL2,test
0,0.079100266,PNPO,test
0,0.07907252,SHMT1,test
0,0.07898111,MT-ATP6,test
1,0.07894883,TUBB2A,test
0,0.078934744,VEGFB,test
0,0.078928225,SOD1,test
0,0.07886821,YES1,test
0,0.078800716,EPCAM,test
0,0.07869217,PRPF4B,test
0,0.07862365,CA8,test
0,0.07835896,MAP3K13,test
0,0.07824646,FRK,test
0,0.07770171,SLC12A2,test
0,0.07769333,TMPRSS2,test
0,0.077649176,EBP,test
0,0.077592894,PSAT1,test
0,0.077350214,GSS,test
0,0.07732017,ALDH3A1,test
0,0.07716003,TP53,test
0,0.07713872,COX6B1,test
1,0.07713343,MAP2K2,test
0,0.077080525,BRCC3,test
0,0.077049784,GSTK1,test
0,0.07703995,ERBB4,test
0,0.07696719,KCNMA1,test
0,0.07692206,COX7B,test
0,0.076396964,EPHA2,test
0,0.07566664,CTNNB1,test
0,0.07553534,PML,test
0,0.0753516,MAPK9,test
0,0.07518122,CSNK2A1,test
0,0.07442169,AMD1,test
0,0.074270256,PHGDH,test
0,0.07399271,ATP6V1H,test
0,0.07380143,PGK1,test
0,0.073472224,PDIA3,test
0,0.07341385,SLC7A1,test
1,0.072972335,RBX1,test
0,0.0729667,MARK3,test
0,0.07239646,CRAT,test
0,0.07199628,HNRNPA2B1,test
0,0.07193846,ATP6V0B,test
0,0.07164292,APRT,test
0,0.0707255,RAF1,test
0,0.070522755,ALDH9A1,test
0,0.070135474,ATOX1,test
1,0.07011784,CX3CL1,test
0,0.06982323,AKR1C2,test
0,0.06917168,RIPK4,test
0,0.068916954,ATP6V0E1,test
0,0.06879482,EEF1A1,test
0,0.06852874,PRDX1,test
0,0.06795132,NADSYN1,test
0,0.06780147,DSP,test
0,0.06762258,ALDH5A1,test
0,0.06759027,GAPDH,test
0,0.06734917,B4GALT1,test
0,0.06725345,IGHG4,test
0,0.067239515,ALDH1A1,test
0,0.066005744,NUCB1,test
0,0.065940954,TPI1,test
0,0.065837175,P4HB,test
1,0.06557394,IL6,test
0,0.06521192,NEIL1,test
0,0.065075144,STK38,test
0,0.0648166,ESRRG,test
0,0.06467104,PDXK,test
0,0.06332724,SLC2A1,test
0,0.062218774,PAPSS1,test
0,0.062134404,MAP4K5,test
0,0.06195162,MARK2,test
0,0.061853185,KHSRP,test
0,0.061597113,HDAC6,test
0,0.061583363,ATP6AP1,test
0,0.06143016,GLUD1,test
0,0.061426118,NCOA2,test
0,0.06028372,MGST1,test
0,0.06003502,CDK16,test
0,0.059727352,PLA2G2A,test
0,0.05913758,ITPR2,test
1,0.058780443,TUBB4B,test
0,0.058568664,SQLE,test
0,0.05843822,ACTN1,test
0,0.058342762,SLC9A1,test
0,0.058273666,TPT1,test
0,0.056426413,S100A6,test
1,0.05490127,DDB1,test
0,0.05113168,HDAC1,test
0,0.050411522,SLC11A2,test
0,0.04937399,IDH3G,test
0,0.04936964,MAPK6,test
0,0.049343944,ACTG1,test
0,0.04835135,TRPV4,test
0,0.047631115,COX7C,test
0,0.047448013,SRP14,test
0,0.046914566,C1S,test
0,0.04577537,IDH2,test
0,0.043903556,ATP6V1A,test
0,0.042053428,NOMO1,test
0,0.040380843,PLK2,test
0,0.036566015,ACSL1,test
0,0.03580132,PAK1,test
1,0.030205457,PDE4D,test
0,0.016237225,ESD,test
