y,preds,name,type
0.0,0.15765582,PTK2,val
0.0,0.15307404,CAMLG,val
0.0,0.15176383,CACNA1H,val
0.0,0.14889441,ODC1,val
0.0,0.14856102,HINT1,val
0.0,0.14673756,PNP,val
0.0,0.14449954,GLUL,val
0.0,0.14330794,C1QBP,val
0.0,0.14135782,IGFBP7,val
0.0,0.14051513,STK24,val
0.0,0.1360153,FTL,val
0.0,0.13533176,RARA,val
0.0,0.13518491,RPS17,val
0.0,0.13503121,KCNJ8,val
0.0,0.13478728,RPS13,val
0.0,0.13427953,CDK4,val
0.0,0.13302836,CKB,val
0.0,0.13244253,RAC1,val
0.0,0.1301322,MKNK2,val
0.0,0.12904176,PRNP,val
0.0,0.12882026,CYB5R3,val
0.0,0.123320244,MAP4,val
0.0,0.12230371,SRSF1,val
0.0,0.12196748,SNRPD2,val
0.0,0.121086955,HGF,val
0.0,0.12090395,PPARD,val
0.0,0.12056776,PTS,val
0.0,0.12002455,HNRNPH3,val
0.0,0.11990391,NNMT,val
0.0,0.11978328,CDK2,val
0.0,0.11945914,PGRMC1,val
0.0,0.11794216,EDNRA,val
0.0,0.11719006,ZYX,val
0.0,0.11716887,CASQ2,val
1.0,0.11641132,IL1R1,val
0.0,0.11624593,RPS9,val
0.0,0.11581988,RPS2,val
0.0,0.115769245,ENO1,val
0.0,0.11549096,STIP1,val
0.0,0.115278654,HDGF,val
0.0,0.11525706,VAMP2,val
0.0,0.1151179,MAP2,val
0.0,0.114290886,CS,val
1.0,0.113171205,TRAF3IP2,val
0.0,0.11309545,COX5A,val
1.0,0.11174312,TUBB6,val
0.0,0.11076055,RPS28,val
0.0,0.108940564,HDAC2,val
0.0,0.10755844,CFH,val
0.0,0.10440617,HTATIP2,val
0.0,0.10230331,CLK3,val
1.0,0.10180268,ABL1,val
0.0,0.101510525,CTPS1,val
