y,preds,name,type
0,0.5430808,PSMB2,train
0,0.53751683,PPP2CA,train
0,0.53494614,CAMK2D,train
0,0.53466696,AAK1,train
0,0.53423375,DYRK1B,train
0,0.5332752,CALM2,train
0,0.5317658,PSMB1,train
0,0.5317417,CHEK1,train
0,0.53158706,RPS5,train
0,0.5315019,PTGES3,train
1,0.5314957,IMPDH2,train
0,0.53149045,SERPINB6,train
0,0.5314842,TUBA4A,train
0,0.5314124,CSNK1A1,train
0,0.5312978,GSTM1,train
0,0.5312957,HSD17B10,train
0,0.53125167,DAPK2,train
0,0.53116333,GPX6,train
0,0.5311192,PDCD6,train
0,0.53109473,MPG,train
0,0.5310712,RPS8,train
0,0.5310668,ATP6V1G1,train
0,0.53105104,XIAP,train
0,0.53096336,BMPR1B,train
0,0.53095466,HSP90B1,train
0,0.53094923,MCCC2,train
0,0.5309387,FARSA,train
0,0.5309292,CBR1,train
0,0.5309132,RIOK1,train
0,0.53089803,RPS19,train
0,0.5308769,PRKAA2,train
0,0.53086746,COX6C,train
0,0.5308532,MDH2,train
0,0.53082967,ACAA2,train
0,0.5308295,EIF6,train
0,0.5308261,PAEP,train
0,0.5307798,PC,train
0,0.5307395,SULT2B1,train
0,0.53071785,SEMG1,train
0,0.53071576,IVD,train
0,0.53071415,RPL35,train
0,0.5307007,ATF5,train
0,0.5306792,HSPB1,train
0,0.53066105,RBP1,train
0,0.5306365,ALAS1,train
0,0.53062004,NUCB2,train
0,0.5306174,TAGLN2,train
0,0.5305532,CYCS,train
0,0.5305153,DMD,train
0,0.53046924,LMAN1,train
0,0.53044206,METAP2,train
0,0.5304342,JUP,train
1,0.5303845,MIF,train
0,0.5302984,SDSL,train
0,0.5302889,PSME1,train
0,0.5302849,FTH1,train
0,0.53024656,ITPA,train
0,0.53024524,PCNA,train
0,0.5302356,GOT2,train
0,0.5302322,PRKAG1,train
0,0.53019667,EGLN3,train
0,0.5301889,PHB2,train
0,0.5301684,TK2,train
0,0.5301667,MGST3,train
0,0.5301505,MAPK13,train
0,0.5301148,SIK1,train
0,0.5300816,ARF1,train
0,0.53007656,RPL23A,train
0,0.5299897,BCL2,train
0,0.52993727,TAOK3,train
0,0.529925,BMPR1A,train
0,0.52986634,SNAP25,train
0,0.5298351,POLB,train
0,0.52983165,PIK3C2G,train
0,0.5297746,EIF2AK1,train
0,0.52976704,OAT,train
0,0.5296931,GLO1,train
0,0.52968985,ADRA2C,train
0,0.52964795,RPS6,train
0,0.52957,ATP6V1E1,train
0,0.52953124,BDH1,train
0,0.5294979,SLC25A13,train
0,0.5294276,KLK3,train
0,0.5293678,LTC4S,train
0,0.529364,ATP1B1,train
0,0.52928764,DAPK3,train
0,0.5291636,STK26,train
0,0.5291406,ST14,train
0,0.5290394,STK39,train
0,0.5289834,NME1,train
0,0.52889156,KRT10,train
0,0.5288586,VEGFA,train
0,0.5287522,ESRRA,train
0,0.5286964,HSD17B4,train
0,0.52856255,KCNK1,train
0,0.5284775,GFER,train
0,0.5283784,ATIC,train
0,0.52828634,HSD17B1,train
0,0.5282854,CHRM3,train
0,0.52827567,PGLYRP2,train
0,0.5281273,ALDH1A2,train
0,0.5281074,MCFD2,train
0,0.52810496,TLK1,train
0,0.5279447,PSMB10,train
1,0.5278809,POLD2,train
0,0.527765,MSMO1,train
0,0.52773654,GSK3A,train
0,0.5275867,KCNN4,train
0,0.527566,GSTO2,train
0,0.52752596,RPL4,train
0,0.5275247,ATP6V1F,train
0,0.52748203,CCDC51,train
0,0.5274133,ATF4,train
0,0.5273421,PPCDC,train
0,0.5273303,NQO2,train
0,0.52716357,MT2A,train
1,0.52713937,PTGS2,train
0,0.52706474,SLC25A4,train
0,0.5265672,BCAT2,train
0,0.52641207,CYB5A,train
0,0.52567357,PPP2CB,train
