y,preds,name,type
1,0.55292326,PDE4D,test
0,0.5519815,SERPINF1,test
0,0.5497922,FTO,test
1,0.54669505,POLA2,test
0,0.5453457,ATF7,test
0,0.5453419,PRKD1,test
0,0.54309523,ARL2,test
0,0.5427029,ALDH1A1,test
0,0.5414299,RORA,test
0,0.5368543,PHGDH,test
0,0.53454715,ALDH6A1,test
0,0.53437895,FN1,test
0,0.5336879,MAP3K6,test
0,0.53323025,VKORC1L1,test
0,0.53283435,RARB,test
0,0.5324435,LATS1,test
0,0.53189963,IGF1R,test
0,0.53176105,F2R,test
1,0.53171605,PDE1C,test
0,0.5316733,SLC16A4,test
0,0.5309474,CKS1B,test
1,0.5307943,PDE3A,test
0,0.5304902,CKM,test
0,0.53043205,MGST1,test
0,0.53024757,MAP4K5,test
0,0.53003794,APP,test
0,0.53002465,PTGIR,test
0,0.52986485,PFAS,test
0,0.52982306,ESD,test
0,0.5297002,AHSG,test
0,0.5296684,APOA2,test
0,0.52939427,EPAS1,test
0,0.52928424,S100A6,test
0,0.52927095,ISYNA1,test
0,0.5291833,NCOA2,test
0,0.52905583,ALDH3A2,test
0,0.5290501,PIK3CA,test
0,0.5290256,FLNA,test
0,0.52901703,IL11RA,test
0,0.5289527,RFK,test
0,0.5288893,GUCY1A1,test
0,0.5288243,AR,test
0,0.5288184,SRI,test
0,0.5288054,AKR1C1,test
0,0.52863014,VEGFB,test
0,0.5285915,PKM,test
0,0.52853304,PTGDS,test
0,0.52851903,NTRK1,test
0,0.5285125,HIBADH,test
0,0.52849436,MT-ATP6,test
0,0.52842504,COQ8A,test
0,0.52839005,GAMT,test
0,0.5282279,SOD1,test
0,0.5280954,SRP14,test
0,0.5280558,VWF,test
1,0.52801985,KEAP1,test
0,0.52797467,THRB,test
0,0.527842,NTRK3,test
0,0.5278343,ABCA1,test
0,0.52772987,DPYSL2,test
1,0.5276281,PDE8A,test
1,0.5275705,PDE7B,test
0,0.52756625,TGFBR2,test
0,0.5275038,G6PD,test
0,0.5274862,H6PD,test
0,0.5274615,PSPH,test
1,0.52743584,PDE5A,test
0,0.5274195,IGFBP3,test
0,0.5274184,A2M,test
0,0.5273794,F10,test
0,0.52733433,ALDH7A1,test
0,0.5273294,EPOR,test
0,0.52732575,SOD2,test
0,0.52723646,NID1,test
0,0.52718663,CDK9,test
1,0.5271729,GUCY1B1,test
0,0.52716947,MAPK12,test
0,0.5271574,ADH1A,test
1,0.5271489,RBX1,test
0,0.5271151,LGALS1,test
0,0.5270647,PLOD1,test
0,0.5270383,GSTM2,test
0,0.5269977,MMP2,test
0,0.5269787,PLOD3,test
0,0.52696145,ANXA1,test
0,0.526958,INSR,test
0,0.5269573,B4GALT1,test
0,0.5269446,CKMT2,test
0,0.5269266,NUCB1,test
0,0.52685964,HP,test
0,0.52683264,SLC38A2,test
0,0.5268094,NGF,test
0,0.5268086,C1R,test
0,0.52676487,SDC2,test
1,0.52675265,PDGFRB,test
0,0.526743,CTNNB1,test
1,0.52671933,TUBB2B,test
0,0.5267086,PRDX2,test
0,0.52666557,AXL,test
0,0.52651805,CTSL,test
0,0.5264718,CLEC3B,test
1,0.52643126,PDE10A,test
0,0.52638954,CSRP1,test
0,0.5263865,MT-CO2,test
0,0.5263387,TXNRD1,test
0,0.5263362,VTN,test
0,0.52629834,ELANE,test
0,0.52628756,FBN2,test
0,0.52621573,RHD,test
0,0.52617633,FER,test
0,0.52610207,NPPB,test
0,0.52609766,JDP2,test
0,0.526072,PLA2G2A,test
1,0.52605855,POLD4,test
0,0.5260567,GSTM3,test
0,0.5260065,CCND1,test
0,0.52591366,CPE,test
0,0.52591145,GSTP1,test
0,0.5259074,COX7A1,test
0,0.5258809,C1S,test
0,0.5258648,ITGB1,test
1,0.52585196,NCBP1,test
0,0.52584755,SERPINA5,test
0,0.5258358,BHMT2,test
0,0.5257524,VIM,test
0,0.52573967,MARK1,test
0,0.5257317,KRT8,test
0,0.5255299,PRDX1,test
0,0.5254761,LRP1,test
0,0.5253313,ACADS,test
0,0.5252928,PDK1,test
0,0.5252262,PTPRS,test
1,0.52410114,BMX,test
0,0.5237528,PEBP1,test
