y,preds,name,type
0.0,0.16480203,CACNB2,test
0.0,0.15853219,SLC7A11,train
0.0,0.14999749,SRP14,test
0.0,0.14112514,GRIA4,val
0.0,0.1384313,C1QBP,val
0.0,0.13748184,KCND2,test
0.0,0.13632594,A2M,test
0.0,0.13569921,KRT5,train
0.0,0.13426185,KDR,train
0.0,0.13398437,GLDC,test
0.0,0.1330139,DPYSL2,test
0.0,0.12951188,HINT1,val
0.0,0.12798429,TRAPPC3,test
0.0,0.12770475,GSK3A,train
0.0,0.12726706,HGS,test
0.0,0.12639712,HABP4,test
1.0,0.12468118,POLD3,test
0.0,0.123275094,CLU,val
0.0,0.12297669,RBP1,train
0.0,0.12234128,KRAS,val
0.0,0.121335424,FTO,test
0.0,0.121239156,COX7B,test
0.0,0.12033861,VIM,test
0.0,0.11985904,KCNA4,test
1.0,0.11944149,KEAP1,test
0.0,0.11907117,PSMB5,test
0.0,0.11883983,ADCY5,train
0.0,0.118572526,HNRNPH3,val
0.0,0.118367635,GSTM4,test
0.0,0.11776185,LRAT,test
0.0,0.11685478,SSTR2,train
0.0,0.11673731,STK33,test
0.0,0.116625234,PAK5,test
0.0,0.11645238,PTGDS,test
0.0,0.11638022,STK16,test
0.0,0.116378576,CALM1,test
0.0,0.11634234,RORA,test
0.0,0.11562726,NCS1,test
0.0,0.11554518,COX5A,val
0.0,0.115333706,PARP1,val
0.0,0.114242636,COX6B1,test
0.0,0.11424038,S100A1,train
1.0,0.113920845,PDE6D,test
1.0,0.11360274,TUBB4A,train
0.0,0.11349585,TNK1,test
0.0,0.112475894,GRIK5,test
0.0,0.11241424,CIT,test
1.0,0.11214076,TRPV1,test
0.0,0.11205891,CBX5,val
0.0,0.11164656,AKR1B1,test
0.0,0.11138444,MAPK4,val
0.0,0.11129015,APLP1,test
0.0,0.1110692,PCCB,val
0.0,0.11084522,MAP4K1,test
0.0,0.110451855,THRA,val
0.0,0.11024269,HIBADH,test
0.0,0.1101913,RPS17,val
0.0,0.110069595,TUBA1A,test
1.0,0.10991138,SCN2A,test
0.0,0.10969733,HSP90AA1,test
1.0,0.10946551,DDB1,test
0.0,0.10898042,EIF2AK2,test
0.0,0.10895962,DNMT3A,test
0.0,0.10868023,ATOX1,test
0.0,0.10846426,PRKACB,test
0.0,0.10818785,KRT14,val
0.0,0.1079171,PRKCA,val
0.0,0.10782865,ARL2,test
0.0,0.107804775,GRM1,train
0.0,0.10768494,CYB5R1,test
0.0,0.10739738,PYGM,test
0.0,0.107060686,SOD1,test
1.0,0.10659383,TUBB2A,test
0.0,0.10609183,QDPR,test
1.0,0.106082715,TUBB2B,test
0.0,0.10585659,KCNJ3,train
0.0,0.105778344,CALM3,val
0.0,0.10577693,FLT1,test
1.0,0.10560287,PDE6B,test
0.0,0.10554846,ALDH6A1,test
0.0,0.10527605,IDE,test
0.0,0.10521058,SCLY,test
0.0,0.10515466,MAP3K13,test
0.0,0.10487037,HDGF,val
0.0,0.104662396,KCNA1,test
0.0,0.10458167,AMD1,test
0.0,0.1045619,PRDX2,test
0.0,0.1044022,MDH1,val
0.0,0.10434286,BECN1,test
