y,preds,name,type
0,0.35896286,SLC22A11,train
0,0.32907894,DLG4,train
0,0.3025974,FTH1,train
1,0.30047688,PTGS2,train
1,0.22157317,LTB4R,train
0,0.21653289,CHRM3,train
1,0.2083271,MIF,train
0,0.20697926,RIOK3,train
0,0.19082178,NUAK2,train
0,0.18445875,TUBA4A,train
0,0.17824344,PLD1,train
0,0.17335698,APOE,train
0,0.16521037,EPHA4,train
0,0.16229223,KRT10,train
0,0.1616997,KRT5,train
0,0.16160855,NECTIN4,train
0,0.16109085,BDNF,train
0,0.15581696,ATP6V1C2,train
0,0.15355301,ELOVL4,train
0,0.15236257,MAP2K3,train
0,0.14830416,SLC12A1,train
0,0.1470161,LIMK1,train
0,0.14590941,GRIN3A,train
0,0.1426172,GABRB3,train
0,0.13888513,FGF2,train
0,0.13711272,RDH12,train
0,0.13502558,STK39,train
0,0.1349159,MT2A,train
0,0.1343021,PRKCI,train
0,0.1337376,GSTO2,train
0,0.13260214,ADCY5,train
0,0.1287116,FGFR1,train
0,0.12762019,EIF6,train
0,0.12391633,GJA1,train
0,0.12267554,TGFBR1,train
1,0.12182978,PDE9A,train
0,0.12153166,DMD,train
1,0.118486404,TUBB4A,train
0,0.116798244,PPP2CB,train
0,0.11366637,S100A1,train
0,0.11356947,VEGFA,train
0,0.1111512,RDH8,train
0,0.10854925,SCN1B,train
0,0.10752839,ADRA2C,train
0,0.10699107,SULT1E1,train
0,0.10566711,JUP,train
0,0.10402633,ABCB11,train
0,0.10125739,SLC25A4,train
0,0.10050105,ALB,train
0,0.097377285,RPE65,train
0,0.0967919,STK3,train
0,0.096267216,ABCC9,train
0,0.09626159,MT1A,train
0,0.091106996,HSPB1,train
0,0.09015833,SULT2B1,train
0,0.08771312,S100A2,train
0,0.08770118,STMN4,train
0,0.0876287,CDK15,train
1,0.087343164,PDE6A,train
0,0.0812999,KCNJ3,train
0,0.08056921,CYP1B1,train
0,0.07982666,L1CAM,train
1,0.07926248,ITGAV,train
0,0.07801172,TTR,train
0,0.07764105,CFI,train
0,0.0773993,ASPG,train
0,0.074528255,ATF4,train
0,0.06903119,ATP1B1,train
0,0.06596447,KCNK1,train
0,0.06561289,GLP1R,train
0,0.064136446,MT3,train
0,0.0621064,ST14,train
0,0.060140006,MT-CO3,train
0,0.05940794,AQP3,train
0,0.05916617,EGF,train
1,0.058818117,FGFR3,train
0,0.056296848,ASPH,train
0,0.055149276,SNAP25,train
0,0.052745137,MAPK10,train
0,0.045586556,TGM2,train
0,0.044856574,S100A13,train
0,0.040766384,KRT16,train
1,0.036774922,TUBB1,train
0,0.03268999,XDH,train
0,0.032671377,ACHE,train
0,0.027404366,MT-CO1,train
0,0.025785588,HSPA5,train
