y,preds,name,type
0,0.20565955,ALDOA,test
0,0.19860998,MARK2,test
0,0.19854155,PTGIR,test
1,0.19811243,CD4,test
0,0.1972452,GAPDH,test
0,0.1898805,PIM3,test
0,0.18638754,ULK2,test
0,0.18437105,BMP2K,test
0,0.18396832,PLIN3,test
0,0.182739,HNRNPK,test
0,0.1818571,DPYD,test
0,0.18096346,STK38,test
0,0.18065459,APRT,test
0,0.18048443,MR1,test
0,0.18032882,NAGPA,test
0,0.17966942,GANC,test
0,0.17856453,OAZ1,test
0,0.17678675,HNRNPA2B1,test
1,0.17618644,CCR2,test
1,0.17477843,TYK2,test
0,0.1742817,TTLL3,test
0,0.17362632,GLUD1,test
0,0.17240658,TBXAS1,test
0,0.17236549,TNK2,test
0,0.1706605,FBN2,test
0,0.17056443,ACTG1,test
0,0.16731673,SGK3,test
0,0.16592522,RACK1,test
0,0.16555801,CDK5,test
0,0.16543719,MERTK,test
1,0.16445227,CCR1,test
0,0.16185933,C5AR1,test
0,0.16140343,HDAC1,test
0,0.16087449,PDPK1,test
0,0.16077872,GSR,test
0,0.15842159,SRP14,test
0,0.15763047,JDP2,test
0,0.15715255,ATM,test
0,0.15620741,IL4R,test
0,0.15396336,GSTK1,test
0,0.15392698,TNFRSF1B,test
0,0.15326926,CYB5R1,test
0,0.15301114,TPI1,test
0,0.15203322,PTPN12,test
0,0.15171163,PGK1,test
0,0.15135804,NCF1,test
0,0.15102041,APOA2,test
0,0.15096995,CDA,test
0,0.15056783,RENBP,test
0,0.150512,ATP6V0E1,test
1,0.15033583,CUL4A,test
0,0.14897986,MKNK1,test
1,0.14807576,POLD3,test
0,0.14771992,MGST2,test
0,0.14611542,STK38L,test
0,0.14607097,DGKG,test
0,0.14598544,ACSL1,test
0,0.14573486,ITGA2B,test
0,0.14572436,ACTN1,test
0,0.14563982,LGALS1,test
0,0.14513409,MAP3K1,test
0,0.144926,PF4,test
0,0.14449286,PAK2,test
0,0.14401759,GLB1,test
0,0.14374985,GRB2,test
0,0.14328782,TSPO,test
0,0.1428352,HIPK2,test
0,0.14276975,OGDH,test
0,0.14261621,BECN1,test
1,0.14249125,P2RX7,test
0,0.14178102,FCER1G,test
0,0.14177,COQ8A,test
0,0.14151281,MAP2K6,test
0,0.14125764,PDXK,test
1,0.1411707,CSF2RB,test
1,0.14112961,RBX1,test
0,0.14075372,TUBA1A,test
0,0.14015841,AKT1,test
0,0.13978921,MGST1,test
0,0.13972862,ATP6V1C1,test
0,0.13918683,HDAC8,test
0,0.13862799,MAPK7,test
0,0.13850117,NCF4,test
0,0.1384515,COX7B,test
0,0.138251,PKM,test
0,0.13764925,HBB,test
0,0.13752922,HDAC10,test
0,0.13737789,MMP25,test
1,0.13701555,PIK3CG,test
0,0.13686182,PAPSS1,test
0,0.13668102,FES,test
0,0.13585795,G6PD,test
0,0.13585381,ATP6V0A1,test
0,0.13575166,SLC25A5,test
0,0.13451713,HDAC3,test
0,0.13424289,FLNA,test
0,0.13372324,PRKCE,test
0,0.13352075,LRP1,test
0,0.13324568,NADSYN1,test
0,0.13318285,PIK3CB,test
0,0.13263804,BLVRB,test
0,0.1322378,ESD,test
0,0.1319424,ATP6V1D,test
0,0.13170743,IGF2R,test
0,0.13146992,PLOD1,test
0,0.13145112,PLAUR,test
0,0.1308473,RXRA,test
1,0.1307175,SELPLG,test
0,0.1303487,PAK1,test
0,0.13024464,PFN1,test
0,0.1301949,ANXA1,test
0,0.13019386,ACSS2,test
0,0.13016258,KHSRP,test
0,0.12982312,ATP6V0B,test
