y,preds,name,type
1,0.28740376,MIF,train
0,0.20102863,ULK1,train
0,0.19245054,LDHB,train
0,0.15654692,BCL2,train
0,0.1494099,MGST3,train
0,0.14828853,MT2A,train
1,0.1458934,PTGER3,train
0,0.14552714,ATP1B1,train
0,0.13515534,APLP2,train
0,0.13228258,ADH5,train
0,0.12966415,ATP6V1F,train
0,0.1228627,ASIC2,train
0,0.11816304,AMN,train
0,0.11367603,RBP1,train
0,0.113669634,IMPA2,train
0,0.11358946,HP1BP3,train
0,0.111136645,PSMB1,train
1,0.110816024,MAPKAPK5,train
1,0.11052292,IRAK4,train
0,0.10987989,PPP3R1,train
0,0.10877736,JUP,train
0,0.10683189,RDH11,train
0,0.1052851,ITPA,train
0,0.103356756,PRKAG2,train
0,0.10222808,GOT2,train
0,0.10134964,TLK1,train
0,0.10093674,STK39,train
0,0.100250386,RET,train
0,0.100118205,PLEKHA1,train
0,0.09967566,COX6C,train
0,0.098773524,GGPS1,train
0,0.09852165,ATF5,train
0,0.097419865,ESRRA,train
0,0.09735017,MAPK13,train
0,0.096594885,M6PR,train
1,0.095905624,PTGS2,train
0,0.095843546,EIF6,train
0,0.09395863,ATP6V1G1,train
0,0.09337281,TLK2,train
0,0.092968024,ATP6V1C2,train
0,0.09284399,HSP90B1,train
0,0.09277088,HDAC4,train
0,0.09237493,CSTB,train
0,0.09230759,PYGB,train
0,0.091396615,CREB1,train
0,0.09136809,HSPB1,train
0,0.09115275,MPG,train
0,0.09071288,SCNN1G,train
0,0.09055103,NAGLU,train
0,0.09032146,ACVR1,train
0,0.09027287,OAT,train
0,0.090063505,PCNA,train
0,0.08869017,CYB5A,train
0,0.08831839,ATP6V0D1,train
0,0.087117225,HNRNPD,train
0,0.08622768,DAPK3,train
0,0.08525938,GLO1,train
0,0.08358419,METAP2,train
0,0.08319753,RDH14,train
0,0.08272374,ADRB1,train
0,0.08138424,CSNK1A1,train
0,0.08125429,S100A2,train
1,0.0806951,PDE9A,train
0,0.08026845,DNPEP,train
1,0.08017263,CRBN,train
1,0.08016994,POLD2,train
0,0.08001397,MSMO1,train
0,0.079531856,POLB,train
0,0.078946844,ADCY5,train
0,0.0773729,PGAM1,train
0,0.0763692,RTCB,train
0,0.076061904,KRT10,train
0,0.075882085,ATP6V1E1,train
0,0.0754219,RIC3,train
0,0.07539834,ATP6V1B1,train
0,0.07516966,DDX5,train
0,0.074944355,CALM2,train
0,0.07382192,CYCS,train
0,0.07379518,HSD17B10,train
0,0.072893344,ATP2A2,train
0,0.07208036,BCAT2,train
0,0.07187307,MT-CO3,train
0,0.07030986,ALAS1,train
0,0.06948143,MAOB,train
0,0.0692567,MT-CO1,train
0,0.069098055,IDH3A,train
0,0.0685173,CPT1A,train
0,0.06842603,PRKAA2,train
0,0.06831108,APOE,train
1,0.06821685,SLC6A4,train
0,0.067772664,PSMB2,train
0,0.0669165,ST14,train
0,0.06655643,GANAB,train
0,0.06635394,AQP3,train
0,0.06477209,LIG1,train
0,0.06414513,ACVR1B,train
0,0.06398682,NNT,train
0,0.062340163,EPHA5,train
0,0.06086434,GAA,train
0,0.060854975,PPP2CB,train
0,0.05836182,DCLK2,train
0,0.057794888,CBR1,train
0,0.05759976,ACHE,train
0,0.056623943,SLC25A4,train
0,0.056558643,MDH2,train
0,0.05563389,SNCA,train
0,0.054102883,CANX,train
0,0.05358553,BMPR1B,train
0,0.006148748,GFER,train
