y,preds,name,type
1.0,0.55090564,HRH1,test
0.0,0.5348788,CYB5A,train
0.0,0.5340104,TNFRSF1B,test
0.0,0.5339327,AQP1,val
0.0,0.5337582,S100A6,test
0.0,0.5333266,THBD,test
0.0,0.5330663,FGF2,train
1.0,0.5328417,FDPS,test
1.0,0.5325274,SLC6A4,train
0.0,0.53243804,RAC1,val
1.0,0.53231615,IL1R1,val
0.0,0.53227115,EPAS1,test
0.0,0.53221905,AASS,train
0.0,0.53216195,DGKH,test
0.0,0.53196657,MAPK12,test
0.0,0.53194755,APLP1,test
0.0,0.53186333,SRSF4,train
0.0,0.53163403,CKM,test
0.0,0.53128767,IFNAR2,train
0.0,0.5310361,LSM6,val
0.0,0.5309758,PRDX1,test
0.0,0.5309708,MAP3K11,train
0.0,0.530931,SLC10A1,train
0.0,0.53092986,SLC12A2,test
0.0,0.53089064,CDK2,val
1.0,0.53080183,ESR2,test
0.0,0.5307306,KCNJ6,train
0.0,0.5307161,S100A13,train
0.0,0.5306899,PROS1,train
0.0,0.53065026,NQO1,test
1.0,0.53057754,TUBB6,val
0.0,0.53052753,CACNB2,test
0.0,0.53049564,PPP2CB,train
0.0,0.53037655,ATF2,test
0.0,0.5303443,MYH9,train
0.0,0.53032446,PIK3C2B,train
0.0,0.53000516,KCNN2,test
0.0,0.529933,FYN,train
0.0,0.52986646,ABCB1,test
0.0,0.52981156,TAGLN2,train
0.0,0.52976185,NNMT,val
0.0,0.5297346,TNNC2,train
1.0,0.5297292,BMX,test
0.0,0.52972776,PAK4,train
0.0,0.5296899,NOS3,test
0.0,0.5296767,CTNNB1,test
0.0,0.52964646,SERPINB6,train
1.0,0.52961004,PPARG,train
0.0,0.52960837,RIPK1,train
0.0,0.5295978,MYLK,test
0.0,0.52956605,ATP6V1C2,train
0.0,0.52954483,KCNJ10,train
0.0,0.52950156,FLT1,test
0.0,0.52936167,ALAS1,train
0.0,0.5293537,TGFBR2,test
0.0,0.5293439,LGALS1,test
0.0,0.52932584,ITGB1,test
0.0,0.5293247,MT2A,train
1.0,0.5293231,BCR,train
0.0,0.52926624,MGST2,test
1.0,0.5292616,FKBP1A,test
0.0,0.5292516,EGLN2,train
1.0,0.52916694,PDE7B,test
0.0,0.52911407,UTRN,train
0.0,0.5290702,HSPB1,train
0.0,0.5290651,PGRMC1,val
0.0,0.5290466,PML,test
0.0,0.52902263,GAST,train
0.0,0.5290151,ATP2B4,test
0.0,0.52897197,MT1A,train
0.0,0.5289659,SOST,test
0.0,0.5289282,SLC12A7,train
0.0,0.52891326,PLK2,test
0.0,0.5289014,MAP4,val
0.0,0.52888286,PGF,train
0.0,0.5288229,ATP2A1,train
0.0,0.52878296,F8,train
0.0,0.5287567,CDH5,train
1.0,0.5287551,PDE9A,train
0.0,0.52871907,LTC4S,train
0.0,0.5287184,NPR1,val
0.0,0.5285919,MAP4K2,train
0.0,0.52858967,ARL2,test
