y,preds,name,type
0.0,0.16126102,AKR1C3,train
0.0,0.12957324,HGS,test
0.0,0.12602897,CSRP1,test
0.0,0.12566437,MGST1,test
0.0,0.123074844,CFI,train
0.0,0.12079492,EEF1A1,test
0.0,0.120047495,ACLY,test
0.0,0.11969958,DGKH,test
0.0,0.11948192,PNP,val
0.0,0.11824015,MKNK2,val
0.0,0.11772573,APP,test
0.0,0.117019676,MARK1,test
0.0,0.11698452,IDH1,val
0.0,0.11654663,COX7B,test
0.0,0.11527336,SRI,test
0.0,0.11440386,ARF1,train
0.0,0.11372425,GGPS1,train
0.0,0.11300797,GLB1,test
0.0,0.112991706,COX5A,val
0.0,0.11208918,AKR1A1,test
0.0,0.11086133,TFRC,test
0.0,0.11055459,GLUL,val
0.0,0.109810516,S100A16,test
1.0,0.10944393,PTGS1,test
0.0,0.10905427,KHSRP,test
0.0,0.10852901,PGRMC1,val
0.0,0.10822756,DYRK1A,test
0.0,0.10809937,ELOVL5,test
0.0,0.10742582,HSPD1,test
0.0,0.10736203,RAF1,test
0.0,0.10725887,SLC12A2,test
0.0,0.10656491,ISYNA1,test
0.0,0.10597589,ATP2C1,test
0.0,0.105189644,GSS,test
0.0,0.10515832,MARK3,test
0.0,0.10502391,PGD,test
0.0,0.104991555,PLOD3,test
0.0,0.10495382,RAMP1,test
0.0,0.104462266,DDX39B,test
0.0,0.10438249,RPS9,val
1.0,0.104378745,CX3CL1,test
0.0,0.10435541,COX7C,test
1.0,0.1043522,TUBB,test
0.0,0.10433834,ATP6V1D,test
0.0,0.104086466,HDAC2,val
0.0,0.10395538,NEIL1,test
0.0,0.1039181,PLIN3,test
0.0,0.103775084,IDH2,test
0.0,0.10364523,PML,test
1.0,0.10356474,FDPS,test
0.0,0.10347733,COX5B,test
0.0,0.103431925,HNRNPK,test
1.0,0.103421755,DDB1,test
0.0,0.10281771,ALDH7A1,test
0.0,0.1028146,RIPK4,test
0.0,0.10257777,SLC38A2,test
0.0,0.10166722,PLAUR,test
0.0,0.10126983,RELA,test
0.0,0.10093402,ITGB1,test
0.0,0.100710094,GCLM,val
1.0,0.10024976,TUBB2A,test
0.0,0.09987136,GAA,train
0.0,0.09882491,ITPA,train
0.0,0.098736666,RPS28,val
0.0,0.09701846,PEF1,test
0.0,0.09690738,PRPF4B,test
0.0,0.09667697,CDK4,val
0.0,0.09513375,PKN2,train
0.0,0.09427204,SLC25A5,test
0.0,0.09404798,GSTO1,test
0.0,0.09351847,ANXA4,val
0.0,0.092750676,SDC2,test
0.0,0.09255497,CYCS,train
1.0,0.0921548,PDE9A,train
0.0,0.092092335,ATP6V1H,test
0.0,0.09198304,RPL10,test
0.0,0.09115695,FPGS,train
0.0,0.09101133,PIM3,test
0.0,0.08971739,S100A6,test
0.0,0.08903542,CCT3,test
0.0,0.08900451,PRDX1,test
0.0,0.088786095,EPCAM,test
1.0,0.08789804,NCBP2,test
