y,preds,name,type
0.0,0.53011525,LDHB,train
1.0,0.5300353,LTA,train
0.0,0.52984506,VAMP1,train
0.0,0.5298303,DNMT1,train
0.0,0.52981526,SF3A2,train
0.0,0.52978355,STK26,train
0.0,0.5297606,PFN1,test
0.0,0.5297232,STAT5B,train
1.0,0.52966684,PDE4B,train
0.0,0.52963966,SEC14L2,train
0.0,0.52962124,RPL4,train
0.0,0.5296031,TLK1,train
0.0,0.52958035,RPS28,val
0.0,0.5295632,HSPA8,test
0.0,0.5295191,CASK,train
0.0,0.5295187,DDX39B,test
0.0,0.5294124,RIC3,train
0.0,0.5294035,IGHA1,train
1.0,0.5293938,PIK3CG,test
0.0,0.5293812,STK38,test
0.0,0.52937406,CLK1,test
0.0,0.5293634,ATP6V0C,test
0.0,0.5293465,DNMT3A,test
0.0,0.5293028,RPS9,val
0.0,0.5292995,CASP1,train
0.0,0.52924967,RPL35,train
1.0,0.52917147,IL6R,test
0.0,0.5290987,RPS13,val
0.0,0.529057,TESMIN,val
0.0,0.52902,STK10,train
0.0,0.5289876,MAP4K2,train
0.0,0.5289852,RPS6KA3,test
0.0,0.52891195,FYN,train
0.0,0.528906,SF1,test
1.0,0.52890027,CD4,test
0.0,0.5288793,RPL14,test
0.0,0.52887535,IKBKE,train
0.0,0.5288332,GSTK1,test
0.0,0.5288057,TNFRSF1B,test
0.0,0.5287893,TUBA1A,test
0.0,0.5287536,RPS18,test
0.0,0.5287457,PDCD1,train
0.0,0.52869475,SLC38A1,test
0.0,0.5286863,LIG1,train
0.0,0.52868515,IGHG1,train
0.0,0.52868414,RPS5,train
1.0,0.52867657,TNF,test
0.0,0.5286701,FLT4,test
1.0,0.5286626,CD40LG,train
0.0,0.52865386,BCL2,train
0.0,0.52865374,S1PR1,train
0.0,0.52864695,B2M,train
0.0,0.5286208,HMGB1,test
1.0,0.52857643,PIK3CD,train
0.0,0.5285615,CPNE1,test
0.0,0.528539,DGKA,train
1.0,0.5285368,CRBN,train
0.0,0.5285307,ABCC1,val
0.0,0.52851534,RPS8,train
0.0,0.5284928,MAP4K1,test
0.0,0.5284899,DDX5,train
1.0,0.5284806,ESR2,test
0.0,0.528479,RPSA,test
1.0,0.5284787,IL23A,val
1.0,0.5284744,JAK1,val
0.0,0.5284577,KCNN1,test
0.0,0.5284535,RPS6,train
0.0,0.528425,GP1BA,test
1.0,0.52841735,ITK,train
0.0,0.52839464,RPS17,val
0.0,0.5283814,RACK1,test
0.0,0.52837634,KCNC1,test
0.0,0.5283758,KRT2,test
0.0,0.5283738,KCNA3,test
0.0,0.5283702,RPS2,val
0.0,0.52836573,PF4,test
0.0,0.52835196,TPT1,test
0.0,0.52834404,DGKZ,test
1.0,0.52834284,OPRM1,test
0.0,0.5283423,CCR4,test
0.0,0.5283415,RORA,test
0.0,0.52833426,PRKCA,val
0.0,0.5283291,SNRPD2,val
0.0,0.5283274,CD3G,train
0.0,0.5283106,DCD,test
0.0,0.5283103,LTK,test
0.0,0.5282949,HBB,test
0.0,0.5282662,EEF1A1,test
0.0,0.5282432,MAP3K1,test
0.0,0.52821404,HBA1,val
0.0,0.5280544,PSMB10,train
0.0,0.5279335,IFNAR2,train
0.0,0.52787405,RPL23A,train
1.0,0.52778345,PRIM1,train
0.0,0.5276257,HCN2,train
0.0,0.5274129,RPS19,train
0.0,0.52735597,RPL18,test
0.0,0.5272036,ITGA2B,test
0.0,0.5271871,SLC9A3,test
0.0,0.5271795,VAMP2,val
1.0,0.5271401,PTGER4,test
0.0,0.52712137,ITGB7,test
0.0,0.527076,AQP3,train
1.0,0.5269909,TUBB1,train
0.0,0.5269334,SERPINB9,train
0.0,0.52693087,PSME1,train
1.0,0.52681804,CD2,test
0.0,0.5268162,HABP4,test
1.0,0.5268127,JAK3,test
0.0,0.5268086,MYH9,train
0.0,0.5267975,MAP3K4,test
0.0,0.52677864,RPL10,test
0.0,0.52677834,PARP1,val
0.0,0.52673274,PRKACB,test
1.0,0.52673036,NR3C1,val
1.0,0.5267197,PDE3B,val
1.0,0.5267187,LTB,val
0.0,0.5266965,STMN4,train
0.0,0.5266886,GNG2,val
1.0,0.52666444,SELPLG,test
0.0,0.5266281,EPOR,test
0.0,0.52662396,CALM1,test
0.0,0.52661717,TSHR,test
0.0,0.52661395,ATM,test
0.0,0.52660036,TUBA4A,train
0.0,0.52659583,CD79B,train
0.0,0.52658635,PTPN4,train
1.0,0.52657944,ITGAL,val
1.0,0.5265132,PDE4D,test
1.0,0.5264552,TXK,test
0.0,0.5264508,TNIK,test
0.0,0.52645075,HDAC1,test
