y,preds,name,type
0.0,0.55047417,TACSTD2,val
0.0,0.5482037,GPT,val
0.0,0.536257,SLC15A2,val
0.0,0.5293837,CALR,val
0.0,0.5278023,PTS,val
0.0,0.52771175,KRAS,val
0.0,0.5274664,FABP2,val
0.0,0.52743065,PTK6,val
0.0,0.52720654,KRT14,val
0.0,0.5271983,MKNK2,val
0.0,0.5271407,TPM1,val
0.0,0.5271295,COX5A,val
0.0,0.52702767,KRT7,val
0.0,0.5269197,PRKCA,val
0.0,0.526811,SEPSECS,val
0.0,0.5268001,AZGP1,val
0.0,0.5267074,SREBF1,val
0.0,0.52667654,PPARA,val
0.0,0.5266421,LIMK2,val
0.0,0.5266174,CACNA1H,val
1.0,0.5263457,HMGCR,val
0.0,0.526241,COX8A,val
0.0,0.5259697,CS,val
0.0,0.5256828,CLU,val
0.0,0.5254879,ODC1,val
0.0,0.52534705,IDH1,val
0.0,0.5253189,PNP,val
1.0,0.52495307,ACE,val
0.0,0.52480847,CKMT1A,val
0.0,0.52421105,CDC42BPG,val
0.0,0.5236076,FOLH1,val
0.0,0.5234549,PTK2,val
0.0,0.52235043,CKB,val
