y,preds,name,type
0,0.5329132,MGST2,test
0,0.5310014,SLC12A2,test
0,0.5294315,PRKCZ,test
0,0.5288888,PLA2G2A,test
0,0.52886826,DDC,test
0,0.52825207,PLK2,test
1,0.52807736,PDE5A,test
0,0.527491,DDAH1,test
0,0.52747226,NADSYN1,test
0,0.5272291,HADH,test
1,0.52718,TEC,test
0,0.5271533,ERBB2,test
0,0.5268383,MT-CO2,test
0,0.5267062,MT-ATP6,test
1,0.5265487,HRH1,test
0,0.526463,EBP,test
1,0.52645457,TUBB3,test
0,0.5263201,AGXT,test
0,0.52629244,AKR1C2,test
0,0.5262428,JDP2,test
0,0.5262269,PRDX2,test
0,0.52621746,FDXR,test
0,0.526212,COX7B,test
0,0.5261146,SQLE,test
0,0.52599114,MGST1,test
0,0.5259619,MTNR1A,test
0,0.52594066,PAK1,test
0,0.52593267,NR1I2,test
0,0.52592343,PLA2G10,test
0,0.5259197,RPS18,test
0,0.525895,TNIK,test
0,0.52588344,PRPF4B,test
0,0.5258624,HOXA10,test
0,0.5257537,CYP51A1,test
0,0.52572715,TNK1,test
0,0.5257045,RDH5,test
0,0.52566427,COX6B1,test
0,0.525628,AMD1,test
0,0.5256249,RPS6KA6,test
0,0.5255884,PDHA1,test
0,0.5255413,CA2,test
0,0.5255392,CACNB3,test
0,0.52552354,NOX1,test
0,0.5255199,CACNB2,test
0,0.52549964,DGKH,test
0,0.52549565,TPI1,test
0,0.525487,S100A6,test
0,0.5254824,SLC9A1,test
0,0.5254418,DSP,test
0,0.5254385,KCNQ1,test
1,0.52542394,PDE8A,test
0,0.5254208,COX5B,test
0,0.5253986,SRI,test
0,0.52536756,TFRC,test
0,0.5252999,GOT1,test
0,0.52528214,EPCAM,test
0,0.5251684,KCNJ2,test
0,0.52516645,IMPA1,test
0,0.5250444,TMPRSS2,test
0,0.5250417,SLC16A1,test
0,0.5250389,ECHS1,test
0,0.5249476,FGFR4,test
0,0.52489775,PIM3,test
0,0.52488536,GUCY2C,test
0,0.52488405,EPHA2,test
1,0.52487797,TUBB4B,test
1,0.52476716,TUBB2A,test
0,0.52476525,PRLR,test
0,0.5247353,HTR4,test
0,0.5247001,PPARGC1B,test
0,0.52447015,APRT,test
0,0.52443576,HSD17B2,test
0,0.5244103,GSTK1,test
0,0.5244008,GPX2,test
0,0.52436304,GSTZ1,test
0,0.52428603,ACADS,test
0,0.5242842,CFTR,test
0,0.5242706,PHYH,test
0,0.5241898,EZH2,test
0,0.5241813,KRT8,test
0,0.52400637,MAP3K9,test
0,0.5239488,AOC1,test
1,0.5239266,PDE3A,test
0,0.52391136,GSS,test
0,0.5238782,OXSR1,test
0,0.52380264,HDAC6,test
0,0.5234566,F12,test
0,0.5234211,GSTM4,test
0,0.52336574,SI,test
0,0.52311575,COX7C,test
0,0.52243555,MAP2K6,test
0,0.5224155,THRB,test
0,0.5217658,RIPK4,test
