y,preds,name,type
0.0,0.5283023,ALKBH2,val
0.0,0.5276814,RPS28,val
0.0,0.527166,S1PR4,val
0.0,0.5270285,PARP3,val
0.0,0.5267296,CNR2,val
1.0,0.52668726,PIKFYVE,val
1.0,0.52653897,ITGAL,val
0.0,0.52652806,RPS13,val
0.0,0.5264905,MAP3K12,val
0.0,0.52642167,HINT1,val
0.0,0.5262625,MKNK2,val
0.0,0.5262395,CBX5,val
0.0,0.5261585,MAP3K2,val
0.0,0.5261297,RRM2B,val
0.0,0.52609843,RPS9,val
1.0,0.52598315,LTB,val
1.0,0.5259571,JAK1,val
0.0,0.5259154,RPS2,val
0.0,0.52589226,VAMP2,val
0.0,0.52584964,PARP1,val
0.0,0.525771,TARS2,val
0.0,0.52567095,SNRPD2,val
0.0,0.5256667,C1QBP,val
0.0,0.52565944,CTPS1,val
0.0,0.52563447,PTK2B,val
0.0,0.5256282,LSM6,val
0.0,0.52558863,ODC1,val
0.0,0.5255688,RPS17,val
0.0,0.525496,GNG2,val
