y,preds,name,type
0.0,0.35991,EEF1A1,test
1.0,0.304059,CD2,test
0.0,0.2729166,NCF4,test
1.0,0.24678555,MIF,train
1.0,0.22905603,PRIM2,train
0.0,0.22353244,LDHB,train
0.0,0.22185086,HNRNPD,train
0.0,0.21837129,HABP4,test
0.0,0.21437772,GLRX,test
0.0,0.2138489,PLK1,test
0.0,0.19918804,NEK1,test
1.0,0.19809057,IL6R,test
0.0,0.19397731,TSHR,test
0.0,0.19070716,DGKA,train
0.0,0.18994494,PRKCA,val
0.0,0.1847672,IGHG4,test
0.0,0.1843602,NADSYN1,test
0.0,0.18395057,COQ8A,test
0.0,0.1837716,BECN1,test
0.0,0.18300249,TPT1,test
0.0,0.18251483,EEF2,test
0.0,0.18232475,PIP4K2C,test
0.0,0.18193127,RORA,test
0.0,0.18187925,PAK2,test
0.0,0.18159364,CASK,train
1.0,0.18124712,PDE9A,train
0.0,0.17915389,LSM6,val
1.0,0.17778915,POLD1,test
1.0,0.17777006,PDE6D,test
0.0,0.17727932,MTR,val
0.0,0.17462201,PTK2B,val
0.0,0.17268278,RPS28,val
0.0,0.17170702,LIG1,train
0.0,0.17088029,ATIC,train
0.0,0.1702483,CLK1,test
0.0,0.1699689,SLC38A1,test
0.0,0.16988064,PTPN4,train
0.0,0.16978848,RPS2,val
0.0,0.16956805,GLS,test
0.0,0.16733196,ODC1,val
0.0,0.16306588,TOP2A,test
0.0,0.16137865,RPS13,val
1.0,0.16053554,CD4,test
0.0,0.1604997,HTATIP2,val
0.0,0.15857871,GRB2,test
0.0,0.15814258,MINK1,val
0.0,0.15715969,CALM3,val
0.0,0.15693046,COX7C,test
0.0,0.15668353,RPL14,test
0.0,0.15643054,ATM,test
0.0,0.15634422,MELK,test
0.0,0.15506701,STK38,test
0.0,0.15478972,FLT4,test
0.0,0.1524657,DYRK1A,test
0.0,0.15229079,MAP3K1,test
0.0,0.15177338,HNRNPL,test
1.0,0.15108094,IL23A,val
0.0,0.15071617,FUBP1,test
0.0,0.14858285,DDX39B,test
0.0,0.14808153,PRKACB,test
0.0,0.14697638,NCOA2,test
0.0,0.1469162,GPX7,test
0.0,0.14673868,EPOR,test
0.0,0.14660981,PKMYT1,test
