y,preds,name,type
0.0,0.14510886,TPM1,val
0.0,0.12530354,CFH,val
0.0,0.11717802,GCLM,val
0.0,0.11680722,CALR,val
0.0,0.11534208,PTPRE,val
0.0,0.115216,CYP2E1,val
0.0,0.11493168,CLU,val
0.0,0.11480507,HDGF,val
0.0,0.114573374,MAP4,val
0.0,0.11409188,MTR,val
0.0,0.11402327,HDAC2,val
0.0,0.112958826,SRD5A1,val
0.0,0.112669915,PTS,val
0.0,0.11251408,KRT7,val
0.0,0.11233356,KCNJ12,val
0.0,0.11144095,PDE11A,val
0.0,0.11091295,KRAS,val
0.0,0.11058564,ENO1,val
0.0,0.11054967,PTK6,val
0.0,0.110438175,SREBF1,val
0.0,0.11007083,CKMT1A,val
1.0,0.11002091,IL1R1,val
1.0,0.10999182,KIT,val
0.0,0.109580934,HINT1,val
0.0,0.10949165,CBX5,val
0.0,0.10946288,STIP1,val
0.0,0.109341204,COX8A,val
0.0,0.10855447,TESMIN,val
0.0,0.1079646,HAGH,val
0.0,0.10770119,COX5A,val
0.0,0.107307255,CCS,val
0.0,0.106857635,AZGP1,val
0.0,0.10675499,CS,val
0.0,0.106701456,MGMT,val
0.0,0.106561325,CSAD,val
0.0,0.10645301,MDH1,val
0.0,0.10580276,PARP1,val
0.0,0.105773054,ATP6V0D2,val
0.0,0.10459704,MKNK2,val
0.0,0.10284206,GLUL,val
0.0,0.102119915,PGRMC1,val
0.0,0.10201921,HTATIP2,val
0.0,0.100405775,PTK2,val
0.0,0.10033653,KRT14,val
0.0,0.10019988,RAC1,val
0.0,0.10004604,SLC15A2,val
0.0,0.08975751,CDC42BPG,val
0.0,0.089172155,CYB5R3,val
0.0,0.0812636,CKB,val
1.0,0.07550146,TUBB6,val
