y,preds,name,type
0.0,0.53513056,SMO,test
0.0,0.5337736,COMT,test
0.0,0.53296286,ALKBH2,val
0.0,0.5327977,COX7A1,test
0.0,0.5323888,NME1,train
0.0,0.5319371,HSPG2,val
0.0,0.5318453,PROS1,train
0.0,0.5317668,NTRK3,test
0.0,0.5315698,MAP4K3,train
0.0,0.5315169,C1S,test
0.0,0.53147435,ANXA1,test
0.0,0.5313383,AR,test
0.0,0.53085196,IGFBP3,test
0.0,0.53073686,MCFD2,train
0.0,0.5307109,CKM,test
0.0,0.5307055,NQO2,train
0.0,0.5306835,VEGFA,train
0.0,0.5306479,P4HB,test
0.0,0.5304422,TPI1,test
0.0,0.5303448,RARG,train
0.0,0.53030646,BHMT2,test
0.0,0.5300948,FNTA,val
0.0,0.5298725,MT1A,train
0.0,0.5296674,SDC2,test
0.0,0.52965957,ALDH3A2,test
0.0,0.52963436,HSPA5,train
0.0,0.52953213,HP1BP3,train
0.0,0.529386,FTH1,train
0.0,0.5293652,PHB2,train
0.0,0.52933496,RPS18,test
0.0,0.52929467,LEPR,train
0.0,0.5292938,CMTR1,train
0.0,0.5292629,A2M,test
0.0,0.5292006,FN1,test
0.0,0.5291998,RAC1,val
0.0,0.5291911,MT-ATP6,test
0.0,0.5291734,SPTLC1,train
0.0,0.52915776,CAMLG,val
0.0,0.52915764,CLU,val
0.0,0.5290852,MAP1A,val
1.0,0.52903914,ITGAV,train
0.0,0.5290042,NUCB2,train
0.0,0.52897614,TRAPPC3,test
0.0,0.52897584,VCAN,train
0.0,0.5289463,SOD2,test
0.0,0.5289349,SERPINF1,test
0.0,0.52893126,TPM1,val
0.0,0.5289229,STIP1,val
0.0,0.52892214,HDAC5,train
0.0,0.5289126,GLUL,val
0.0,0.5289034,ATOX1,test
1.0,0.52887726,PDGFRA,train
0.0,0.5288596,PLOD3,test
0.0,0.5288202,FGF2,train
0.0,0.5288015,PEBP1,test
0.0,0.52875423,PRDX1,test
0.0,0.5287313,RPL23A,train
0.0,0.5287195,GSTM3,test
0.0,0.5286995,ACTN1,test
0.0,0.52866614,PGF,train
0.0,0.52866393,AKR1B1,test
0.0,0.52865154,MT-CO3,train
0.0,0.5286514,CALM1,test
0.0,0.5285759,S100A13,train
0.0,0.5285641,PSMB5,test
0.0,0.52855945,EIF2AK4,train
0.0,0.5285566,CDK4,val
0.0,0.52854,PTGFR,train
0.0,0.52851456,METAP2,train
0.0,0.52851,CMPK1,test
0.0,0.5285097,RANBP1,test
0.0,0.5284889,MME,test
0.0,0.52847755,AKR1C3,train
0.0,0.52846897,DMD,train
0.0,0.5284682,PRNP,val
0.0,0.5284647,TNNC1,val
0.0,0.5284328,ESD,test
0.0,0.52842414,CAMK2D,train
0.0,0.5284142,CANX,train
0.0,0.528407,AKT1,test
0.0,0.52838415,CTSL,test
0.0,0.5283548,ARL2,test
0.0,0.5283504,HSPD1,test
0.0,0.528335,RPS5,train
1.0,0.5283057,TUBB2A,test
0.0,0.52830553,CYB5R3,val
0.0,0.528298,PDIA3,test
0.0,0.5282707,EZH2,test
0.0,0.528261,ATF5,train
0.0,0.5282568,RGN,test
0.0,0.5282332,TGFBR1,train
0.0,0.52822626,TAGLN2,train
0.0,0.5282199,PHKG1,train
0.0,0.52820367,CACNA1C,test
0.0,0.52818656,GJA1,train
0.0,0.52816427,SLC38A2,test
0.0,0.52816194,ALDOA,test
0.0,0.5281453,MAP3K12,val
0.0,0.52814376,GSTM5,train
0.0,0.52811503,LRP1,test
1.0,0.52808094,TUBB6,val
0.0,0.5280613,MT2A,train
0.0,0.52804244,EEF2,test
0.0,0.5280255,FTO,test
0.0,0.52801025,SLC16A1,test
1.0,0.52800894,POLD2,train
0.0,0.5279885,HNRNPK,test
0.0,0.5279725,NPR2,train
0.0,0.5279464,DDX5,train
0.0,0.52794605,CBR1,train
0.0,0.5279395,RPS9,val
0.0,0.52792484,PLOD1,test
1.0,0.52792007,CUL4A,test
0.0,0.5279194,IGF1R,test
0.0,0.52791876,PDCD6,train
0.0,0.52789927,HSP90B1,train
0.0,0.5278909,NR1H2,test
1.0,0.5278882,PPIA,test
0.0,0.5278768,AXL,test
0.0,0.5278611,MAP4,val
0.0,0.5278603,APP,test
0.0,0.527853,ATP6V0A1,test
0.0,0.5278527,CPE,test
0.0,0.52784777,CBX5,val
0.0,0.52783394,B4GALT1,test
0.0,0.5278324,RPS28,val
0.0,0.52783006,KCNK1,train
0.0,0.52782196,ACTA1,val
0.0,0.5278191,CYB5R1,test
0.0,0.5278175,FER,test
0.0,0.5278159,S1PR3,train
0.0,0.52781266,PLK2,test
0.0,0.5277952,HSP90AA1,test
0.0,0.52776724,ATF4,train
0.0,0.527741,NUAK1,train
