y,preds,name,type
0,0.52682894,PEF1,test
0,0.5266798,GLB1,test
0,0.52666956,AKR1A1,test
0,0.5264859,COX7B,test
0,0.5263809,DYRK1A,test
0,0.5262913,HNRNPK,test
1,0.5262473,PTGS1,test
0,0.5262321,GSS,test
0,0.5261661,RPS18,test
0,0.52613586,HSPD1,test
0,0.5261185,IDH3G,test
0,0.5260918,KHSRP,test
0,0.52608764,ITGB1,test
0,0.5260842,MGST1,test
1,0.52608377,TUBB2A,test
0,0.52606094,RELA,test
0,0.5260496,ALDH7A1,test
0,0.5260453,SLC12A2,test
0,0.5260047,RIPK4,test
0,0.5260023,ISYNA1,test
0,0.5259706,PLIN3,test
1,0.5259596,TUBB,test
0,0.5259392,TFRC,test
0,0.5259087,ACLY,test
0,0.5258812,PLAUR,test
0,0.52586865,CSRP1,test
0,0.52585214,SRI,test
0,0.525843,S100A6,test
0,0.52584165,MARK1,test
0,0.5258263,RAF1,test
1,0.5258142,DDB1,test
0,0.52581185,EEF1A1,test
0,0.52581143,S100A16,test
0,0.5258083,PRPF4B,test
0,0.5257975,SOD2,test
0,0.5257906,PGD,test
0,0.5257645,COX5B,test
0,0.52574015,DGKH,test
0,0.5256859,PSPH,test
0,0.52568513,IGF1R,test
0,0.52565545,ATP2C1,test
0,0.52565426,IDH2,test
0,0.52564394,PML,test
0,0.5256376,HGS,test
0,0.525633,NEIL1,test
0,0.5256184,PIM3,test
0,0.5256043,ATP2B4,test
0,0.52559483,ELOVL5,test
0,0.52558297,SDC2,test
1,0.5255554,CX3CL1,test
0,0.5255524,PLOD3,test
1,0.5255471,FDPS,test
0,0.5255347,PLK2,test
0,0.5255201,GAPDH,test
0,0.525497,PRDX2,test
0,0.52549136,MARK3,test
0,0.52549005,MAPK8,test
0,0.5254787,DDX39B,test
0,0.52547705,DNMT3A,test
0,0.525473,ATP6V1D,test
0,0.5254693,GSTO1,test
1,0.52545726,FKBP1A,test
0,0.525449,RPL10,test
1,0.52544725,MAP2K2,test
0,0.52544475,APP,test
0,0.5254421,COX7C,test
0,0.5254382,SLC38A2,test
0,0.5254359,SLC25A5,test
0,0.5254154,YARS2,test
0,0.5254132,GSTZ1,test
0,0.52540326,GLA,test
0,0.5253972,MAPK6,test
0,0.5253783,RANBP1,test
0,0.52537125,LGALS1,test
0,0.5253386,CARS2,test
0,0.5253368,SLC2A1,test
0,0.52533495,ACTG1,test
1,0.5253135,NCBP2,test
0,0.5253099,PDXK,test
0,0.5253096,PAK1,test
0,0.5252961,NT5E,test
0,0.5252914,DSP,test
0,0.52528805,HSPA8,test
0,0.52528465,PEBP1,test
0,0.52527887,ARL2,test
0,0.52525294,TUBG1,test
0,0.5252506,RFK,test
0,0.5252259,MAP4K4,test
0,0.5252203,CLK1,test
0,0.52521396,GSTP1,test
0,0.5252029,RAMP1,test
0,0.5251816,MMP2,test
0,0.5251798,NOMO1,test
0,0.52517426,COX6B1,test
0,0.5251683,SERPINA5,test
0,0.5251373,IDO1,test
0,0.52511716,MGST2,test
0,0.5251071,AIFM1,test
0,0.525099,HMGB1,test
0,0.52509004,FLNA,test
1,0.52508986,RBX1,test
0,0.5250848,RPL18,test
0,0.52507716,MT-ATP6,test
0,0.52505505,SF1,test
0,0.5250453,AMD1,test
0,0.52504426,AHCY,test
0,0.5250348,OAZ1,test
0,0.5250327,CDK16,test
0,0.52502805,HDAC6,test
0,0.5250271,ANO1,test
0,0.52502257,MAP3K13,test
0,0.525012,FUBP1,test
0,0.52500725,TPI1,test
0,0.52500594,SRP14,test
0,0.52500063,ANXA1,test
0,0.5249981,EZH2,test
0,0.52499205,UGCG,test
0,0.5249796,PLOD1,test
0,0.5249563,ATP6V0B,test
0,0.5249457,PSMB5,test
0,0.52494484,MAP2K6,test
0,0.52494156,B4GALT1,test
0,0.52494043,CSNK2A1,test
0,0.524931,VIM,test
0,0.52492666,MT-CO2,test
0,0.5249106,ERBB2,test
0,0.5249061,TRAPPC3,test
0,0.52490586,ATOX1,test
0,0.52490044,PSAT1,test
0,0.52488434,VLDLR,test
0,0.5248813,CALM1,test
0,0.52487534,HADH,test
0,0.52485573,ASRGL1,test
0,0.5248423,TUBA1A,test
0,0.5248311,RACK1,test
0,0.52482116,RPL14,test
0,0.52481997,ALDH3A2,test
0,0.52479976,GSTK1,test
0,0.52479804,CA8,test
0,0.5247972,ALDOA,test
0,0.5247898,ABL2,test
0,0.5247879,IDH3B,test
1,0.5247769,TUBB4B,test
0,0.52477205,TPT1,test
0,0.52476406,RPSA,test
0,0.52476364,PFN1,test
0,0.52475923,APRT,test
0,0.52475643,XPO1,test
1,0.5247481,IL6R,test
0,0.52471435,SOD1,test
0,0.52470976,CCND1,test
0,0.52469885,TOP1,test
0,0.52469563,SQLE,test
0,0.52468306,PDIA3,test
0,0.52468216,CDK7,test
0,0.5246729,ACP1,test
0,0.5246634,TKT,test
0,0.5246625,CDK9,test
0,0.5246502,YES1,test
1,0.52463365,TNF,test
0,0.5246249,KRT8,test
0,0.5246213,FGFR2,test
0,0.5246167,ECHS1,test
0,0.52461594,CKS1B,test
0,0.52460605,CFL1,test
0,0.52460086,SLC7A1,test
0,0.52458966,CPNE1,test
0,0.5245893,PGK1,test
0,0.5245858,P4HB,test
0,0.52457523,HSP90AA1,test
0,0.5245502,NOLC1,test
0,0.5245424,CDK5,test
0,0.5245359,DHCR7,test
0,0.5245061,IGFBP3,test
0,0.5244951,ACTN1,test
0,0.5244829,F3,test
0,0.5244625,EBP,test
0,0.5244571,PAPSS1,test
0,0.52445006,OXSR1,test
0,0.5244406,TSPO,test
0,0.5244365,TP53,test
0,0.52443403,PKM,test
0,0.524428,SLC11A2,test
0,0.52440685,TXNRD1,test
0,0.5243953,ATP6V0E1,test
0,0.52438504,HNRNPA2B1,test
0,0.52437437,EPHA2,test
1,0.5243024,PPIA,test
0,0.52426434,ATP6V1H,test
0,0.52425784,PRDX1,test
0,0.52425694,EPCAM,test
0,0.52419764,SIVA1,test
0,0.524161,CCT3,test
0,0.5241502,PYCR1,test
