y,preds,name,type
0,0.15483594,PSMB10,train
0,0.12274162,IVD,train
0,0.10962064,PHB2,train
0,0.104566425,EIF2AK4,train
0,0.10433159,GJA1,train
0,0.10153786,ATP6V1F,train
0,0.10140266,ITPA,train
0,0.09840132,OAT,train
0,0.09722347,PYGB,train
0,0.09682065,HSP90B1,train
1,0.0941823,PTGER3,train
0,0.092451125,SNCA,train
0,0.08944996,SLC25A4,train
0,0.0892478,CFI,train
0,0.08706993,ACAA2,train
0,0.08575436,ADH5,train
0,0.0849613,HSD17B4,train
0,0.08257175,MT-CO1,train
0,0.081972145,CYB5A,train
0,0.08192818,RPS8,train
0,0.08083144,KRT5,train
0,0.08057424,GART,train
0,0.0794553,PLEKHA1,train
0,0.07935607,B2M,train
0,0.07867504,ATIC,train
0,0.07581069,CPB1,train
0,0.07459673,TAGLN2,train
0,0.073901065,HSPA5,train
1,0.072410874,POLD2,train
0,0.072181806,PLOD2,train
0,0.0711233,ESRRA,train
0,0.070695795,GANAB,train
0,0.07021382,DNPEP,train
0,0.069454215,FARSA,train
0,0.06896995,RPL4,train
0,0.06891478,RTCB,train
0,0.068190426,MAOB,train
0,0.06797,KRT10,train
0,0.06792208,KDR,train
0,0.06778648,CBR1,train
0,0.067667134,HEXB,train
0,0.06703471,BCAT2,train
0,0.066879936,DAPK1,train
0,0.06676266,PRKCI,train
0,0.06675495,PSME1,train
0,0.0666537,PKN2,train
0,0.0648689,CAMK2D,train
0,0.064812265,MT1A,train
0,0.0644601,LAYN,train
0,0.06404552,RPL35,train
0,0.06359493,FGFR1,train
0,0.063553005,ATP2A2,train
0,0.06268184,SRSF4,train
0,0.06222483,ALDH1A2,train
0,0.062128346,PGAM1,train
0,0.06162305,CYCS,train
0,0.061579503,POLE4,train
0,0.06094356,ROCK2,train
0,0.060858514,CSTB,train
0,0.06081586,GLO1,train
0,0.060490385,MPG,train
0,0.060241282,SF3A2,train
0,0.059645046,NEU1,train
0,0.058967415,LDHB,train
0,0.05861798,ASPH,train
1,0.058427263,ITGAV,train
0,0.0582702,IDH3A,train
0,0.058234777,ATP6V0D1,train
0,0.057877056,PRKAG1,train
0,0.056932464,VEGFA,train
0,0.05663032,MGST3,train
0,0.05635028,RPL23A,train
0,0.056310166,EIF4A1,train
0,0.05619426,MCCC2,train
0,0.05610312,MAEA,train
0,0.055165716,IGHG1,train
0,0.055093914,NME1,train
0,0.054871365,ATP1B3,train
0,0.054464463,TGM2,train
0,0.053869974,COX6C,train
0,0.053638443,PROS1,train
0,0.053433664,CANX,train
0,0.05306308,IRAK1,train
0,0.05294395,GOT2,train
0,0.05266122,CSNK1A1,train
0,0.05253234,MDH2,train
0,0.052426558,MCFD2,train
0,0.05231454,ATP6V1E1,train
0,0.0522375,HM13,train
1,0.051092893,MIF,train
0,0.0505897,FTH1,train
0,0.050508555,METAP2,train
0,0.049596548,NUCB2,train
0,0.049439024,NAGLU,train
0,0.04880031,CSNK2A2,train
0,0.048224807,ALDH1B1,train
0,0.04819521,CHP1,train
0,0.048160274,PSMB1,train
0,0.047749434,STK26,train
0,0.047706097,S100A13,train
0,0.047545,ARF1,train
0,0.046826895,FPGS,train
0,0.0457075,RPS5,train
0,0.045552883,SPTLC1,train
0,0.04300551,CCDC51,train
0,0.042603165,HIPK3,train
0,0.041430894,RIC3,train
0,0.04136307,ATF4,train
0,0.040895063,FGF2,train
0,0.040729295,EIF6,train
0,0.040659014,ALDH3B1,train
0,0.040569443,NEK9,train
0,0.040371135,HSD17B10,train
0,0.040032834,HP1BP3,train
0,0.039974663,PPP2CB,train
0,0.039790023,ATP6V1G1,train
1,0.03937241,BCR,train
0,0.039214876,PSMB2,train
0,0.038973205,CD55,train
0,0.037836257,PTGES3,train
0,0.036986418,YWHAB,train
0,0.036561973,ATP1B1,train
0,0.0359918,MT-CO3,train
0,0.035608925,MT2A,train
0,0.035199136,MAPK13,train
1,0.03486422,IMPDH2,train
0,0.03453201,RBP1,train
0,0.034528363,RPS6,train
0,0.034510635,EIF2AK1,train
0,0.03384327,HNRNPD,train
0,0.031593636,DDX5,train
0,0.03125326,AKR1C3,train
0,0.029380064,APLP2,train
0,0.02927266,AAK1,train
0,0.028516326,CALM2,train
0,0.028230876,LMAN1,train
0,0.026833652,HSPB1,train
0,0.019776981,RPS19,train
