y,preds,name,type
1,0.5287649,TUBB4A,train
0,0.52857155,CD3G,train
0,0.52848166,DGKA,train
0,0.5284813,YWHAB,train
0,0.52843153,MYH9,train
0,0.5283953,FCGR3A,train
0,0.5282958,EGLN2,train
0,0.5282877,MATK,train
0,0.5282687,ADRB1,train
0,0.52822983,PTPN4,train
1,0.5282274,BCR,train
0,0.528148,PPP2CA,train
0,0.52814627,RPS19,train
0,0.5281163,DNMT1,train
0,0.5280932,ITPR1,train
1,0.528076,ITK,train
0,0.5280571,SERPINB9,train
0,0.5280275,RPS6KA1,train
0,0.52799284,LAYN,train
0,0.5279678,NUCB2,train
0,0.5279612,DDX5,train
0,0.5279533,STAT5B,train
1,0.5279301,PDE4B,train
0,0.5278218,CLASP1,train
1,0.52782077,IRAK4,train
0,0.527808,PDCD1,train
1,0.5277826,MS4A1,train
0,0.52776027,TGFBR1,train
0,0.52775556,HSPA5,train
1,0.5277474,PRIM2,train
0,0.52772534,BCL2,train
0,0.5277065,MAPK1,train
0,0.52769744,NR4A3,train
0,0.52768344,CYCS,train
0,0.5276538,B2M,train
0,0.52763,DGKD,train
1,0.52761906,PIK3CD,train
0,0.5276078,CD22,train
0,0.5276024,MT-CO3,train
0,0.52760035,TOP2B,train
0,0.5275953,IFNAR2,train
0,0.5274871,STK26,train
0,0.5273372,DAPK2,train
0,0.5271932,TAOK3,train
1,0.5271751,CRBN,train
0,0.5271731,TUBA4A,train
0,0.527142,ROCK1,train
0,0.52706486,POLB,train
0,0.5270377,EIF4A1,train
0,0.5270292,CASP1,train
0,0.52680755,IKBKE,train
0,0.52675897,STK39,train
0,0.5265962,CD79B,train
0,0.5263197,UTRN,train
0,0.5262991,STK10,train
1,0.52614653,LTA,train
0,0.5260778,SIK1,train
0,0.5259955,CDK17,train
0,0.5259594,RPL23A,train
0,0.52582794,LIMK1,train
0,0.5256109,IGHG1,train
0,0.5251739,FYN,train
0,0.52471226,ATP1B3,train
0,0.5245291,S1PR5,train
0,0.5235619,MT-CO1,train
0,0.5235023,VAMP1,train
1,0.52326447,PRIM1,train
