y,preds,name,type
0.0,0.5352042,GPHN,val
0.0,0.5343352,MAP3K2,val
0.0,0.5340416,RPS2,val
0.0,0.53382534,ZYX,val
0.0,0.5335126,C1QBP,val
1.0,0.5327242,NR3C1,val
1.0,0.5324685,JAK1,val
0.0,0.53215146,GSK3B,val
1.0,0.53181666,IL23A,val
0.0,0.53164864,CLK3,val
0.0,0.53119,ABCC1,val
0.0,0.5309731,SNRPD2,val
0.0,0.5307774,S1PR4,val
0.0,0.53032094,MINK1,val
0.0,0.5294426,PTK2B,val
0.0,0.5293388,EPHB6,val
0.0,0.527251,PNP,val
1.0,0.52713054,LTB,val
1.0,0.52709895,HMGCR,val
1.0,0.5268963,PDE3B,val
0.0,0.5268735,HINT1,val
0.0,0.5265805,MKNK2,val
0.0,0.5265073,RPS28,val
0.0,0.52646536,PRNP,val
0.0,0.52646226,RARA,val
0.0,0.5263939,STK24,val
0.0,0.5263374,GNG2,val
0.0,0.5262442,SREBF1,val
1.0,0.52580297,ITGAL,val
0.0,0.5256884,RPS13,val
0.0,0.5255896,PLK3,val
0.0,0.5252065,ODC1,val
0.0,0.5249793,PRKCA,val
