y,preds,name,type
0.0,0.5293059,MAP3K12,val
1.0,0.52927923,IL23A,val
0.0,0.52865076,HINT1,val
0.0,0.5286119,SNRPD2,val
0.0,0.528247,RPS2,val
0.0,0.5282257,S1PR4,val
0.0,0.5281696,VAMP2,val
0.0,0.52809167,RPS28,val
1.0,0.5279727,PDE3B,val
1.0,0.5277396,LTB,val
0.0,0.5272632,RPS13,val
0.0,0.5271724,PARP1,val
1.0,0.5269284,JAK1,val
1.0,0.52691966,CCR5,val
0.0,0.52691656,PTPRE,val
0.0,0.52682334,RPS17,val
1.0,0.52676475,ITGAL,val
0.0,0.52667207,PRKCA,val
1.0,0.52663,NR3C1,val
0.0,0.5265873,GNG2,val
