y,preds,name,type
0,0.17194906,GART,train
0,0.16725571,CYP2C9,train
1,0.16656913,PPARG,train
0,0.16525704,DAPK3,train
0,0.15385929,JUP,train
0,0.15050994,EGLN2,train
0,0.14526244,TRPM4,train
0,0.1319733,DGKA,train
0,0.13104828,APOC3,train
1,0.13034889,IMPDH2,train
0,0.12896131,TAOK3,train
0,0.12769897,PIK3C2B,train
0,0.12653422,ABAT,train
0,0.12133706,RPS6KA1,train
0,0.11733024,F11,train
0,0.11688682,PLD1,train
0,0.11605307,ESRRA,train
0,0.10987084,APOBEC1,train
0,0.10749181,SLC29A2,train
0,0.10444433,MAP4K3,train
0,0.10318331,IGHA1,train
0,0.103111416,STK39,train
0,0.10296236,VAMP1,train
0,0.10286482,CA13,train
0,0.102540575,TYRO3,train
0,0.102517605,SERPINB6,train
0,0.10208801,CYCS,train
0,0.1015299,PKN2,train
0,0.10107846,COX6C,train
0,0.10013421,IMPA2,train
0,0.09831977,KCNK1,train
0,0.09673204,PPP2CB,train
0,0.09583073,RDH13,train
0,0.094837405,MAP3K11,train
0,0.092108116,SULT1E1,train
0,0.08898554,EPHB2,train
0,0.087715834,CD55,train
0,0.08730847,RIOK3,train
0,0.085809566,CACNA1D,train
0,0.082889274,EIF4A1,train
0,0.08175301,HP1BP3,train
1,0.08100986,TNFSF13,train
1,0.080873296,VDR,train
0,0.07986474,DAPK2,train
0,0.07940682,OAT,train
0,0.07869645,CASK,train
0,0.07794019,ATP2A2,train
0,0.076558776,ROCK2,train
0,0.0765041,CHRNA7,train
0,0.076399066,CPT1A,train
0,0.076379,EIF6,train
0,0.075891614,MTTP,train
0,0.07552707,MAOB,train
0,0.075427,CYB5A,train
1,0.07526377,POLE,train
0,0.07513352,ETFDH,train
0,0.07360297,NEK3,train
0,0.07252759,CBR1,train
1,0.0714479,PDE9A,train
0,0.07088261,NUAK2,train
0,0.07080796,SDHA,train
0,0.07033596,SULT2B1,train
0,0.07000081,ST14,train
0,0.06999223,CASP1,train
0,0.06891079,PRKAG2,train
0,0.068754464,AURKA,train
0,0.06831087,SIK1,train
0,0.06741948,HNF4G,train
0,0.06725696,ATP1B1,train
0,0.06717333,GSTM1,train
0,0.06715781,HNRNPD,train
1,0.0669286,FGFR3,train
0,0.066315785,ATF4,train
0,0.064917274,DGKD,train
0,0.0646847,HSD11B2,train
0,0.064675815,SLC25A13,train
0,0.064283706,PAK4,train
0,0.063724495,CADPS,train
0,0.06280316,ASPA,train
0,0.06248832,EGLN3,train
0,0.061776638,ACY1,train
0,0.061502554,GCLC,train
0,0.06114184,PRKCI,train
0,0.06048018,MT-CO1,train
0,0.060437262,MST1R,train
0,0.06039769,MAP2K3,train
0,0.05858128,MGST3,train
0,0.056631606,HSD17B4,train
0,0.055568505,PRKAB2,train
0,0.0550962,HTT,train
0,0.05342496,VEGFA,train
0,0.05109233,RPS19,train
0,0.050858825,NQO2,train
0,0.050325926,MT-CO3,train
0,0.04977343,SLC12A7,train
0,0.047638457,ALDH18A1,train
0,0.045981165,MSMO1,train
0,0.041076858,RPL35,train
1,0.039446056,MAPKAPK5,train
0,0.03156364,AKR1C3,train
0,0.02189583,APOA1,train
