y,preds,name,type
0.0,0.53032196,AURKB,val
1.0,0.53025883,ITGAL,val
0.0,0.52993137,MAP3K2,val
0.0,0.5296663,ENO1,val
0.0,0.5296301,S1PR4,val
0.0,0.5296297,TACSTD2,val
1.0,0.52953357,CCR5,val
0.0,0.5295116,RRM2,val
0.0,0.5293344,GLUL,val
1.0,0.5291248,IL23A,val
0.0,0.52882737,PRNP,val
0.0,0.5286506,RPS2,val
1.0,0.5282445,NR3C1,val
0.0,0.528161,PARP1,val
1.0,0.5279726,LTB,val
0.0,0.52795243,GNG2,val
0.0,0.527903,IL1A,val
1.0,0.5278762,HMGCR,val
0.0,0.5278169,PRKCA,val
1.0,0.527675,IL1B,val
0.0,0.5276515,CKMT1A,val
0.0,0.52754545,RARA,val
0.0,0.52746284,PLK3,val
0.0,0.5272134,PTK6,val
1.0,0.5271602,PDE3B,val
0.0,0.52671623,PTPRE,val
0.0,0.5266058,S100B,val
0.0,0.52623683,KRT14,val
