y,preds,name,type
0.0,0.5306464,NPR1,val
0.0,0.5301198,PGRMC1,val
0.0,0.5297581,RPS28,val
0.0,0.52959746,IGFBP7,val
0.0,0.5294871,C1QBP,val
0.0,0.529322,CDK4,val
0.0,0.52928174,LIMK2,val
0.0,0.5292136,RPS17,val
0.0,0.5289453,HINT1,val
0.0,0.52873284,COX5A,val
0.0,0.5286801,KRT7,val
0.0,0.5286665,SRSF1,val
0.0,0.5282638,CALM3,val
0.0,0.5280332,STIP1,val
0.0,0.5280218,HTATIP2,val
1.0,0.52798265,TUBB6,val
0.0,0.5279417,CDK2,val
0.0,0.52784634,COX8A,val
0.0,0.5275454,CAMLG,val
0.0,0.5275334,PTK2,val
0.0,0.5275252,MKNK2,val
0.0,0.5274909,RPS13,val
0.0,0.52748454,RPS2,val
1.0,0.5274356,IL1R1,val
0.0,0.52741915,FNTA,val
0.0,0.5273824,ODC1,val
0.0,0.5273367,ENO1,val
1.0,0.52727294,ABL1,val
0.0,0.5272697,PAICS,val
0.0,0.5272391,HNRNPH3,val
0.0,0.5272333,LSM6,val
0.0,0.52722853,ANXA4,val
0.0,0.5272284,AQP1,val
0.0,0.52718943,CTPS1,val
0.0,0.52717537,BLVRA,val
0.0,0.52708685,KRAS,val
0.0,0.5270457,ZYX,val
0.0,0.52695304,HDAC2,val
0.0,0.52690643,CALR,val
0.0,0.526876,RPS9,val
0.0,0.52673864,MAP4,val
1.0,0.5266941,JAK1,val
0.0,0.52669185,CS,val
0.0,0.52667725,CLU,val
0.0,0.526674,PLK3,val
0.0,0.5266542,CYB5R3,val
0.0,0.5266216,HDGF,val
0.0,0.52659464,GCLM,val
0.0,0.5265819,SNRPD2,val
0.0,0.52637774,TPM1,val
0.0,0.5261408,PNP,val
0.0,0.5259299,PARP1,val
0.0,0.52558476,NNMT,val
0.0,0.52502096,HSPG2,val
0.0,0.5247572,RAC1,val
