y,preds,name,type
0,0.2185926,MMAA,test
0,0.20897913,MYLK,test
1,0.16597775,SCN2A,test
0,0.14909285,MAPK8,test
1,0.1437006,GMPS,test
0,0.14049892,SLC9A1,test
0,0.13831487,NTRK3,test
0,0.13813484,MAP3K13,test
0,0.13694929,ATP6V1A,test
0,0.13562329,KRT8,test
1,0.13370013,PDE1C,test
0,0.13273129,PAK3,test
0,0.13066767,SGK3,test
0,0.12812029,GLB1,test
0,0.1262548,VWF,test
0,0.12527105,LCN1,test
0,0.124892384,GANC,test
0,0.12445155,HTR4,test
0,0.124328665,INSR,test
0,0.12417898,ATF6,test
0,0.12382079,LATS1,test
0,0.12341996,RGN,test
0,0.12269095,SIK2,test
0,0.12247473,ATP6V1E2,test
0,0.122330666,PEBP1,test
0,0.1221594,PI4KB,test
0,0.12193722,CAMKK1,test
0,0.12176855,STAB2,test
0,0.1215512,CSRP1,test
0,0.12088717,HDAC6,test
0,0.12059013,CIT,test
0,0.11962322,EHHADH,test
0,0.11961408,RARB,test
0,0.11883753,GSR,test
1,0.11869123,PDE4D,test
0,0.11845061,ESRRG,test
0,0.11843171,CA8,test
0,0.11833934,PAK1,test
0,0.118157156,CACNB4,test
0,0.117818266,ABL2,test
1,0.11639545,PPAT,test
0,0.11592524,ALDH1A3,test
0,0.11585369,BRCC3,test
1,0.11584624,PDE5A,test
0,0.11511705,PHGDH,test
0,0.114660814,TRPV4,test
0,0.11442524,CADPS2,test
0,0.11411265,CACNB2,test
0,0.11361075,ACADSB,test
1,0.113107085,NCBP1,test
1,0.11280081,POLA1,test
0,0.11251822,TBXAS1,test
0,0.11187336,ERBB2,test
0,0.11169767,KCNMA1,test
0,0.11104924,YES1,test
0,0.11092447,CTSL,test
0,0.11078906,FTO,test
0,0.11042051,DGKB,test
0,0.110322796,ANPEP,test
0,0.11004214,PDK1,test
0,0.10975548,MGST2,test
1,0.108966246,PDE10A,test
0,0.10873789,PRKD1,test
0,0.10869592,ALDH7A1,test
0,0.10867051,LTF,test
0,0.108580984,AKR1A1,test
0,0.10848357,HIPK2,test
0,0.10835055,EPHB1,test
0,0.108158916,AIFM1,test
0,0.107322,SLC12A2,test
0,0.107296154,EPCAM,test
0,0.107109174,EZH1,test
0,0.10681495,ROS1,test
0,0.105329305,FBN2,test
0,0.105245136,ATP6V0A4,test
0,0.10523197,COQ8A,test
0,0.104808934,HLCS,test
0,0.10444416,SLC7A1,test
0,0.10433925,APOB,test
0,0.10407695,GRM7,test
0,0.10356671,PAK5,test
0,0.10310779,DGKI,test
0,0.10264813,ATM,test
0,0.102599606,STK36,test
0,0.10256618,SLC38A1,test
0,0.10223423,ACSS2,test
0,0.10194414,MAP3K4,test
0,0.10185708,F3,test
0,0.10127876,MT-CO2,test
0,0.1012754,ACTN1,test
0,0.10096265,HADH,test
0,0.10037996,CMPK1,test
0,0.1003214,IGF1R,test
0,0.10004253,FGFR2,test
0,0.09999504,EIF2AK2,test
0,0.09971473,NEIL1,test
0,0.099330656,ULK2,test
0,0.09910646,ATP2B2,test
0,0.098576725,CAMK1D,test
0,0.09845178,PYCR1,test
0,0.09842198,THRB,test
0,0.09799295,MOCOS,test
0,0.09789199,ACOX1,test
0,0.09758009,ALDH9A1,test
0,0.09734143,SLC11A2,test
0,0.09724484,TNIK,test
0,0.09715631,CA2,test
0,0.097111575,APP,test
1,0.09703296,OPRM1,test
0,0.09688616,MAP3K9,test
0,0.09665472,TAOK1,test
1,0.09662083,SCN3A,test
0,0.09643189,ATF2,test
0,0.09635856,ERO1B,test
0,0.09635705,ERBB4,test
0,0.096316725,GUCY1A1,test
0,0.09628656,MARK1,test
0,0.09624081,PRKCE,test
0,0.09564948,MCCC1,test
0,0.095533505,VLDLR,test
0,0.09553068,TSHR,test
0,0.09491998,PTPRS,test
0,0.09486469,TRDMT1,test
0,0.09486355,NOS1,test
0,0.09477944,MTHFD1,test
0,0.09473138,NEK4,test
0,0.09454695,MAPK6,test
0,0.09441596,ALDH5A1,test
0,0.09416316,PRKACB,test
0,0.094091296,ALDH1A1,test
0,0.09402439,PLA2G2A,test
0,0.09397431,HIBADH,test
0,0.093886845,FRK,test
0,0.09317175,MARK4,test
0,0.09306686,ALDH3A2,test
0,0.09302266,ABCC2,test
0,0.09279302,CCND1,test
0,0.09242267,PIP4K2C,test
0,0.092278905,BRAF,test
0,0.0921939,CSNK2A1,test
0,0.09126978,MAP4K5,test
0,0.0912103,DSP,test
0,0.09088903,IDE,test
0,0.09066861,P4HB,test
0,0.09009704,CUBN,test
0,0.08963913,ATP2C1,test
0,0.08961486,ACSL1,test
0,0.08951335,GRIN2B,test
0,0.089263774,NEK1,test
0,0.08900598,MAP3K1,test
0,0.088844344,TMPRSS2,test
0,0.088681445,HDAC8,test
0,0.08855891,PTGDS,test
0,0.087983,GLDC,test
1,0.08746604,SCN1A,test
0,0.08737479,MTOR,test
0,0.08706407,HDAC11,test
0,0.08685212,CPS1,test
0,0.085950375,KCNQ1,test
0,0.085795134,MT-ATP6,test
0,0.08505679,DYRK1A,test
0,0.08501917,ACLY,test
0,0.08481278,MAPK9,test
0,0.08473853,PIK3CB,test
0,0.08284287,ALDH6A1,test
0,0.08099903,EPHA7,test
0,0.07735583,SI,test
