y,preds,name,type
0,0.5265858,HDAC1,test
0,0.52656037,KCNQ5,test
0,0.52647173,FUBP1,test
0,0.52642924,GLS,test
1,0.5263143,PTGER4,test
0,0.52626497,ITGB7,test
1,0.526257,PIK3CG,test
0,0.52621114,PLK1,test
0,0.5261955,HIPK2,test
0,0.5261604,CFL1,test
0,0.5261507,STK38,test
0,0.5261486,PF4,test
0,0.5260772,MELK,test
0,0.52605766,ATP6V0C,test
0,0.5260502,CDK1,test
0,0.5258432,PLK4,test
0,0.5258194,NEIL1,test
0,0.5258059,TNFRSF1B,test
0,0.5257408,PTGDR,test
0,0.5257326,IGF2R,test
0,0.5257277,PRPF4B,test
0,0.52570915,APOA2,test
0,0.52569807,ATM,test
0,0.5256905,CASP3,test
0,0.52566177,KCNN1,test
1,0.52553487,SYK,test
0,0.52548593,ERO1B,test
0,0.52543694,TOP2A,test
0,0.5254241,CTDSP1,test
0,0.5253694,ITGA2B,test
0,0.52533793,ITGAX,test
0,0.5252801,TNIK,test
0,0.52527857,CALM1,test
0,0.52524364,EBP,test
0,0.5251789,PFN1,test
0,0.52510047,HMGB1,test
1,0.5250341,POLE3,test
0,0.52500206,ALAS2,test
1,0.5249635,ESR2,test
0,0.52496064,PTPN12,test
0,0.5249275,FCER1G,test
1,0.52487737,SELPLG,test
0,0.5248409,NTRK1,test
0,0.52482593,IGHG4,test
0,0.5247289,PRKACB,test
1,0.524571,PDE6B,test
0,0.52456146,CPNE1,test
0,0.5245406,MAP4K1,test
1,0.52452517,TXK,test
0,0.52451307,ABCB1,test
1,0.52437264,CD2,test
1,0.5243607,TNFSF14,test
1,0.52426445,PDE7A,test
0,0.52422214,CLK4,test
0,0.52410835,PTGDS,test
0,0.5241058,NEK2,test
0,0.5237984,HDAC10,test
0,0.5237449,MAP3K10,test
0,0.52351964,DCD,test
0,0.5234607,DDX39B,test
0,0.523327,ATP2B4,test
1,0.522887,P2RX7,test
0,0.52267545,KRT2,test
0,0.5225634,EZH2,test
0,0.52252907,PKMYT1,test
1,0.5224387,TEC,test
0,0.522396,ADRB2,test
0,0.52237135,DGKZ,test
0,0.5222162,TBXAS1,test
0,0.521932,PDIA3,test
1,0.52180797,CSF2,test
0,0.5215767,MR1,test
1,0.5213211,JAK3,test
0,0.52061707,CLK1,test
0,0.5206158,HNRNPL,test
0,0.52054983,RORA,test
1,0.52050626,PDE4D,test
0,0.5203778,BRAF,test
0,0.52037114,CACNA2D2,test
0,0.52036566,YES1,test
0,0.5200643,HBB,test
0,0.5199572,SLAMF7,test
0,0.5191956,F2R,test
0,0.51759344,RAMP1,test
