y,preds,name,type
0,0.53067136,RDH14,train
0,0.5293852,CYP1B1,train
0,0.5292698,APLP2,train
0,0.5292281,ASPH,train
1,0.5289916,POLD2,train
0,0.52895725,EIF2AK4,train
0,0.52881354,METAP2,train
0,0.52868253,TAGLN2,train
0,0.5286306,STK3,train
0,0.52861065,MSMO1,train
0,0.5285899,SRSF4,train
0,0.5284921,ROCK2,train
0,0.5284636,HSP90B1,train
0,0.5283249,ACACA,train
0,0.5282813,PKN2,train
0,0.52827513,PYGB,train
0,0.52825415,CFI,train
0,0.52818537,MCCC2,train
0,0.5281541,PGAM1,train
0,0.5279759,ATP6V1E1,train
0,0.5279446,HNRNPD,train
0,0.5279364,FTH1,train
0,0.5278944,PROS1,train
0,0.5278908,CSNK1A1,train
0,0.5277167,M6PR,train
0,0.52770257,MDH2,train
0,0.52769107,NUCB2,train
0,0.5275777,HSD17B4,train
0,0.5275544,PSME1,train
0,0.5274604,ADH5,train
0,0.52742434,ATP6V1F,train
0,0.5272819,MCFD2,train
0,0.5272806,CYCS,train
0,0.52727383,IRAK1,train
0,0.52727115,CAMK2D,train
0,0.52725524,VEGFA,train
0,0.5271976,ATF4,train
0,0.5271739,APOE,train
0,0.527153,ATP2A2,train
0,0.52713704,MPG,train
0,0.527118,SPTLC3,train
0,0.52711195,SLC16A5,train
0,0.5271099,COX6C,train
0,0.5271051,DAPK1,train
0,0.527083,UTRN,train
0,0.52706987,ITPA,train
0,0.52706313,MAPK13,train
0,0.5270545,CANX,train
0,0.52701104,MAPK10,train
0,0.52698827,ESRRA,train
0,0.52697355,DDX5,train
0,0.5269702,OAT,train
0,0.5269523,PCNA,train
0,0.5269224,LMAN1,train
0,0.5269185,LDHB,train
0,0.5269057,SPTLC1,train
0,0.52688664,AQP3,train
0,0.5268796,ATP6V1G1,train
0,0.5268773,TAOK3,train
0,0.5268743,IDH3A,train
0,0.5268739,PSMB2,train
1,0.5268728,IMPDH2,train
0,0.52686906,ARF1,train
0,0.52683705,RTCB,train
0,0.52680767,FARSA,train
0,0.52678996,POLE4,train
0,0.52677894,MT-CO1,train
0,0.52677214,ALAS1,train
0,0.526768,CYB5A,train
0,0.52673006,KRT10,train
0,0.52672356,XIAP,train
0,0.52671564,GJA1,train
0,0.52669924,KCNK1,train
0,0.5266937,PSMB1,train
0,0.52667975,RPS5,train
0,0.5266711,HSPA5,train
0,0.52666384,HTT,train
0,0.5266486,PTPN4,train
0,0.52664703,RPL4,train
0,0.5266403,RPS19,train
0,0.5266386,ABCC9,train
0,0.5265911,CSNK2A2,train
0,0.52658266,NSDHL,train
0,0.5265713,APOA1,train
0,0.5265606,HSPB1,train
0,0.5265576,MAP2K3,train
0,0.5265512,HP1BP3,train
0,0.5265334,ATIC,train
0,0.52652884,DAPK2,train
0,0.52652055,PPP2CA,train
0,0.5265086,PPP2CB,train
0,0.526507,HSD17B10,train
0,0.5265037,GSTO2,train
0,0.5264841,YWHAB,train
0,0.5264817,DGKD,train
1,0.52644575,VDR,train
0,0.5264079,ATP1B3,train
0,0.5263881,RPS8,train
0,0.5263732,RPL23A,train
0,0.5263732,ALDH3B1,train
0,0.5263244,SOAT1,train
0,0.5263174,S100A13,train
0,0.52628917,SLC1A5,train
0,0.5261964,HIPK3,train
0,0.5261629,CHP1,train
0,0.5261003,NEU1,train
0,0.5260054,BCAT2,train
0,0.52588296,MGST3,train
0,0.52585137,DNMT1,train
0,0.5258135,ATP1B1,train
0,0.5257901,P4HA1,train
0,0.52578133,PRKAG1,train
0,0.52571905,GANAB,train
0,0.52571326,ACSL4,train
0,0.5256571,KCNJ15,train
0,0.5255627,PRKCI,train
0,0.52552825,PTGES3,train
0,0.525479,SLC7A11,train
0,0.5254152,EIF6,train
1,0.5254016,MIF,train
0,0.5253927,MAPK1,train
0,0.52531326,ACAA2,train
0,0.525295,ACVR1B,train
0,0.5252762,IVD,train
0,0.5251788,FOLR1,train
0,0.52513933,TOP2B,train
0,0.52505213,ATP6V0D1,train
0,0.5248919,GOT2,train
0,0.52480274,IMPA2,train
0,0.5246067,JUP,train
0,0.5246033,NME1,train
0,0.5245388,RDH11,train
0,0.5245301,PHB2,train
0,0.52446616,GART,train
0,0.5244483,CSTB,train
0,0.52444446,CALM2,train
0,0.52436584,CASK,train
0,0.5242905,MT-CO3,train
0,0.52421784,FARSB,train
0,0.5240689,CBR1,train
0,0.5239844,GLO1,train
0,0.52390003,EIF2AK1,train
0,0.523798,ST14,train
0,0.5236022,RPL35,train
0,0.52355117,CAT,train
0,0.52349526,SLC25A4,train
0,0.52305555,RPS6,train
