y,preds,name,type
0,0.5337014,CANX,train
0,0.53332424,RIOK3,train
0,0.5332748,NR4A3,train
0,0.533118,RYR1,train
0,0.5330802,COX6C,train
0,0.532857,P4HA1,train
0,0.53271425,STK10,train
0,0.5327034,VCAN,train
1,0.5326966,PTAFR,train
0,0.53267276,TAOK3,train
0,0.53266263,AAK1,train
0,0.5326182,LIMK1,train
0,0.5325578,PTGES3,train
0,0.5324181,C1QC,train
0,0.53241384,NEU1,train
0,0.5323917,RTCB,train
0,0.5323274,MAPK1,train
0,0.5322615,SERPINB9,train
1,0.5322518,ITGAV,train
1,0.53220165,JAK2,train
0,0.5321756,CSTB,train
0,0.5321662,CAT,train
0,0.5321658,PRKAG1,train
0,0.53215134,NISCH,train
0,0.53212345,CD163,train
0,0.53208464,ATP1B1,train
0,0.5320685,SLC12A7,train
0,0.5320596,B2M,train
0,0.53205425,ATP6V0D1,train
0,0.53205067,MDH2,train
0,0.53204423,IFNAR2,train
0,0.53203833,CD55,train
0,0.53202266,MAP3K3,train
0,0.5319978,XIAP,train
0,0.5319496,HSP90B1,train
0,0.5319402,ATP6V1F,train
0,0.5319364,MAP3K11,train
0,0.53189915,EIF6,train
0,0.5318524,IRAK3,train
0,0.5318515,GSK3A,train
0,0.53184986,RDH11,train
0,0.53183824,EIF4A1,train
0,0.53182745,ADH5,train
0,0.53181964,DNPEP,train
0,0.53180367,MCFD2,train
0,0.5317458,CYP1B1,train
0,0.53171265,TK2,train
0,0.53168917,ALAS1,train
0,0.53166765,ATF4,train
0,0.5316624,EIF2AK4,train
0,0.531634,TYMP,train
0,0.5316028,NAGLU,train
1,0.5315746,MAP2K1,train
0,0.5315675,HDAC9,train
0,0.5315148,POLE4,train
0,0.5314998,CYB5A,train
0,0.531469,ATP6V1E1,train
0,0.5314682,TLR2,train
0,0.53143436,SLC1A3,train
0,0.53141177,ATP2A2,train
0,0.5313956,SPTLC2,train
0,0.53138536,VEGFA,train
0,0.531364,PCNA,train
1,0.5313441,TLR7,train
1,0.53132397,LTB4R,train
0,0.5313002,TRPV2,train
0,0.5312965,IKBKB,train
0,0.531294,ITPA,train
0,0.53126276,HIPK3,train
0,0.53122425,ATP1B3,train
0,0.5311788,LDHB,train
0,0.531156,FARSA,train
0,0.53115207,F13A1,train
0,0.5311121,APOE,train
0,0.53110033,MT-CO3,train
0,0.5310386,SLC8A1,train
0,0.53102756,RPS6KA1,train
0,0.53100824,HSD17B4,train
0,0.5310081,CBR1,train
0,0.5309795,SPTLC1,train
0,0.53094417,YWHAB,train
0,0.5309077,FTH1,train
0,0.5308988,TAGLN2,train
1,0.5308236,IMPDH1,train
0,0.5307969,ROCK1,train
0,0.5306353,CYCS,train
0,0.5306165,CES1,train
0,0.53055066,ESRRA,train
0,0.5304932,HTT,train
0,0.5304122,ACAA2,train
1,0.53040576,PPARG,train
0,0.53038794,HPGDS,train
1,0.53029835,PDE4B,train
0,0.53026885,CHUK,train
1,0.53022385,BTK,train
0,0.5301541,ALDH3B1,train
0,0.5300932,PPP2CA,train
0,0.53007597,TESK1,train
0,0.5300694,HSPB1,train
0,0.5300447,PRKAG2,train
0,0.5300405,PPP2CB,train
0,0.53000826,PGAM1,train
0,0.53000474,ATP6V1G1,train
0,0.52998006,SNCA,train
0,0.52996933,PHB2,train
0,0.52996075,PSMB2,train
0,0.52994144,GCLC,train
0,0.5298267,PSMB10,train
1,0.5298181,TNFSF13B,train
0,0.5298062,PSMB1,train
0,0.5297341,HSPA5,train
0,0.5296695,IRAK1,train
0,0.5296277,NQO2,train
0,0.5296176,FCGR3A,train
0,0.5296064,MGST3,train
0,0.52955794,TGFBR1,train
0,0.52939487,ACSL4,train
0,0.5293797,HEXB,train
0,0.5293746,GAA,train
0,0.5293482,SERPINB6,train
0,0.5293129,ST14,train
0,0.5291086,CSNK2A2,train
0,0.52909666,MT-CO1,train
0,0.52905893,DDX5,train
1,0.528908,SLC29A1,train
0,0.52886,DNMT1,train
0,0.5288153,M6PR,train
0,0.5288099,MAP2K3,train
0,0.52878857,PPP3R1,train
0,0.52877796,ARF1,train
0,0.5287589,SDS,train
1,0.52874446,PTGS2,train
0,0.5287023,CALM2,train
0,0.5286641,SOAT1,train
0,0.528634,MT2A,train
1,0.5285645,VDR,train
0,0.528528,CD33,train
0,0.5285042,CREB1,train
0,0.5285007,DAPK1,train
0,0.5283978,ATF5,train
0,0.52837354,APLP2,train
0,0.5282115,TGM2,train
0,0.52818334,LTC4S,train
0,0.5278945,CHP1,train
0,0.5276395,CASP1,train
