y,preds,name,type
1.0,0.33715728,POLD2,train
0.0,0.2993396,GSTZ1,test
0.0,0.2281954,PCCB,val
0.0,0.22433484,MT-CO2,test
0.0,0.21511692,NEIL1,test
0.0,0.20698833,POR,test
0.0,0.2023463,RAF1,test
0.0,0.17675214,CDK16,test
0.0,0.17527182,ATP6V1D,test
0.0,0.1656159,COX5B,test
0.0,0.16556385,SLC11A2,test
0.0,0.1640733,CS,val
0.0,0.16304733,CLU,val
0.0,0.16186757,GSTP1,test
1.0,0.1614555,NCBP2,test
0.0,0.16096722,APP,test
0.0,0.16096394,ACOX1,test
0.0,0.1565047,PI4KB,test
0.0,0.15415443,NQO1,test
0.0,0.15330975,BLVRA,val
0.0,0.15230536,GCLM,val
0.0,0.15030369,ENO1,val
0.0,0.14880615,FDXR,test
0.0,0.14867619,NADSYN1,test
0.0,0.14507917,COX6B1,test
0.0,0.14505668,CAMK1D,test
0.0,0.1445911,PRDX1,test
0.0,0.14392008,AKR1A1,test
0.0,0.14348309,S100A16,test
0.0,0.14309493,C1QBP,val
0.0,0.14280038,SULT2B1,train
0.0,0.14225264,MT-CO3,train
0.0,0.1418945,IDH1,val
0.0,0.14188829,KCNK1,train
0.0,0.1418491,PDXK,test
0.0,0.14176431,PGD,test
0.0,0.14154705,HIBADH,test
0.0,0.14151709,SLC25A5,test
0.0,0.14094213,SLC9A1,test
0.0,0.13841887,HDAC1,test
0.0,0.138273,GM2A,test
0.0,0.13746762,GPI,test
0.0,0.13732453,SRI,test
0.0,0.13725929,TFRC,test
0.0,0.13555452,RIOK3,train
0.0,0.1353019,PIP4K2C,test
0.0,0.13517748,PKM,test
0.0,0.13465737,PTK2,val
0.0,0.13415155,CKMT1A,val
0.0,0.13376139,PML,test
0.0,0.13374586,IGHG4,test
0.0,0.13291307,HSP90B1,train
0.0,0.13257885,RARG,train
0.0,0.13226514,PLIN3,test
0.0,0.1318782,ALDH7A1,test
1.0,0.13176155,CUL4A,test
0.0,0.13153593,COX7C,test
0.0,0.13142313,FOLH1,val
0.0,0.13104206,HNRNPA2B1,test
0.0,0.13067126,MAP4K3,train
0.0,0.13046579,SLC15A2,val
0.0,0.12984753,ISYNA1,test
0.0,0.12921895,COX8A,val
0.0,0.1291538,MAPK6,test
0.0,0.12826328,KRT6A,test
0.0,0.12820223,AKR1C1,test
0.0,0.12636223,SORD,test
0.0,0.124000706,PDPK1,test
0.0,0.122741304,RAC1,val
0.0,0.122132026,CRAT,test
0.0,0.12191602,RXRA,test
0.0,0.12147057,PTS,val
0.0,0.1214529,CDK9,test
0.0,0.120862685,GOT2,train
0.0,0.12061851,KRT16,train
0.0,0.12014458,ACADM,test
0.0,0.119915426,PAK6,val
0.0,0.119374864,CALR,val
0.0,0.11826069,PSMB5,test
0.0,0.11822479,PPARGC1B,test
0.0,0.11779974,HGS,test
0.0,0.117713794,GLUL,val
0.0,0.117386654,CSNK2A1,test
0.0,0.11708482,PDIA3,test
0.0,0.117084734,KRT7,val
0.0,0.116712876,DLAT,test
0.0,0.116672054,NOMO1,test
0.0,0.116172835,ABCC1,val
0.0,0.115938015,CKB,val
0.0,0.11579108,AHCY,test
0.0,0.11560635,ATP6V0E1,test
1.0,0.11541894,TUBB2A,test
0.0,0.11526144,KHSRP,test
0.0,0.11502411,PLD2,test
0.0,0.114988536,PAPSS1,test
0.0,0.1138839,TXNRD1,test
0.0,0.113765605,CYB5R1,test
0.0,0.11361987,IDH2,test
0.0,0.11357623,KCNQ1,test
0.0,0.11328595,KRT8,test
0.0,0.112983555,GSTK1,test
1.0,0.112694055,CX3CL1,test
0.0,0.111456744,OGDH,test
0.0,0.11141031,CA12,train
0.0,0.11103178,PLAT,test
0.0,0.110552505,CTNNB1,test
0.0,0.11031517,CCT3,test
0.0,0.109799676,FGFR2,test
0.0,0.109623976,CYB5A,train
0.0,0.10950567,DNPEP,train
0.0,0.10909333,LIMK2,val
0.0,0.10903034,GPX2,test
0.0,0.1088304,ATP2C1,test
0.0,0.10875265,PRKCZ,test
0.0,0.108550034,UGCG,test
0.0,0.10808906,SOD1,test
0.0,0.10761775,ESRRA,train
0.0,0.10742639,FDX1,test
0.0,0.10730631,TCIRG1,test
0.0,0.10659922,HINT1,val
0.0,0.106245406,G6PD,test
0.0,0.10602455,ANXA1,test
0.0,0.1056811,S100A2,train
0.0,0.10566627,PLA2G10,test
0.0,0.105631724,ADH5,train
0.0,0.105481416,SLC12A2,test
0.0,0.10533744,SLC38A1,test
0.0,0.10488557,COX7B,test
0.0,0.10422873,TMPRSS2,test
0.0,0.10389461,GSS,test
0.0,0.10358602,ERBB2,test
0.0,0.10339843,LMAN1,train
1.0,0.10338256,POLA2,test
0.0,0.10291764,PDCD6,train
1.0,0.10194143,POLD3,test
0.0,0.10172396,GLRX,test
0.0,0.10161247,HNRNPK,test
1.0,0.10149422,TUBB4B,test
0.0,0.101150945,TAOK1,test
0.0,0.10101351,AKR1C2,test
0.0,0.10031636,MTAP,val
0.0,0.100197904,PAK1,test
0.0,0.09969631,PGRMC1,val
0.0,0.09939169,SPTLC2,train
0.0,0.099205025,IGF1R,test
0.0,0.099194676,F3,test
0.0,0.09901523,TPI1,test
0.0,0.098484226,CADPS2,test
0.0,0.098480515,STK38,test
0.0,0.0980588,PRDX2,test
0.0,0.09784606,SDHD,test
0.0,0.09779053,MGST2,test
0.0,0.09775472,PSMB2,train
0.0,0.09714839,MT-ATP6,test
0.0,0.09704689,IL4R,test
0.0,0.09697091,TSPO,test
0.0,0.09581249,MARK3,test
1.0,0.09560163,HMGCR,val
0.0,0.0953045,B4GALT1,test
0.0,0.0944761,CSAD,val
0.0,0.09416721,ADRB2,test
0.0,0.0934071,CAMK2D,train
0.0,0.09326273,IGHG1,train
0.0,0.09322995,H6PD,test
0.0,0.09305366,MDH1,val
0.0,0.09278105,ATP1B1,train
0.0,0.09211228,ATOX1,test
0.0,0.09184291,NSDHL,train
0.0,0.091514565,SLC25A12,test
0.0,0.09151229,ACTG1,test
0.0,0.09136991,ACP1,test
0.0,0.09119115,KRAS,val
0.0,0.09096161,MINK1,val
0.0,0.09090386,EBP,test
0.0,0.09087502,NOLC1,test
1.0,0.09072776,RRM1,train
1.0,0.09067431,PPIA,test
0.0,0.09049674,PIM3,test
0.0,0.09042961,INSR,test
0.0,0.090376966,CCND1,test
0.0,0.090009496,ALDH1A3,test
0.0,0.089890584,ALDH3A2,test
0.0,0.08988986,SLC1A5,train
0.0,0.089739315,ALAS1,train
0.0,0.08949217,ALDH3A1,test
0.0,0.08860075,XPO1,test
0.0,0.08833071,GSR,test
0.0,0.088207416,RIPK4,test
0.0,0.08812345,PCNA,train
0.0,0.087902494,ATP2B4,test
0.0,0.08779054,APRT,test
0.0,0.087616086,AAK1,train
