y,preds,name,type
0.0,0.53465074,GSTM4,test
0.0,0.5338089,GRB2,test
0.0,0.53369033,HDAC1,test
0.0,0.5333853,KCNN4,train
1.0,0.5322629,MAP2K2,test
0.0,0.53198725,DGKZ,test
0.0,0.53093183,STAT5B,train
0.0,0.53091675,GSTM3,test
0.0,0.53089774,POLB,train
0.0,0.530744,STK26,train
0.0,0.5306823,MATK,train
0.0,0.5306006,RPL35,train
1.0,0.5305933,BCR,train
0.0,0.53054285,RPL23A,train
0.0,0.53051275,PSMB5,test
0.0,0.5304472,ADH5,train
0.0,0.5303661,PPP3R1,train
0.0,0.5303615,IDH2,test
0.0,0.53031373,MPO,train
1.0,0.53028405,POLD4,test
0.0,0.5302579,IVD,train
0.0,0.53019893,HADHA,test
0.0,0.5301913,MCCC1,test
0.0,0.5301849,PTGES3,train
0.0,0.5301659,CCT3,test
1.0,0.5300435,CRBN,train
0.0,0.5300175,G6PD,test
0.0,0.5299489,B2M,train
0.0,0.5299445,PAPSS1,test
0.0,0.5298772,HOXA10,test
0.0,0.52985746,NME1,train
0.0,0.5298247,SERPINB9,train
0.0,0.52981436,C1QBP,val
1.0,0.5297345,RRM1,train
0.0,0.52971333,ATP6V0B,test
1.0,0.52970785,GUCY1B1,test
0.0,0.52969205,ESD,test
0.0,0.5296532,PRPF4B,test
0.0,0.52959657,ALDOA,test
0.0,0.5295889,MAP4K5,test
0.0,0.5295824,ALDH1A1,test
0.0,0.5295636,PDCD6,train
0.0,0.5295041,PPT1,test
0.0,0.5294954,SIVA1,test
0.0,0.52948886,CLU,val
0.0,0.5294768,COQ8A,test
0.0,0.52947646,ITPA,train
0.0,0.5294614,IGHG1,train
0.0,0.5294515,PSMB1,train
0.0,0.5294011,LDHB,train
0.0,0.5293892,CBX5,val
0.0,0.5293804,NNT,train
0.0,0.5293798,HDAC10,test
0.0,0.5293684,SNCA,train
1.0,0.52936125,TEC,test
0.0,0.5293604,SRI,test
0.0,0.529344,RPS9,val
0.0,0.5293354,CS,val
0.0,0.529331,TBXAS1,test
0.0,0.5293291,MTR,val
0.0,0.52931976,ADAM28,test
0.0,0.5293181,EEF1A1,test
0.0,0.5293121,SDHD,test
0.0,0.5292981,MT-CO1,train
0.0,0.5292863,ADA,test
0.0,0.52925,RTCB,train
0.0,0.52924657,DNMT3A,test
0.0,0.5292176,PARP1,val
1.0,0.52919054,SELPLG,test
0.0,0.5291741,CPT1A,train
0.0,0.5291574,ABCB1,test
0.0,0.529145,EZH2,test
0.0,0.5291222,GAPDH,test
0.0,0.5291154,YWHAB,train
0.0,0.52910894,HINT1,val
0.0,0.5291034,MAP4K1,test
0.0,0.5290985,HADH,test
0.0,0.5290982,FNTA,val
0.0,0.52908534,RPS18,test
0.0,0.5290639,HDAC8,test
0.0,0.52905494,RPS2,val
0.0,0.52904326,GPI,test
0.0,0.52900803,CSNK2A1,test
1.0,0.52899134,IL1B,val
0.0,0.5289909,FUBP1,test
0.0,0.52897835,HSP90B1,train
0.0,0.528958,IDH1,val
0.0,0.52893287,SOD1,test
1.0,0.52892876,BTK,train
0.0,0.5289165,PHB2,train
0.0,0.5289023,PHGDH,test
0.0,0.5289001,GANAB,train
0.0,0.5288933,HNRNPD,train
0.0,0.5288737,ATP2B4,test
0.0,0.52886754,NADSYN1,test
0.0,0.52884823,PEF1,test
0.0,0.52883834,BDH1,train
0.0,0.5288065,KHSRP,test
0.0,0.5288036,OGFOD1,train
0.0,0.5288024,ACADM,test
0.0,0.52880144,PTK2B,val
0.0,0.5287918,ALDH18A1,train
0.0,0.5287631,CASP3,test
0.0,0.5287563,CDK4,val
0.0,0.5287358,ROCK1,train
1.0,0.52873474,PPIA,test
0.0,0.5287344,P3H1,train
0.0,0.5287275,SF1,test
1.0,0.5287272,DDB1,test
0.0,0.5287207,CAMLG,val
0.0,0.528713,AMD1,test
0.0,0.52870595,BMP2K,test
0.0,0.52870226,BLVRA,val
0.0,0.5286809,GLUD1,test
0.0,0.5286734,RPS13,val
1.0,0.5286608,NR3C1,val
0.0,0.5286478,GSTP1,test
0.0,0.52863514,CSNK1A1,train
0.0,0.5286339,HSPA8,test
0.0,0.52862275,DDX39B,test
1.0,0.5286007,MIF,train
0.0,0.52860063,ATP6V0C,test
0.0,0.52858824,PAICS,val
0.0,0.5285805,CAT,train
0.0,0.5285799,JUP,train
0.0,0.5285774,ALKBH3,test
0.0,0.52856964,LSM6,val
0.0,0.52855396,PGD,test
0.0,0.5285211,M6PR,train
0.0,0.5285064,RANBP1,test
0.0,0.5285064,MCCC2,train
0.0,0.52848345,FARSB,train
0.0,0.5284628,EIF4A1,train
0.0,0.52844757,LMAN1,train
1.0,0.5284391,RBX1,test
0.0,0.5284378,DAPK1,train
0.0,0.52843523,ITGA2B,test
0.0,0.528425,NUCB1,test
0.0,0.5284239,RIOK1,train
1.0,0.52841896,MAPKAPK5,train
0.0,0.52841693,ATP1B1,train
