y,preds,name,type
0.0,0.5389599,RAC1,val
0.0,0.5365253,THRA,val
0.0,0.53617185,C1QBP,val
0.0,0.52836365,PGRMC1,val
0.0,0.5283242,COX8A,val
0.0,0.5280878,GLUL,val
0.0,0.527692,HDAC2,val
0.0,0.5274922,STIP1,val
0.0,0.52749145,KRT7,val
0.0,0.52676433,CCS,val
0.0,0.52669317,MDH1,val
0.0,0.5265084,TPM1,val
0.0,0.5262132,SRSF1,val
0.0,0.5262074,FNTA,val
0.0,0.5260699,GCLM,val
0.0,0.52582896,AQP1,val
0.0,0.5257956,MGMT,val
0.0,0.52579045,CYB5R3,val
0.0,0.5257193,CLU,val
0.0,0.525648,GC,val
0.0,0.5256272,MAPK8IP1,val
0.0,0.5255404,HINT1,val
1.0,0.5254705,IL1R1,val
0.0,0.525432,PARP1,val
0.0,0.5253948,ODC1,val
0.0,0.525314,MAP4,val
0.0,0.5252761,ENO1,val
0.0,0.5252736,PRNP,val
0.0,0.52513635,EPHB6,val
0.0,0.525085,MTR,val
0.0,0.5250168,CALR,val
0.0,0.5249947,AZGP1,val
0.0,0.52499104,AGT,val
0.0,0.52495384,PTK2,val
0.0,0.5248081,HSPG2,val
0.0,0.5247146,GUCY1A2,val
0.0,0.5246729,TACSTD2,val
0.0,0.5246423,HNRNPH3,val
0.0,0.5246398,PTS,val
0.0,0.5246218,CKB,val
0.0,0.52459306,ATP6V0E2,val
0.0,0.5245564,HDGF,val
0.0,0.52448326,COX5A,val
0.0,0.5243434,CDK4,val
0.0,0.52431625,VAMP2,val
0.0,0.52424717,ANXA4,val
0.0,0.52401817,CBX5,val
0.0,0.52399194,IGFBP7,val
0.0,0.52382845,PRKCA,val
0.0,0.52364993,CALM3,val
0.0,0.5230661,MAP2,val
0.0,0.52063453,MTAP,val
