y,preds,name,type
0,0.16924486,TAOK1,test
1,0.16879542,BMX,test
1,0.16265757,PDE8A,test
0,0.1626348,LGALS1,test
0,0.16188243,NOMO1,test
0,0.16170618,CDA,test
1,0.15672235,GMPS,test
0,0.15569314,FLT1,test
0,0.15263285,IL4R,test
0,0.15156427,ARL2,test
0,0.1512601,HNRNPL,test
0,0.15013511,PRKACA,test
0,0.14897619,EPAS1,test
0,0.14835314,CDK9,test
0,0.14809707,PLCXD3,test
0,0.14714506,CADPS2,test
0,0.14691168,VIM,test
1,0.14652196,PDE2A,test
0,0.1456577,HSPD1,test
0,0.14484847,PCYT1A,test
0,0.14435354,GSTO1,test
0,0.14426452,EPHB4,test
1,0.14315568,RBX1,test
0,0.14159763,CAMKK2,test
0,0.14106195,ACTN1,test
0,0.14104433,A2M,test
0,0.14101602,MAP3K13,test
0,0.14097017,GLUD1,test
0,0.14075737,PTGDS,test
0,0.13928822,EZH1,test
0,0.13909012,CTDSP1,test
0,0.13885072,MAPK12,test
0,0.13756391,EPHA2,test
0,0.13636138,HNRNPK,test
0,0.13636044,NR1H2,test
0,0.1360872,PSMB5,test
0,0.13578683,CCT3,test
0,0.1356682,CTSL,test
0,0.13388348,SOD2,test
1,0.13357554,TUBB,test
0,0.13340719,HNRNPA2B1,test
0,0.13296494,PAK2,test
1,0.13284458,PDE7B,test
1,0.1319369,PDE10A,test
0,0.13185887,SLC7A1,test
0,0.13151965,ATF6,test
0,0.1308772,F2R,test
1,0.13040279,CYSLTR1,test
0,0.12944661,ADA,test
0,0.1293522,MARK4,test
0,0.12919231,PRSS1,test
0,0.12907398,SLK,test
0,0.12805092,NR1H3,test
0,0.12782644,TUBG1,test
0,0.12714897,FN1,test
0,0.12712094,PIK3CA,test
0,0.12700257,JDP2,test
0,0.12649961,INSR,test
0,0.12568553,MGST2,test
0,0.12562612,AKT1,test
0,0.12539671,PEF1,test
1,0.12521438,HRH1,test
0,0.12519844,FLT4,test
0,0.12447851,IGF2R,test
0,0.12438894,SLC12A2,test
0,0.12427927,CSNK2A1,test
0,0.124178536,NOS3,test
0,0.12413567,ABL2,test
0,0.12396683,SIK2,test
0,0.12394319,ABCB1,test
0,0.12388848,RARB,test
0,0.12361496,HSP90AA1,test
0,0.1230457,RNASE1,test
0,0.12292672,TIE1,test
0,0.122400895,RFK,test
1,0.12159601,FDPS,test
0,0.12115149,ATF2,test
1,0.12087873,KEAP1,test
0,0.12034416,COX5B,test
0,0.12022021,THBD,test
0,0.12016818,P4HB,test
0,0.120160386,CA4,test
0,0.11983423,VWF,test
0,0.11971978,HGS,test
0,0.1192713,PDIA3,test
0,0.11877173,MAP4K4,test
0,0.11877125,C1R,test
0,0.11871054,ACLY,test
0,0.11845056,ASRGL1,test
0,0.11772162,SLC12A6,test
0,0.11766565,DPYSL2,test
1,0.11762602,DDB1,test
0,0.11761761,PLK2,test
0,0.117228,APP,test
0,0.11689962,TNFRSF1B,test
0,0.116497934,NID1,test
0,0.116337545,PLAT,test
0,0.11625252,ADRB2,test
0,0.116211176,RPS6KA3,test
1,0.11598517,PPIA,test
0,0.11578348,RXRB,test
0,0.11528243,NQO1,test
0,0.11474129,SERPINE1,test
0,0.11465654,KCNN2,test
0,0.11373758,MYLK,test
0,0.1135183,TOP1,test
0,0.11342819,PLD2,test
0,0.11314297,CA8,test
0,0.11302069,CALM1,test
0,0.11249804,MAP3K6,test
0,0.11232196,HSPA8,test
0,0.112180784,SNRK,test
0,0.11212874,ABCG2,test
0,0.11190743,DGKZ,test
0,0.111523554,FES,test
0,0.11144763,EIF2AK2,test
0,0.11138361,CSRP1,test
0,0.11131274,EGLN1,test
0,0.11118812,FLNA,test
0,0.11094258,CTRB1,test
0,0.11093562,CLEC3B,test
0,0.11082071,GLS,test
0,0.1104433,COX7A1,test
0,0.11040885,CASP3,test
0,0.11034325,IGFBP3,test
0,0.110340066,SRI,test
0,0.11026487,RANBP1,test
1,0.10951079,IL6,test
0,0.109190576,KHSRP,test
1,0.10882294,FKBP1A,test
0,0.10878642,PLOD3,test
0,0.10877144,NOLC1,test
0,0.10869908,TPI1,test
0,0.10846898,HIPK2,test
0,0.10843828,PIP4K2B,test
0,0.10835492,TXNRD1,test
0,0.10826664,ATP2C1,test
0,0.10770055,HMGB1,test
0,0.107213125,FER,test
0,0.10633804,TAOK2,test
0,0.10628338,RELA,test
0,0.1061632,PRPF4B,test
0,0.106094085,ACTG1,test
0,0.10570898,DGKH,test
0,0.10553034,YES1,test
0,0.10552075,MAP4K5,test
0,0.10542578,AVPR2,test
0,0.10505763,CCND1,test
0,0.10496139,CFL1,test
0,0.10472141,HABP4,test
0,0.10461963,S100A6,test
0,0.1044263,MARK3,test
1,0.10319078,TUBB4B,test
0,0.102942914,SCN3B,test
0,0.10254446,BRAF,test
0,0.102379136,CTNNB1,test
0,0.10220121,CLK1,test
0,0.10127869,CEL,test
0,0.100711115,MAPK8,test
0,0.10047396,VCAM1,test
0,0.10005361,SLC38A2,test
0,0.09895983,NUCB1,test
0,0.09474817,DYRK1A,test
0,0.091070056,IGF1R,test
0,0.09079036,PML,test
0,0.08956892,ITGB1,test
0,0.0885233,GAPDH,test
0,0.08823298,SRP14,test
0,0.08808303,STK38L,test
0,0.086470224,TGFBR2,test
0,0.086313136,ATOX1,test
0,0.0839144,PRDX1,test
0,0.08343721,ATP2B4,test
0,0.01667176,BECN1,test
