y,preds,name,type
1.0,0.12898557,DDB1,test
0.0,0.11340172,CA12,train
0.0,0.11080343,BMPR1B,train
0.0,0.10572922,NEK4,test
0.0,0.10031783,CSNK2A1,test
0.0,0.10010095,PRDX2,test
0.0,0.10001807,ACTG1,test
0.0,0.09972357,DSP,test
0.0,0.099266514,COX5A,val
1.0,0.09926433,POLD1,test
0.0,0.09879857,KRT7,val
0.0,0.09877736,TSPO,test
1.0,0.09825605,CUL4A,test
0.0,0.09649662,APOL1,train
0.0,0.09617597,PML,test
0.0,0.0956046,MAPK6,test
0.0,0.09519478,COX5B,test
0.0,0.094667256,CAMLG,val
0.0,0.094665274,ERBB2,test
0.0,0.09349447,CSNK1E,train
0.0,0.0908942,HDAC2,val
0.0,0.08962419,CDK5,test
0.0,0.089521974,PEBP1,test
0.0,0.089193985,SLC12A2,test
0.0,0.08914319,DGKH,test
0.0,0.088798255,MARK1,test
0.0,0.08871821,NR1H2,test
1.0,0.08849295,BCR,train
0.0,0.08844898,RIPK4,test
0.0,0.088411406,ELOVL5,test
0.0,0.08807803,COX7C,test
0.0,0.08806084,PNP,val
0.0,0.08764874,RAMP1,test
0.0,0.08707554,PAK1,test
0.0,0.08692516,ATP6V0D1,train
1.0,0.08655655,FDPS,test
0.0,0.08632944,RANBP1,test
0.0,0.08614314,CPNE1,test
1.0,0.085769214,HMGCR,val
0.0,0.08540592,STK33,test
0.0,0.08495016,HADH,test
0.0,0.08440453,HAGH,val
0.0,0.08423352,PLIN3,test
0.0,0.08421967,FDXR,test
0.0,0.08375711,SF1,test
1.0,0.08370595,TUBB,test
0.0,0.08347012,UGCG,test
0.0,0.08336005,SRSF1,val
0.0,0.083238855,APP,test
0.0,0.083221935,EPHA2,test
0.0,0.08317345,PDIA3,test
0.0,0.08309079,GSTO1,test
0.0,0.08292043,SERPINA5,test
0.0,0.082877584,VKORC1L1,test
0.0,0.082801886,S100A6,test
0.0,0.08257917,GSTZ1,test
1.0,0.08252675,PPIA,test
0.0,0.082504876,ALDH3A2,test
0.0,0.082273975,KRT8,test
0.0,0.082130656,TRDMT1,test
0.0,0.08194336,HSPA8,test
0.0,0.08193268,SNRPD2,val
0.0,0.08189641,CYB5R1,test
0.0,0.08182541,MAP4,val
0.0,0.08160813,GLA,test
0.0,0.08152163,IGF1R,test
0.0,0.08140851,LGALS1,test
0.0,0.08140602,TESMIN,val
0.0,0.08138681,CDK16,test
0.0,0.08137925,CALM1,test
0.0,0.08133044,VEGFB,test
0.0,0.08130436,HNRNPK,test
0.0,0.08123769,BECN1,test
0.0,0.081213914,COMT,test
0.0,0.0811987,HSD17B7,val
0.0,0.08118181,TPI1,test
0.0,0.08117724,GCLM,val
0.0,0.08116065,ACLY,test
0.0,0.08112767,CFL1,test
0.0,0.08108746,ESD,test
0.0,0.08105503,COX6B1,test
1.0,0.08100215,RBX1,test
1.0,0.080912076,MAP2K2,test
1.0,0.080792874,TUBB2A,test
0.0,0.08076357,SOD1,test
1.0,0.0807625,NCBP2,test
0.0,0.08072505,PRDX1,test
0.0,0.0807075,YES1,test
0.0,0.080616556,PAPSS1,test
0.0,0.08054794,PCYT1B,test
0.0,0.08039448,HSD17B8,test
0.0,0.08035282,C1QBP,val
0.0,0.08034098,CALM3,val
0.0,0.08029731,GSTP1,test
0.0,0.08026972,STIP1,val
0.0,0.08022068,ALDOA,test
0.0,0.08013554,B4GALT1,test
0.0,0.08012248,PSPH,test
0.0,0.08001168,ENO1,val
0.0,0.08000123,ATP2B4,test
0.0,0.07988964,HSP90AA1,test
0.0,0.07985984,AIFM1,test
0.0,0.07979124,OAZ1,test
0.0,0.07963881,ABL2,test
0.0,0.07962146,MDH1,val
0.0,0.07956756,MGMT,val
0.0,0.07954879,TRAPPC3,test
0.0,0.07953924,SOD2,test
0.0,0.07953868,CS,val
0.0,0.07945464,CLK3,val
0.0,0.07944611,MYLK,test
0.0,0.07932958,ODC1,val
0.0,0.07932052,TUBA1A,test
