y,preds,name,type
0,0.22485855,CCT3,test
0,0.22117,FLT4,test
0,0.21577312,VWF,test
0,0.1905693,COMT,test
0,0.18827718,CARS2,test
0,0.17813917,EEF2,test
0,0.17748792,PDIA3,test
0,0.17474554,PGK1,test
0,0.17211595,PLAT,test
0,0.16586359,INSR,test
0,0.15640908,ASRGL1,test
0,0.15033576,HMGB1,test
0,0.13700493,EPHB4,test
0,0.13667056,ATP2B1,test
1,0.13508008,TUBB4B,test
0,0.12868944,COX6B1,test
1,0.12788506,RBX1,test
0,0.11968526,CPE,test
0,0.11727563,NT5E,test
0,0.115847036,TP53,test
0,0.11332622,ALDH9A1,test
0,0.11227095,F2R,test
0,0.111334056,RNASE1,test
0,0.110119954,HNRNPK,test
0,0.11003118,C4BPA,test
0,0.11002919,ABCB1,test
0,0.10949684,SRP14,test
0,0.10944849,CADPS2,test
0,0.10917456,HGS,test
1,0.10481891,BMX,test
0,0.104597546,GPI,test
0,0.1031101,OGDH,test
0,0.10258751,THBD,test
1,0.10244383,CUL4A,test
0,0.101863496,ATF6,test
1,0.101645924,FDPS,test
0,0.101305634,SLK,test
1,0.1008473,DDB1,test
0,0.10084093,DPYSL2,test
0,0.1007354,PKM,test
0,0.10058158,YES1,test
0,0.10051992,RPS18,test
0,0.100146756,IDH3B,test
0,0.100142,ATOX1,test
0,0.09883855,STK38L,test
0,0.0987538,COQ8A,test
0,0.09868253,PRDX2,test
0,0.098623194,CDK9,test
0,0.098569036,A2M,test
0,0.09850582,COX7B,test
0,0.09832816,CSRP1,test
0,0.098316744,KRT8,test
0,0.098303534,RPS6KA3,test
0,0.09820224,LATS1,test
0,0.09813833,CTSL,test
0,0.098024204,TPI1,test
0,0.09794803,NQO1,test
0,0.09792082,ATP2B4,test
0,0.097827084,CAMKK2,test
0,0.09772185,APRT,test
0,0.097704135,GSTP1,test
1,0.09760089,IL6,test
0,0.09741376,APP,test
0,0.0973773,DGKZ,test
0,0.097337596,KHSRP,test
0,0.09723121,SNRK,test
0,0.09719857,GLRX2,test
0,0.09691543,MYLK,test
0,0.09668793,ATP6V1D,test
0,0.09658372,VEGFB,test
0,0.09655819,HSPD1,test
0,0.09648636,SERPINE1,test
0,0.096351795,TOP1,test
0,0.096126884,PLOD3,test
0,0.0958095,XPO1,test
0,0.09566957,RELA,test
0,0.0956401,TNFRSF1B,test
0,0.095504455,ACP1,test
0,0.095483094,ABCG2,test
1,0.0954219,HRH1,test
0,0.09534163,PML,test
0,0.09533086,NOS3,test
0,0.09518605,TSPO,test
1,0.09512412,FKBP1A,test
0,0.095023856,SRI,test
0,0.09437562,AKR1A1,test
0,0.094192006,S100A6,test
0,0.094158426,PTGDS,test
0,0.09384126,PYCR2,test
0,0.09370309,MOCS2,test
0,0.09366942,MAP4K5,test
0,0.093606636,ABL2,test
0,0.093157634,HDAC1,test
0,0.09299736,PRDX1,test
0,0.09294273,GLUD1,test
0,0.09236501,VIM,test
0,0.09222971,ARL2,test
0,0.09192746,VKORC1L1,test
0,0.09125826,MAP3K6,test
0,0.09109398,ATP6V0B,test
0,0.09108791,EIF2AK2,test
0,0.09086856,SLC25A5,test
0,0.09080477,HSP90AA1,test
0,0.090683356,ACLY,test
0,0.09005133,TUBG1,test
0,0.08996359,PLK2,test
0,0.08966652,PLOD1,test
0,0.08963239,PLD2,test
0,0.0895165,RAF1,test
0,0.08881647,IL4R,test
0,0.08873603,TGFBR2,test
0,0.088589504,CSNK2A1,test
0,0.08857414,ITGB1,test
0,0.08844887,RPL14,test
0,0.08800251,SIGMAR1,test
0,0.08794461,TUBA1A,test
1,0.08781114,KEAP1,test
0,0.08780057,TRAPPC3,test
1,0.087773085,TUBB,test
0,0.08759943,EEF1A1,test
0,0.087542646,SF1,test
0,0.08746795,IDE,test
0,0.08727547,NUCB1,test
0,0.08703878,SOD1,test
0,0.08659911,FUBP1,test
0,0.085979916,TAOK2,test
0,0.08589815,CALM1,test
0,0.08577957,PLCXD3,test
0,0.085663326,SGK3,test
0,0.08559624,PSMB5,test
0,0.0855629,PLAUR,test
0,0.08545296,PRPF4B,test
0,0.085413374,SIVA1,test
0,0.085386686,ATP6V0E1,test
0,0.0852744,PAK2,test
0,0.085226595,AHCY,test
0,0.08485021,PNPO,test
0,0.08483446,SLC12A2,test
0,0.084833756,ACTN1,test
0,0.08449211,SLC7A1,test
0,0.08431214,TKT,test
0,0.0842898,PIP4K2B,test
1,0.08388201,GMPS,test
0,0.08384363,HNRNPA2B1,test
0,0.08374292,TAOK1,test
0,0.083698645,MGST2,test
0,0.083608605,TXNRD1,test
0,0.083383806,TIE1,test
0,0.08323647,ESD,test
0,0.08307789,CDA,test
0,0.08304611,GAPDH,test
0,0.08237319,EPAS1,test
0,0.08229295,COX7A1,test
0,0.08204577,GSTO1,test
0,0.08193403,HADHA,test
0,0.081929885,H6PD,test
0,0.08184721,IDH3G,test
1,0.08172435,PPIA,test
0,0.08104336,PEF1,test
0,0.080923855,SDHD,test
0,0.08074384,TPT1,test
0,0.08032535,COX7C,test
0,0.08023124,ECHS1,test
0,0.08011487,MAP3K13,test
0,0.080056466,MTHFD1,test
0,0.08001781,RPL10,test
0,0.079661325,EGLN1,test
0,0.07948176,PPT1,test
1,0.07909172,MAP2K2,test
0,0.07896917,NR1H2,test
0,0.07894448,ACADM,test
0,0.078808054,SLC16A1,test
0,0.07843755,CTNNB1,test
1,0.07839462,NCBP2,test
0,0.0780727,NOLC1,test
0,0.07803282,HSPA8,test
0,0.07799317,RPSA,test
0,0.07790943,GOT1,test
0,0.07770661,MAPK12,test
0,0.07767973,COX5B,test
0,0.07760972,DGKH,test
0,0.077575885,PFN1,test
1,0.07751331,PDE2A,test
0,0.07746743,PCYT1A,test
0,0.07734128,GSS,test
0,0.07703256,RACK1,test
0,0.07680373,G6PD,test
0,0.076734714,FES,test
0,0.07667496,PIM3,test
1,0.07648385,PDE10A,test
0,0.07585531,SOD2,test
0,0.0756082,AKT1,test
0,0.07525602,P4HB,test
0,0.074963994,ACTG1,test
1,0.074415594,PDE7B,test
0,0.07424502,MAP4K4,test
0,0.07422077,RFK,test
0,0.074181035,FLT1,test
0,0.074019484,ALDH1A3,test
0,0.07400916,RANBP1,test
0,0.07395813,IGF1R,test
0,0.0739523,RPL18,test
0,0.07392529,AIFM1,test
0,0.07343266,DHCR7,test
0,0.073350005,CFL1,test
0,0.072556116,CMPK1,test
0,0.072551265,VCAM1,test
