y,preds,name,type
0.0,0.17301276,HSPA8,test
0.0,0.16233765,VEGFA,train
0.0,0.16092558,CPS1,test
1.0,0.1568849,DDB1,test
0.0,0.15648848,IGFALS,train
0.0,0.15148538,BHMT,val
0.0,0.15015112,GLDC,test
0.0,0.15007465,APOH,test
1.0,0.14996554,NCBP1,test
1.0,0.14732556,PDE5A,test
0.0,0.14330061,AKR1A1,test
0.0,0.14285271,MAP4K5,test
0.0,0.14104162,MAP3K9,test
0.0,0.14100298,CAMKK2,test
0.0,0.14087561,ADRA2A,test
0.0,0.14074886,ACVR1,train
0.0,0.14040323,PHYH,test
0.0,0.1397628,SRSF1,val
0.0,0.13619997,ALDH3A2,test
0.0,0.13577503,IDH1,val
0.0,0.1343835,MMAA,test
0.0,0.1337612,PDXK,test
0.0,0.13361196,DSP,test
0.0,0.13313322,C9,test
0.0,0.13228574,GLB1,test
0.0,0.13222542,HP,test
0.0,0.1305848,SOD2,test
0.0,0.12956041,CYP3A4,test
0.0,0.12944956,PGK1,test
0.0,0.1292383,SERPINA3,val
0.0,0.12914354,SERPIND1,train
0.0,0.12786688,MGST2,test
0.0,0.12755604,CROT,val
0.0,0.12706198,VKORC1L1,test
0.0,0.12652878,CKS1B,test
0.0,0.12639095,MTAP,val
0.0,0.12413761,RORA,test
0.0,0.12205989,CYP2C19,test
0.0,0.121433295,CSNK1A1,train
0.0,0.12102443,ACSS2,test
0.0,0.11950949,FGB,val
0.0,0.11940896,TARS2,val
0.0,0.118863255,SERPINA4,test
0.0,0.11840262,SRP14,test
0.0,0.11738576,BRCC3,test
0.0,0.11701974,PIP4K2B,test
0.0,0.116670795,C8G,test
0.0,0.11621628,PSMB5,test
0.0,0.11607918,MAP4K3,train
0.0,0.116018586,GSTO1,test
0.0,0.115419954,HSD17B8,test
0.0,0.114863135,IDH2,test
0.0,0.11410711,MOCS2,test
0.0,0.11370341,SERPINF2,val
0.0,0.11350374,CYP51A1,test
0.0,0.11339593,FGFR2,test
0.0,0.1129718,ACLY,test
0.0,0.11268928,PRDX1,test
0.0,0.11264466,GSTZ1,test
0.0,0.11255694,HINT1,val
0.0,0.11227262,SLC2A2,test
0.0,0.112267554,AR,test
0.0,0.11195445,C4BPA,test
0.0,0.11180496,ALDH1B1,train
0.0,0.111783944,HDAC6,test
0.0,0.11154347,BRAF,test
0.0,0.11124101,PROS1,train
0.0,0.11102179,SERPINA5,test
0.0,0.11100789,PDHA1,test
0.0,0.11054272,YARS2,test
0.0,0.11037944,ARG1,test
0.0,0.10959224,SHMT1,test
0.0,0.10947585,PGRMC1,val
0.0,0.10902932,APOA2,test
0.0,0.10899912,ST14,train
0.0,0.10879178,EIF6,train
0.0,0.10809204,MAP4K4,test
0.0,0.107574776,HSPG2,val
0.0,0.107443884,HADHA,test
0.0,0.10736986,ATP6V1H,test
0.0,0.1066462,PRDX2,test
0.0,0.106546275,EHHADH,test
0.0,0.106442615,AMD1,test
0.0,0.10615158,HABP2,test
0.0,0.105955586,SLC16A2,val
0.0,0.105419934,STK35,test
0.0,0.10449605,EPHA2,test
0.0,0.10416066,ATP2C1,test
0.0,0.10415144,PARP1,val
0.0,0.10385926,CHP1,train
0.0,0.10370928,CYP2E1,val
0.0,0.1035927,HPX,val
0.0,0.10350217,PLOD3,test
0.0,0.10332607,FECH,val
0.0,0.10325909,CCND1,test
