y,preds,name,type
0,0.5377349,TUBA1A,test
0,0.5321096,SF1,test
0,0.53196,HADHA,test
0,0.53173685,ESD,test
0,0.5316798,BECN1,test
1,0.5316304,TUBB2B,test
0,0.53117675,PRPF4B,test
1,0.53114957,PDE5A,test
0,0.5310927,HSPD1,test
0,0.5308599,DGKH,test
0,0.5307973,PLCXD3,test
1,0.53079486,TUBB4B,test
0,0.53066653,KRT8,test
0,0.5306659,CACNB2,test
0,0.5306564,CYP51A1,test
0,0.53039825,KCNJ2,test
0,0.5303928,MAP3K13,test
0,0.530337,MAP2K6,test
0,0.5303044,ATP6V0E1,test
1,0.53028166,FDPS,test
0,0.53028125,CACNB3,test
0,0.5302803,CACNA1C,test
1,0.5302606,PDE4D,test
0,0.5302514,NOMO1,test
0,0.53024924,KHSRP,test
0,0.5301835,KCNB1,test
0,0.53012985,CAMKK2,test
0,0.53007245,GPI,test
0,0.5299087,CAMK2B,test
0,0.5299049,CMPK1,test
0,0.5299043,ATP2B1,test
0,0.5298689,CPE,test
0,0.52982426,AKT1,test
0,0.5297896,ALDH1A1,test
0,0.5297259,F10,test
0,0.529681,HDAC1,test
0,0.5296786,ATF2,test
0,0.52965367,AVPR1B,test
1,0.5295961,TUBB2A,test
0,0.52952886,GAD2,test
0,0.52949697,BRAF,test
0,0.5294451,ACADM,test
0,0.52944404,NEIL1,test
0,0.5294034,KCNMA1,test
0,0.5293855,EPCAM,test
0,0.529362,PRDX2,test
0,0.52933747,CA8,test
0,0.5293308,STK35,test
0,0.5293029,TFRC,test
0,0.52929264,ALDH7A1,test
0,0.52925533,RPS6KA6,test
0,0.52922004,SIK2,test
0,0.5292073,SLC2A1,test
0,0.52917975,TAOK1,test
0,0.52914643,PEF1,test
0,0.5291359,TPI1,test
0,0.52911294,CSNK2A1,test
0,0.5291122,POR,test
0,0.5291018,RIPK4,test
0,0.5291011,PROC,test
0,0.5290839,ACOX1,test
0,0.5290693,IMPA1,test
0,0.52902365,QDPR,test
0,0.5290049,LATS1,test
0,0.5289999,P4HB,test
0,0.5289821,DSP,test
0,0.5289784,MT-ATP6,test
0,0.52897364,ISYNA1,test
0,0.5289719,DDAH1,test
0,0.5289499,PIM3,test
0,0.52892303,SRP14,test
0,0.52891666,TXNRD1,test
0,0.5289,RPS6KA3,test
0,0.52888817,GSTK1,test
0,0.5288562,PHYH,test
1,0.52882123,NCBP1,test
0,0.52882093,COX5B,test
0,0.5288054,HNRNPA2B1,test
0,0.5287967,ATP6V1B2,test
0,0.5287829,EBP,test
0,0.5287496,GSTZ1,test
1,0.5287438,FAAH,test
0,0.52873766,COX7B,test
0,0.5287352,COX6B1,test
0,0.52872396,DDC,test
0,0.5287228,GPX2,test
1,0.5287213,PDE2A,test
0,0.528667,GUCY1A1,test
0,0.52866447,VTN,test
0,0.528643,SLC7A8,test
0,0.5286277,APLP1,test
0,0.5286107,ATP6V0A1,test
0,0.5286073,ESRRG,test
0,0.5285625,VLDLR,test
0,0.52856165,ACLY,test
0,0.5284701,ECHS1,test
0,0.5284699,COQ8A,test
0,0.5284601,GAPDH,test
0,0.52845836,MAPK8,test
0,0.5284559,NCS1,test
0,0.52842885,RFK,test
0,0.528366,MGAM,test
0,0.5283409,AOC1,test
0,0.52833,COX7C,test
0,0.5283016,DDX39B,test
0,0.52829826,ITGB1,test
0,0.5282811,MYLK,test
0,0.52826786,IGF1R,test
0,0.5282563,CFL1,test
0,0.5282449,SOD1,test
0,0.52823395,CYP2C19,test
0,0.5282297,MT-CO2,test
0,0.5282109,ATP6V1H,test
0,0.5282082,CCT3,test
0,0.52818704,ACTG1,test
0,0.5281628,MAPK6,test
0,0.5281352,DGKZ,test
0,0.5281178,ADH4,test
0,0.5280919,PDIA3,test
0,0.5280785,TNIK,test
0,0.5280622,SIK3,test
0,0.5280522,ATP6AP1,test
0,0.5280474,MME,test
0,0.5280264,PAK1,test
0,0.527951,S100A6,test
0,0.52794975,HSP90AA1,test
0,0.5279478,IGFBP3,test
0,0.5279336,CLK1,test
0,0.5279202,ANPEP,test
0,0.5279036,FUBP1,test
0,0.527902,ACADS,test
0,0.5278957,HOXA10,test
0,0.5278793,CDK9,test
0,0.5278665,TFF2,test
0,0.5278054,TOP1,test
0,0.5278005,PLK2,test
0,0.52771354,OXSR1,test
0,0.527669,PRLR,test
0,0.52765775,CALM1,test
0,0.5276513,KCNH2,test
0,0.5276462,DNMT3A,test
0,0.52757365,F3,test
0,0.52756166,ASRGL1,test
0,0.5275609,MAP3K4,test
1,0.5274909,PDE8A,test
0,0.5274453,HSPA8,test
0,0.52736497,SLC7A1,test
0,0.52736014,ATP6V1D,test
0,0.52735823,HNRNPK,test
0,0.5272891,PEBP1,test
0,0.5272606,HDAC11,test
0,0.5272143,INSR,test
0,0.5272034,PLA2G10,test
0,0.52701294,ATOX1,test
0,0.52698857,FRK,test
0,0.5269778,SI,test
0,0.52695996,F12,test
0,0.5269225,PKM,test
0,0.5267634,ATP6V0B,test
0,0.52672946,HSD17B8,test
0,0.5266728,HIPK2,test
0,0.5266525,ABCB1,test
0,0.52665204,PRKACB,test
0,0.52665144,APP,test
0,0.5266421,STK33,test
0,0.52663785,GSR,test
0,0.52663124,APOA4,test
0,0.52663106,PDPK1,test
0,0.5265494,GSTM3,test
0,0.52650386,PSMB5,test
0,0.5264681,GUCY2C,test
0,0.5263302,ABCC5,test
0,0.52629423,GSS,test
0,0.5262104,ATP2B4,test
0,0.5262014,MARK2,test
0,0.52608573,ALDH9A1,test
0,0.5258667,SQLE,test
1,0.5257916,DDB1,test
0,0.5257614,TMPRSS2,test
0,0.5256611,MGST2,test
0,0.5256552,YES1,test
0,0.5255708,HDAC8,test
0,0.5255285,ERO1B,test
0,0.52530485,SLC7A2,test
0,0.52515936,GLS,test
