y,preds,name,type
0.0,0.532434,ANXA1,test
0.0,0.5320926,VWF,test
0.0,0.53192115,KDR,train
0.0,0.5313012,ACTN1,test
1.0,0.53055274,PDE9A,train
0.0,0.53016585,CLU,val
0.0,0.52987266,YES1,test
0.0,0.52985615,RAMP1,test
0.0,0.5295735,MAP2,val
0.0,0.5293016,ABCG2,test
0.0,0.52928597,LEPR,train
0.0,0.5292232,NT5E,test
1.0,0.52920693,FGFR3,train
0.0,0.5291941,CALCRL,train
0.0,0.52906203,ITPR2,test
0.0,0.52895135,MGST3,train
1.0,0.528946,TUBB4B,test
0.0,0.5288385,CDK2,val
0.0,0.5288189,CA8,test
0.0,0.5288111,PSMB5,test
0.0,0.5287822,FLT4,test
0.0,0.52876014,CDH5,train
0.0,0.5287372,PROS1,train
0.0,0.5286611,GAD1,train
0.0,0.52865833,ITGB1,test
0.0,0.52862567,VIM,test
1.0,0.52856374,CRBN,train
0.0,0.5285615,PRKAA2,train
0.0,0.52855575,MKNK2,val
0.0,0.52855086,MAP4K2,train
0.0,0.5285464,MT-CO3,train
0.0,0.5285247,ADRB1,train
0.0,0.5285198,DSP,test
1.0,0.5285021,PTGS2,train
0.0,0.52845967,TEK,train
0.0,0.5284483,NOS1,test
0.0,0.52842385,PPCDC,train
0.0,0.52838826,PAK4,train
0.0,0.52836305,HGF,val
0.0,0.5283482,JUP,train
1.0,0.52833873,BCR,train
0.0,0.5283321,RXRG,test
0.0,0.52830964,HOXA10,test
0.0,0.52828956,S100A6,test
0.0,0.5282864,SNCA,train
0.0,0.5282646,CAMK1,val
0.0,0.52825236,TPM1,val
0.0,0.5282297,EPHA4,train
0.0,0.5282232,EPHA2,test
0.0,0.52818567,ALDH1A2,train
0.0,0.5281253,CPE,test
0.0,0.5280886,SERPINB6,train
0.0,0.5280806,UTRN,train
1.0,0.52802634,PDE2A,test
1.0,0.5280186,CYSLTR1,test
0.0,0.5280083,F8,train
0.0,0.52799946,TGM2,train
1.0,0.52798414,PDE1C,test
0.0,0.5279743,PLAT,test
0.0,0.52796406,TGFBR2,test
0.0,0.5279419,EIF2AK2,test
0.0,0.52790636,HIPK3,train
1.0,0.5278872,TUBB6,val
0.0,0.5278866,ARL2,test
1.0,0.52787215,TUBB3,test
0.0,0.5278548,MYLK,test
0.0,0.5278267,PGRMC1,val
0.0,0.527804,MAP4,val
0.0,0.5278039,RRM2B,val
0.0,0.52779907,SIK2,test
0.0,0.5277976,HNRNPH3,val
0.0,0.52776444,KRT8,test
