y,preds,name,type
0,0.1736499,LGALS1,test
0,0.17321813,ITGB1,test
0,0.1426711,S100A6,test
0,0.14239505,GUCY1A1,test
0,0.14223573,VIM,test
1,0.14142157,TUBB4B,test
0,0.14135434,VWF,test
0,0.13956475,PLAT,test
1,0.13605571,PDE10A,test
0,0.13038144,FLT4,test
0,0.12952447,A2M,test
0,0.12506506,CA8,test
0,0.12481648,EPHB4,test
0,0.12466245,CALM1,test
0,0.122681044,IGF1R,test
0,0.12232103,EGLN1,test
0,0.121281825,HIPK2,test
0,0.12112171,CHRM1,test
1,0.12097397,TNF,test
0,0.12051523,CA2,test
0,0.12051495,APLP1,test
1,0.12037779,IL6,test
0,0.119851284,CKM,test
0,0.11979143,TIE1,test
1,0.1179417,TUBB2A,test
0,0.11770194,EIF2AK2,test
0,0.11737361,CACNB2,test
0,0.11736379,APP,test
1,0.11692622,FDPS,test
1,0.116856836,PDE2A,test
0,0.11626239,CCND1,test
0,0.11624014,KCNJ2,test
0,0.115063526,TNFRSF1B,test
0,0.11443017,DGKH,test
0,0.11425375,PRDX1,test
0,0.11234131,MGST2,test
0,0.1119006,SOST,test
0,0.11165599,IL4R,test
1,0.11115435,BMX,test
0,0.11090829,KCNN2,test
0,0.11083952,YES1,test
1,0.10953324,PDE1C,test
0,0.10868527,IGFBP3,test
0,0.10840266,IDO1,test
0,0.10809771,EPAS1,test
0,0.10763881,MYLK,test
1,0.10742376,PDE7B,test
0,0.10637513,FES,test
0,0.10617633,SERPINE1,test
0,0.10604921,ABCB1,test
0,0.10572807,CLEC3B,test
0,0.10568732,ARL2,test
0,0.10395705,PRKCE,test
0,0.10359253,SCN3B,test
1,0.10341848,FKBP1A,test
0,0.10338396,STK38L,test
0,0.10252418,NOS3,test
0,0.10090674,RPS6KA3,test
0,0.10074402,JDP2,test
0,0.10049736,FLT1,test
0,0.10043199,TPO,test
0,0.099923335,ATF2,test
0,0.099909246,ABCG2,test
0,0.099905275,ATP2B4,test
0,0.0994611,NQO1,test
0,0.09844045,RARB,test
0,0.09838323,CTNNB1,test
0,0.09819507,PRKD1,test
0,0.09783859,LTK,test
0,0.09701403,TGFBR2,test
0,0.09687477,PEF1,test
0,0.09514971,CDK1,test
0,0.09445301,SNRK,test
0,0.09440122,DPYSL2,test
0,0.09405765,AVPR2,test
0,0.092733845,PML,test
0,0.092201024,FER,test
0,0.09124934,ADRB2,test
0,0.090877704,HSP90AA1,test
0,0.089615434,EPHA2,test
1,0.089003116,NOS2,test
0,0.08752596,GLUD2,test
0,0.082088284,SRP14,test
1,0.07361562,HRH1,test
0,0.07112899,PLK2,test
1,0.06861548,ESR2,test
0,0.05832804,SLC12A2,test
0,0.05786156,MAPK12,test
0,0.041839074,THBD,test
