y,preds,name,type
0.0,0.13417688,SNRPD2,val
0.0,0.13023958,HINT1,val
0.0,0.123149164,CTPS1,val
0.0,0.11922965,RAC1,val
0.0,0.116083525,STIP1,val
0.0,0.11400482,CBX5,val
0.0,0.11132085,HDGF,val
0.0,0.11003211,RARA,val
0.0,0.10945421,ZYX,val
0.0,0.10565235,GUCY1A2,val
0.0,0.10366778,RPS17,val
0.0,0.10253005,HDAC2,val
0.0,0.10152879,CAMLG,val
0.0,0.100718945,TPM1,val
0.0,0.10016588,MAP1A,val
0.0,0.09970395,CKB,val
0.0,0.09824197,CCS,val
0.0,0.0978866,PAICS,val
0.0,0.09784141,CACNA1H,val
0.0,0.09702884,SCN4B,val
0.0,0.096005544,SCO1,val
0.0,0.094912015,SLC16A2,val
0.0,0.09375934,HNRNPH3,val
0.0,0.09333556,PTS,val
0.0,0.09298887,ANXA4,val
0.0,0.092694215,VAMP2,val
0.0,0.09225354,EPHB6,val
0.0,0.09112271,HSPG2,val
0.0,0.09092988,THRA,val
0.0,0.09083625,SFRP4,val
0.0,0.0908318,MDH1,val
1.0,0.09009153,ABL1,val
0.0,0.08927521,CAMK1,val
0.0,0.08866874,COX8A,val
0.0,0.088652626,CALR,val
1.0,0.08854547,TUBB6,val
0.0,0.08853481,CYB5R3,val
0.0,0.08802618,CDK4,val
0.0,0.08801258,PRKCA,val
0.0,0.08753773,CALM3,val
0.0,0.0867254,MAP4,val
1.0,0.08670118,IL1R1,val
0.0,0.08607924,SERPINF2,val
0.0,0.085186794,FNTA,val
0.0,0.08502449,GLUL,val
0.0,0.08456648,PGRMC1,val
0.0,0.08388467,HGF,val
0.0,0.083753616,EDNRA,val
0.0,0.083331235,LSM6,val
1.0,0.082334936,NR3C1,val
0.0,0.08209876,COX5A,val
0.0,0.08190401,MTAP,val
0.0,0.08161344,MGMT,val
0.0,0.0813926,ALKBH2,val
0.0,0.08074241,KCNJ8,val
0.0,0.079636626,C1QBP,val
0.0,0.07850119,IGFBP7,val
1.0,0.07795318,JAK1,val
0.0,0.075188555,PTK2,val
0.0,0.07494442,CFH,val
0.0,0.06735224,PPARA,val
