y,preds,name,type
0,0.53310645,HEXB,train
0,0.53308505,BCAT2,train
1,0.52873266,IMPDH2,train
1,0.5286978,PDE8B,train
0,0.52830726,DAPK3,train
1,0.5282536,PTGER3,train
0,0.5282322,KLK1,train
0,0.52818555,PNLIP,train
0,0.528128,CLASP1,train
0,0.5280567,RDH14,train
0,0.5280281,HSD17B10,train
1,0.527936,CRBN,train
0,0.5279089,ATP6V1F,train
0,0.527868,GABRB3,train
0,0.527529,KRT10,train
0,0.52746856,HP1BP3,train
0,0.52742255,M6PR,train
1,0.52739257,BCR,train
0,0.52731276,GNMT,train
0,0.5272616,PRKAA2,train
0,0.52714515,ESRRA,train
0,0.52708215,ITPA,train
0,0.5270717,PCCA,train
0,0.52696484,TAGLN2,train
0,0.52691644,CFI,train
0,0.52682316,MAPK10,train
0,0.5268025,CPT1A,train
0,0.5267494,CSNK1E,train
0,0.52673274,SLC12A4,train
0,0.5264504,DNPEP,train
0,0.5264493,CYB5A,train
0,0.5263881,SOAT1,train
0,0.52631557,ADH5,train
0,0.5262975,RDH11,train
0,0.5262785,ATP1B1,train
0,0.5262648,ATP6V1G1,train
0,0.52621806,VEGFA,train
0,0.52615076,APLP2,train
1,0.5260996,ITGAV,train
0,0.5260954,ST14,train
0,0.5260497,CSTB,train
0,0.5260483,CASR,train
0,0.526036,CHP1,train
0,0.52600974,PPP2CA,train
0,0.526002,ASPH,train
0,0.5259968,HPD,train
0,0.5259791,ACVR1B,train
0,0.5259783,AAK1,train
0,0.5259335,EPHB2,train
1,0.5259033,POLD2,train
0,0.5258423,PTGES3,train
0,0.5258373,HDAC5,train
0,0.52581185,MAPK1,train
0,0.52580136,SRSF4,train
0,0.5257652,ROCK2,train
0,0.5257611,ADCY5,train
0,0.5257598,JUP,train
0,0.52573323,RPL4,train
0,0.52568525,SDHA,train
0,0.5256728,RTCB,train
0,0.52567166,CANX,train
0,0.5256532,IVD,train
0,0.5255911,PLD1,train
0,0.52554893,HNRNPD,train
0,0.52554363,RBP1,train
0,0.52552783,CADPS,train
1,0.5255055,MIF,train
0,0.5254923,HSPB1,train
0,0.525487,NUAK2,train
0,0.52543944,PSMB1,train
0,0.52541906,GATM,train
0,0.52541256,MT2A,train
0,0.5254034,MAP4K3,train
0,0.52537847,PLEKHA1,train
0,0.5253725,NUCB2,train
0,0.52534914,TLK1,train
0,0.52533007,UTRN,train
0,0.525329,YWHAB,train
0,0.5253187,CAT,train
0,0.52531725,STK3,train
0,0.5253148,METAP2,train
0,0.52526283,HSPA5,train
0,0.5252488,ALB,train
0,0.52519965,DAPK1,train
0,0.5251658,PHB2,train
0,0.525164,COX6C,train
0,0.52514315,CBR1,train
0,0.5251121,SPTLC1,train
0,0.52510065,GLRB,train
0,0.5250854,XIAP,train
0,0.52505916,MCCC2,train
0,0.5250555,MGST3,train
0,0.52505046,ACAA2,train
0,0.5250394,GAA,train
0,0.5250364,PPP2CB,train
0,0.52503395,S100A13,train
0,0.52502847,SLC25A4,train
0,0.525012,MAEA,train
0,0.5249789,MAPK13,train
0,0.52497715,NEU1,train
0,0.5249324,RDH13,train
0,0.52492803,DPEP1,train
0,0.5249106,MYH9,train
0,0.52486086,LMAN1,train
0,0.52485996,MAOB,train
0,0.5248566,GSTO2,train
0,0.5248409,PAK4,train
0,0.52483934,PSMB2,train
0,0.52479976,EIF6,train
0,0.52477694,HSP90B1,train
0,0.524776,MDH2,train
0,0.52476513,GANAB,train
0,0.5247646,PRKAB2,train
0,0.52471006,SLC12A7,train
0,0.52470845,IMPA2,train
0,0.5246606,TYRO3,train
0,0.52462965,GOT2,train
0,0.52462673,MT-CO3,train
0,0.5246263,ALDH18A1,train
0,0.52459794,CALM2,train
0,0.52451056,AMY2A,train
0,0.5244364,BMPR1A,train
0,0.52440643,KCNJ15,train
0,0.52430594,TOP2B,train
0,0.524291,SCNN1G,train
0,0.5242539,PCNA,train
0,0.52407545,HM13,train
0,0.523966,RIC3,train
0,0.523925,PKN2,train
0,0.52386856,MT-CO1,train
0,0.52380204,MCFD2,train
0,0.52374643,ARF1,train
1,0.5236704,FGFR3,train
0,0.5233838,SRPK2,train
0,0.52312124,PSME1,train
