y,preds,name,type
0,0.528519,NQO2,train
0,0.5283994,PSMB1,train
0,0.5283862,RIC3,train
0,0.5282561,ULK1,train
0,0.5281319,PSME1,train
0,0.52801764,SLC1A5,train
0,0.52800864,COX6C,train
0,0.52792144,XIAP,train
0,0.5279064,CYCS,train
0,0.5279058,S100A13,train
0,0.52790385,MAP2K3,train
0,0.527854,EIF2AK1,train
0,0.52784693,ASPH,train
0,0.5278368,SIK1,train
0,0.52783364,SPTLC1,train
0,0.52781296,CSTB,train
0,0.52781075,METAP2,train
0,0.5278084,POLE4,train
0,0.5277599,ST14,train
0,0.52770895,MT2A,train
0,0.5277041,SULT2B1,train
0,0.52768564,PCNA,train
0,0.52763253,SPTLC2,train
0,0.52761906,MDH2,train
0,0.52759486,ARF1,train
0,0.5275851,IDH3A,train
0,0.5275366,FTH1,train
0,0.5275165,NUAK2,train
0,0.5275097,ASPG,train
0,0.52743316,PKN2,train
0,0.5274216,IMPA2,train
0,0.527333,CBR1,train
0,0.52729005,GLO1,train
0,0.5272144,RDH13,train
0,0.52710897,PPP2CA,train
0,0.5268138,CHP1,train
0,0.5267353,AQP3,train
0,0.5263851,RIOK3,train
0,0.5258125,NISCH,train
0,0.52563745,MYH9,train
0,0.5255562,ATP1B1,train
0,0.52531624,EIF6,train
0,0.5252161,GJA1,train
0,0.5251307,ATP6V1E1,train
0,0.5250933,LMAN1,train
1,0.52499336,FGFR3,train
0,0.52492034,SRPK2,train
0,0.5248914,CANX,train
0,0.5247237,HNRNPD,train
0,0.5246184,ATP1B3,train
0,0.524598,NECTIN4,train
0,0.5245677,HSP90B1,train
0,0.52446246,MAPK13,train
0,0.52444047,RIOK1,train
0,0.52442455,CSNK1E,train
0,0.5243989,JUP,train
0,0.5243219,PTGES3,train
0,0.5242953,HSD17B10,train
0,0.5242688,ATP6V1F,train
0,0.5242581,CSNK1A1,train
0,0.52418256,CALM2,train
0,0.5241501,NME1,train
0,0.5241338,PSMB2,train
0,0.5240898,HSPB1,train
0,0.5240888,CSNK2A2,train
0,0.5240328,MT-CO3,train
0,0.52401996,KCNK1,train
0,0.52401924,MAPK10,train
1,0.52398616,RRM1,train
0,0.5239537,TAGLN2,train
0,0.5238984,MGST3,train
0,0.52386826,TUBA4A,train
1,0.5238656,ITGAV,train
0,0.5238645,GSTO2,train
0,0.52385753,ESRRA,train
0,0.5237911,KRT10,train
0,0.5237634,PPP2CB,train
0,0.5237333,EGF,train
1,0.5237326,VDR,train
0,0.5237179,PGAM1,train
0,0.5237054,MT-CO1,train
0,0.5237015,ATP2A2,train
0,0.5236593,AAK1,train
0,0.52364624,RPL35,train
0,0.5236399,PRKCI,train
0,0.52363604,PYGB,train
0,0.52362335,TYMP,train
0,0.52362055,GART,train
0,0.5236049,KCNN4,train
0,0.52357405,KRT16,train
0,0.5235649,SLC25A4,train
0,0.52354723,HSD17B4,train
1,0.5235455,POLD2,train
0,0.5235413,KRT5,train
0,0.5235396,SRSF4,train
0,0.5235392,MSMO1,train
0,0.5235305,RTCB,train
0,0.52350664,ABAT,train
0,0.52348965,MCCC2,train
0,0.5234813,HP1BP3,train
1,0.5234723,PTGS2,train
0,0.52346855,EIF2AK4,train
0,0.52346504,PLD1,train
0,0.52345604,ACVR1B,train
1,0.52343905,MIF,train
0,0.52343374,UTRN,train
0,0.52342755,ATP6V0D1,train
0,0.5234263,PAK4,train
0,0.5233941,APLP2,train
0,0.52339244,STK26,train
0,0.5233669,RARG,train
0,0.5233554,CCDC51,train
0,0.5233365,YWHAB,train
0,0.5233289,GOT2,train
0,0.52324414,BMPR2,train
0,0.5232329,M6PR,train
0,0.52319515,RPS8,train
0,0.52319163,GANAB,train
0,0.52311504,ADH5,train
0,0.52307206,DDX5,train
0,0.5230657,S100A2,train
0,0.5230081,DGKA,train
0,0.52283597,ATP6V1G1,train
