y,preds,name,type
0.0,0.17655255,RPS2,val
0.0,0.16186456,CDK4,val
0.0,0.14671147,ENO1,val
0.0,0.14519933,ODC1,val
0.0,0.13983987,FNTA,val
0.0,0.1382768,AZGP1,val
0.0,0.13712347,EDNRA,val
1.0,0.13619864,ABL1,val
0.0,0.1348605,GCLM,val
0.0,0.13414931,PAICS,val
0.0,0.13390338,HGF,val
0.0,0.13296223,CAMLG,val
0.0,0.13229845,CFH,val
0.0,0.13158537,C1QBP,val
0.0,0.13057072,PTK2,val
0.0,0.13044992,MDH1,val
1.0,0.13007936,IL1R1,val
0.0,0.12969756,RAC1,val
0.0,0.12912552,SERPINA3,val
1.0,0.12538593,TRAF3IP2,val
0.0,0.12449762,HSPG2,val
0.0,0.123762056,ALKBH2,val
0.0,0.12131887,BLVRA,val
0.0,0.12033488,KRT7,val
0.0,0.11961372,MTR,val
0.0,0.11909085,CAMK1,val
0.0,0.11867368,SRSF1,val
0.0,0.11859936,RPS9,val
0.0,0.1175614,IGFBP7,val
0.0,0.11645004,PTGIS,val
0.0,0.115774386,MTAP,val
0.0,0.11473005,PTGR2,val
0.0,0.11285483,CALR,val
0.0,0.10553331,KCNJ8,val
0.0,0.10403476,HDAC2,val
0.0,0.10228573,MAP4,val
0.0,0.09967495,STIP1,val
0.0,0.098912925,HDGF,val
0.0,0.0986763,KRT14,val
1.0,0.09765241,JAK1,val
0.0,0.09372714,SNRPD2,val
0.0,0.092984006,CLU,val
0.0,0.09259381,PGRMC1,val
0.0,0.087330945,FTL,val
0.0,0.086884685,PRNP,val
0.0,0.08541036,CLK3,val
1.0,0.08404173,TUBB6,val
0.0,0.08313126,SLC16A2,val
0.0,0.08266894,HTATIP2,val
0.0,0.08145372,HNRNPH3,val
