y,preds,name,type
0,0.1889277,TAOK1,test
0,0.13546869,MAP3K1,test
0,0.12658998,MT-ATP6,test
1,0.12397383,PDE4D,test
0,0.12379233,EPAS1,test
0,0.12058189,DSP,test
0,0.11980527,CFTR,test
0,0.11875824,S100A6,test
0,0.118382506,EPHA2,test
0,0.11524315,INSR,test
0,0.11474638,MAPK8,test
0,0.11422164,APP,test
0,0.113564424,CACNB4,test
0,0.11265497,XPO1,test
0,0.11244563,OXSR1,test
0,0.111214295,KCNQ1,test
0,0.11072965,ECHS1,test
0,0.11054381,GSTM3,test
0,0.10987346,ACADSB,test
0,0.10923363,BRAF,test
0,0.10919031,GSS,test
0,0.109133266,ALDH3A2,test
0,0.108544506,PIM3,test
0,0.10840406,KHSRP,test
0,0.10720281,AKT1,test
0,0.106864594,ALDH1A3,test
0,0.10675664,RAMP1,test
0,0.106259786,CTNNB1,test
0,0.10613423,ACTN1,test
0,0.10607866,MGST2,test
0,0.10547013,PHYKPL,test
0,0.10491523,GPX2,test
1,0.10481164,ALOX5,test
0,0.10480482,ATF6,test
0,0.10455024,DGKH,test
0,0.1043001,CCND1,test
0,0.103940904,MCCC1,test
0,0.10284216,SF1,test
0,0.102568455,LATS1,test
0,0.10202753,ASRGL1,test
1,0.10184966,PDE8A,test
1,0.10156832,FAAH,test
0,0.10116849,MARK3,test
0,0.10106912,HIPK2,test
0,0.099671766,MAPK9,test
0,0.09894829,NUCB1,test
0,0.09885484,MR1,test
0,0.0979261,BRCC3,test
1,0.097571254,DDB1,test
0,0.097264804,ALDH6A1,test
0,0.097167276,CPE,test
0,0.096411996,HDAC1,test
0,0.09621511,MT-CO2,test
0,0.09621314,FGFR2,test
0,0.09577036,MAP3K13,test
0,0.09543909,MARK2,test
0,0.095203534,SORD,test
0,0.09492827,SRI,test
0,0.0946195,MGST1,test
0,0.09363773,GSR,test
0,0.09352252,DYRK1A,test
0,0.09254992,COMT,test
0,0.09167495,GSTM2,test
0,0.09157088,IGFBP3,test
0,0.09111378,AR,test
0,0.09069739,HBB,test
0,0.09023636,NADSYN1,test
0,0.089842044,IGF1R,test
1,0.08968252,PDE5A,test
0,0.08964054,MME,test
0,0.08951729,ALDH7A1,test
0,0.08928589,ERBB4,test
1,0.088653244,KEAP1,test
0,0.08860431,PKM,test
0,0.088264674,SLC2A1,test
0,0.087124586,EPCAM,test
0,0.08708072,STK38,test
0,0.087043434,RAF1,test
0,0.08693972,CTDSP1,test
0,0.08668536,PRKACB,test
0,0.086382546,PYCR2,test
0,0.08531858,SLC7A8,test
0,0.08526512,QPRT,test
0,0.08521545,HADH,test
0,0.084104985,NPY,test
0,0.08365869,PAPSS1,test
0,0.0834034,MAP3K4,test
0,0.0831476,FTO,test
0,0.08297171,SLK,test
0,0.0826105,THRB,test
0,0.082285896,POR,test
0,0.08166109,PEBP1,test
0,0.08164827,GSTP1,test
0,0.081607394,IDE,test
0,0.08153327,FUBP1,test
0,0.08129794,SLC9A1,test
0,0.081130534,PDIA3,test
0,0.08033055,SLC12A2,test
0,0.080236174,CMPK1,test
0,0.07958055,EIF2AK2,test
0,0.07665202,PRKCZ,test
0,0.07664347,HGS,test
0,0.07646254,TOP1,test
0,0.07641537,PTPRS,test
0,0.07630394,ERBB2,test
0,0.07589884,HDAC8,test
0,0.075382106,CLK1,test
0,0.075350605,ATP2B1,test
0,0.07520928,RXRA,test
0,0.07478832,HOXA10,test
0,0.07464423,TMPRSS2,test
0,0.07454074,RIPK4,test
0,0.07378983,GUCY1A1,test
0,0.073522635,NEIL1,test
0,0.073513635,PHGDH,test
0,0.07308966,STK38L,test
0,0.07030699,PRPF4B,test
0,0.06937401,F3,test
0,0.06840369,EZH1,test
0,0.06828035,SLC11A2,test
0,0.0677974,NCOA2,test
0,0.067483105,PIK3CB,test
0,0.067412175,PLA2G10,test
0,0.06672616,CSNK2A1,test
0,0.066434294,TTLL3,test
0,0.065690376,ATP6AP1,test
0,0.06519157,CSRP1,test
0,0.06357033,YES1,test
0,0.06246893,P4HB,test
0,0.061392434,RPS6KA3,test
0,0.05901286,MAP4K5,test
0,0.057394397,HIBADH,test
0,0.05733361,ACOX1,test
0,0.05729529,ALDH5A1,test
0,0.057007752,KRT8,test
0,0.056806903,ATP2C1,test
0,0.05638695,PAK1,test
0,0.05409814,CRAT,test
0,0.05360008,PRKD1,test
0,0.05266329,RARB,test
0,0.051157884,GLUD1,test
0,0.050306715,HDAC6,test
0,0.042017058,ITPR2,test
