y,preds,name,type
1.0,0.21939573,LTB,val
0.0,0.2128579,ODC1,val
0.0,0.21230099,STK24,val
0.0,0.19183795,MINK1,val
0.0,0.18431908,S1PR4,val
1.0,0.18257375,ITGAL,val
0.0,0.18100859,RPS13,val
1.0,0.17928661,JAK1,val
1.0,0.1759857,PIKFYVE,val
1.0,0.17110856,TRAF3IP2,val
0.0,0.17075774,ABCC1,val
0.0,0.17047958,PTK2B,val
0.0,0.16961677,PLK3,val
0.0,0.16930196,SNRPD2,val
0.0,0.1677217,CLK3,val
1.0,0.16663152,IL23A,val
0.0,0.16610576,ZYX,val
0.0,0.16595362,CALM3,val
0.0,0.16488846,RPS28,val
0.0,0.16025485,HSD17B7,val
0.0,0.15889479,EPHB6,val
0.0,0.15714933,TESMIN,val
0.0,0.15491094,PRKCA,val
1.0,0.15398057,PDE3B,val
0.0,0.15270971,GNG2,val
0.0,0.15214497,LSM6,val
0.0,0.15063883,MKNK2,val
0.0,0.14669606,GPHN,val
0.0,0.14242902,PARP1,val
1.0,0.1409658,NR3C1,val
0.0,0.1328089,GSK3B,val
0.0,0.10738904,HINT1,val
