y,preds,name,type
0,0.1585093,ATP6V0A1,test
0,0.15250254,LCN1,test
0,0.15108714,BLVRB,test
0,0.15085174,ATP6V1D,test
0,0.1501855,NUCB1,test
0,0.15000136,GAPDH,test
0,0.1481082,ACSL1,test
0,0.1474028,MGST2,test
0,0.1472729,MTOR,test
0,0.14700446,CCND1,test
0,0.14696886,ATOX1,test
0,0.14692034,GSTA4,test
0,0.14590365,P4HB,test
0,0.14586,HMGB1,test
0,0.1441651,VKORC1L1,test
0,0.14369805,MCCC1,test
0,0.14297225,MT-ATP6,test
0,0.14267115,TFRC,test
0,0.14249563,SIGMAR1,test
0,0.14213024,FDXR,test
0,0.14177182,COX7C,test
0,0.14155668,NCS1,test
0,0.14151227,TP53,test
0,0.14112346,CA11,test
0,0.14086421,ELOVL5,test
0,0.14084843,SLC2A1,test
0,0.14067866,FGFR2,test
0,0.14020833,CDK9,test
0,0.1401425,HIPK2,test
0,0.14010705,HLCS,test
0,0.14000355,TAOK1,test
0,0.13988525,HDAC1,test
0,0.13985334,DLAT,test
0,0.13983396,GPI,test
0,0.13972636,CKS1B,test
0,0.13962324,RPS18,test
1,0.13943657,GMPS,test
0,0.1394119,ACADM,test
0,0.13912703,ALDH9A1,test
1,0.1390751,FDPS,test
0,0.13892879,COX5B,test
0,0.13869056,PHYKPL,test
0,0.1386778,FTO,test
0,0.13866338,VEGFB,test
0,0.13856828,TKT,test
0,0.13852388,PDK1,test
0,0.13845935,PDPK1,test
0,0.13837074,EEF2,test
0,0.13836832,PDXK,test
0,0.13829136,APRT,test
0,0.13828562,TOP1,test
0,0.13809633,ATP6V0A2,test
0,0.13805553,EGLN1,test
0,0.13803758,OPLAH,test
0,0.1379421,ACTG1,test
0,0.13792513,ATP2C1,test
0,0.13738503,SLC12A2,test
0,0.13721326,NQO1,test
0,0.13708797,PHGDH,test
0,0.13703126,ERBB2,test
0,0.13697168,PSAT1,test
0,0.13669991,DHCR7,test
0,0.1365439,ATP6V1B2,test
0,0.13652676,MAP4K4,test
0,0.13646753,SRP14,test
0,0.1363886,PLIN3,test
0,0.13630813,MAP3K4,test
0,0.13616958,IDH2,test
0,0.13610093,SOD1,test
0,0.13592939,PNPO,test
0,0.1355783,PKLR,test
0,0.13537064,PML,test
0,0.13505425,FUBP1,test
1,0.13466547,CUL4A,test
0,0.1344694,ATP6V0B,test
1,0.1344657,DDB1,test
0,0.13381618,GLDC,test
1,0.13356139,PPIA,test
0,0.1328761,HNRNPL,test
0,0.1328255,ATP6V1A,test
0,0.13232532,EEF1A1,test
0,0.13150796,CACNB4,test
1,0.13064887,POLE3,test
0,0.13028473,ACTN1,test
0,0.12889686,GSTP1,test
0,0.1277438,COX7B,test
0,0.12630121,PGD,test
0,0.1259876,CCT3,test
0,0.12509434,IGF1R,test
0,0.12498179,IDH3G,test
0,0.124451995,AR,test
0,0.12383558,AHCY,test
0,0.121743,LTF,test
1,0.11930722,FKBP1A,test
0,0.11889957,GLRX2,test
0,0.117775515,TSPO,test
0,0.115278244,DSP,test
0,0.114953846,MT-CO2,test
0,0.112381496,HDAC8,test
0,0.11236618,ALDH4A1,test
0,0.11208218,HNRNPK,test
0,0.11098853,PSMB5,test
0,0.10912975,GSTZ1,test
0,0.106035315,PEBP1,test
0,0.10600146,MOCS2,test
0,0.10455728,MAP3K1,test
0,0.10389355,PTGDS,test
0,0.10342304,TPI1,test
0,0.101272225,HADHA,test
0,0.10010729,YES1,test
0,0.09985662,YARS2,test
0,0.09985373,ACLY,test
0,0.09966604,TNK2,test
0,0.097391255,PRPF4B,test
0,0.09701622,ALDH7A1,test
0,0.09619253,RPL10,test
0,0.0960375,IDE,test
0,0.09595267,SHMT2,test
0,0.09449439,DGKZ,test
0,0.09403065,TUBG1,test
0,0.093772516,OGDH,test
0,0.09330603,CLK4,test
0,0.09308952,ACOX1,test
1,0.09291737,KEAP1,test
0,0.09272151,RPSA,test
0,0.092684686,CRAT,test
0,0.092654444,IGF2R,test
0,0.092641816,HDAC3,test
0,0.09204264,HNRNPA2B1,test
0,0.09178975,SDHD,test
0,0.09137417,COMT,test
0,0.091141276,PIM3,test
0,0.09067052,XPO1,test
0,0.08881879,NR1H3,test
0,0.08842291,HADH,test
0,0.08819394,MYLK,test
0,0.087992296,EBP,test
0,0.08798264,INSR,test
0,0.087436944,DYRK1A,test
0,0.08730414,AIFM1,test
0,0.08722356,COX6B1,test
0,0.087079875,SLC25A5,test
0,0.08669353,ACP1,test
0,0.08647673,MARK4,test
0,0.08628853,POR,test
0,0.08597007,PRDX2,test
0,0.0846104,GOT1,test
0,0.08421084,CYB5R1,test
0,0.08420899,PCYT1A,test
0,0.08393027,GCAT,test
1,0.083799385,MAP2K2,test
0,0.083777554,SQLE,test
1,0.08371926,NCBP2,test
0,0.08351724,ECHS1,test
0,0.08349894,PKM,test
0,0.083247975,MGST1,test
0,0.08323291,CMPK1,test
0,0.08260911,SLC11A2,test
1,0.08215818,RBX1,test
0,0.08175891,MAPK6,test
0,0.08127054,RACK1,test
0,0.08109388,NOLC1,test
0,0.08089535,BECN1,test
0,0.080801144,SF1,test
0,0.0805786,RANBP1,test
0,0.080545284,RPL14,test
0,0.08049573,SLC38A2,test
0,0.079021186,IDH3B,test
0,0.07889833,CPNE1,test
0,0.07815969,PRDX1,test
0,0.07698162,ESD,test
0,0.07620247,MAP3K13,test
0,0.075583145,G6PD,test
0,0.075117745,PDHA1,test
0,0.075016685,GAMT,test
0,0.07335887,RPL18,test
0,0.073074825,HSPD1,test
0,0.072835736,ACSS2,test
0,0.07138945,KHSRP,test
0,0.07012104,PPARGC1B,test
0,0.069915056,PSPH,test
0,0.06951577,BRCC3,test
0,0.06932412,HGS,test
0,0.0688793,RXRA,test
0,0.068686455,MTHFD1,test
0,0.06779184,ARL2,test
0,0.065524295,ALDH3A2,test
0,0.065030776,CSNK2A1,test
0,0.064837866,HBB,test
0,0.06474637,NADSYN1,test
0,0.06282574,AKR1A1,test
0,0.058087762,QDPR,test
