y,preds,name,type
0,0.09927516,IMPA2,train
0,0.09672191,PIK3C2B,train
0,0.09264714,CASK,train
0,0.091868944,RPS5,train
0,0.0892578,SLC25A4,train
0,0.088403486,IDH3A,train
0,0.08690092,HM13,train
0,0.08662275,CAT,train
0,0.086107306,MSMO1,train
0,0.08487709,ST14,train
0,0.084187575,GANAB,train
0,0.08192898,FARSA,train
0,0.08158729,GOT2,train
1,0.0813093,VDR,train
0,0.07923847,EIF6,train
0,0.07723219,ATP1B1,train
0,0.077144176,PRKCI,train
0,0.07692445,PTGES3,train
0,0.07585375,CSTB,train
0,0.07175668,PLEKHA1,train
1,0.0712707,IMPDH2,train
1,0.07112538,POLD2,train
0,0.070876166,TOP2B,train
0,0.0707202,MT-CO1,train
0,0.070085995,CSNK1A1,train
0,0.06955814,KCNK1,train
0,0.06716461,RPS6,train
0,0.06706347,RPL4,train
0,0.066378064,DGKD,train
0,0.06562507,MAP2K3,train
0,0.06553338,ALAS1,train
0,0.06551358,XIAP,train
0,0.065282114,IGHA1,train
0,0.06474489,PSMB1,train
0,0.06471657,SULT2B1,train
0,0.06453653,SLC1A5,train
0,0.063558154,PLD1,train
0,0.06340681,GART,train
0,0.06298193,BDH1,train
0,0.06227623,SLC25A13,train
0,0.061873052,ATIC,train
0,0.061606854,PHB2,train
0,0.061185297,CAMK2D,train
0,0.061146677,EIF2AK1,train
0,0.06084016,PPP2CB,train
0,0.06033878,RPL23A,train
0,0.06019803,ATP2A2,train
0,0.059885286,CYB5A,train
0,0.059743766,MDH2,train
0,0.05913458,HP1BP3,train
0,0.0584158,ASPH,train
0,0.05836125,DDX5,train
0,0.057368465,AKR1C3,train
0,0.057146963,PSME1,train
0,0.05684075,APOA1,train
0,0.056180567,ATF4,train
0,0.055139188,HSD17B10,train
0,0.054931547,FTH1,train
0,0.054541748,ROCK1,train
0,0.054480884,CASP1,train
0,0.053893838,HSD11B2,train
0,0.05386102,HTT,train
0,0.053363044,PSMB10,train
0,0.05312191,RPS6KA1,train
0,0.05301651,MAP3K11,train
0,0.05292885,ADH5,train
0,0.052846447,IRAK1,train
0,0.052811947,CSNK2A2,train
0,0.05275964,SPTLC1,train
0,0.052663945,MYH9,train
0,0.05235512,CYCS,train
0,0.05188669,RPL35,train
0,0.051755637,CSNK1E,train
0,0.051687427,MST1R,train
0,0.0516486,MAPK13,train
0,0.051645234,IVD,train
0,0.050829288,ALDH18A1,train
0,0.05081804,MCCC2,train
0,0.050635796,JUP,train
0,0.05054947,SERPINB6,train
0,0.050499603,ATP1B3,train
0,0.050103802,METAP2,train
0,0.049923275,NQO2,train
0,0.049696002,PLOD2,train
0,0.049453203,DAPK3,train
0,0.048296645,HEXB,train
0,0.048236642,RTCB,train
0,0.048028115,RBP1,train
0,0.04754947,TAOK3,train
0,0.047535792,PRKAG2,train
0,0.04753029,GSK3A,train
0,0.04655732,SRSF4,train
0,0.046303406,CALM2,train
0,0.045860056,FARSB,train
0,0.04567302,GCLC,train
0,0.04540421,AMN,train
0,0.044538956,ROCK2,train
0,0.04437091,ETFDH,train
0,0.04353484,ARF1,train
0,0.04334799,YWHAB,train
0,0.043111734,ITPA,train
0,0.042659808,ESRRA,train
1,0.042219438,PPARG,train
0,0.04192086,CANX,train
0,0.04126127,CPT1A,train
0,0.040966447,LMAN1,train
0,0.040878523,SDHA,train
0,0.039453518,STK39,train
0,0.039412823,COX6C,train
0,0.0391832,GSTO2,train
1,0.03891539,MIF,train
0,0.037711468,PCNA,train
0,0.037604503,MT-CO3,train
0,0.037091363,ACAA2,train
0,0.036077343,MAEA,train
0,0.035995953,HNF4G,train
0,0.035395008,ALDH1B1,train
0,0.03527727,RPS19,train
0,0.034888454,MTTP,train
0,0.034677546,PPP2CA,train
0,0.032801144,KCNJ3,train
0,0.032597188,TRPM4,train
0,0.031796027,PKN2,train
0,0.030976519,CA13,train
0,0.030925037,VEGFA,train
0,0.02977321,SLC12A7,train
0,0.029059425,SPTLC2,train
0,0.028432589,APLP2,train
0,0.028163452,SF3A2,train
0,0.026749715,CHP1,train
0,0.025733892,DNPEP,train
0,0.024567328,EGLN3,train
0,0.024467932,EPHB2,train
0,0.023870379,HSPA5,train
0,0.023829605,HSD17B4,train
0,0.02370292,HNRNPD,train
0,0.023693966,ABAT,train
0,0.023572763,CD55,train
0,0.023526508,OAT,train
0,0.022917837,RPS8,train
0,0.022853853,RIOK3,train
1,0.0218719,MAPKAPK5,train
0,0.020452917,CBR1,train
0,0.02012067,HSP90B1,train
0,0.018848503,PSMB2,train
0,0.017890582,NME1,train
0,0.017572956,TAGLN2,train
0,0.016703906,MGST3,train
0,0.015924048,NECTIN4,train
0,0.015720861,MCFD2,train
