y,preds,name,type
0.0,0.25354135,SREBF1,val
0.0,0.20236756,MAP4,val
1.0,0.20214082,PIKFYVE,val
0.0,0.19334859,LHCGR,val
0.0,0.18638103,GUCY1A2,val
0.0,0.18633427,TPM1,val
0.0,0.17156334,GLUL,val
0.0,0.17136896,RORB,val
1.0,0.17024335,TRAF3IP2,val
0.0,0.1676477,KCNJ12,val
0.0,0.16394413,PTK2,val
1.0,0.1635047,IL1R1,val
0.0,0.15733552,MAP1A,val
0.0,0.15183546,ALKBH2,val
0.0,0.15018043,HGF,val
0.0,0.13087036,PRNP,val
0.0,0.12148484,SERPINA3,val
0.0,0.12077213,FTL,val
0.0,0.11686772,MAPK8IP1,val
0.0,0.11441822,PARP3,val
0.0,0.10867986,MAP3K12,val
0.0,0.10668571,CDKL1,val
0.0,0.10414036,EDNRA,val
1.0,0.1017176,ABL1,val
0.0,0.10000174,HSPG2,val
0.0,0.09595002,CBX5,val
0.0,0.089828685,THRA,val
0.0,0.08798088,PTGIS,val
0.0,0.087268256,CDK4,val
0.0,0.08655083,KRT14,val
0.0,0.08585299,C1QBP,val
0.0,0.08569736,CLU,val
1.0,0.08526462,TUBB6,val
0.0,0.08459607,MTAP,val
0.0,0.08315822,ZYX,val
0.0,0.0828029,NPR1,val
0.0,0.08273631,IGFBP7,val
0.0,0.08181379,PGRMC1,val
1.0,0.0736367,PDE3B,val
0.0,0.07223512,CYB5R3,val
0.0,0.07203339,CFH,val
0.0,0.07095237,EPHB6,val
0.0,0.070156544,MTR,val
0.0,0.066883266,CKB,val
0.0,0.0057044793,SLC16A2,val
